_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f20f2c6,Male,24,1,41.0,1,< 1 Year,No,35949.0,152.0,241,0
69454f04ca1cb71b0f23b190,Male,56,1,8.0,0,1-2 Year,Yes,34042.0,124.0,159,0
694a806a6035dec3035149ad,Male,58,1,46.0,0,1-2 Year,Yes,29083.0,124.0,163,0
694a80696035dec3034fc520,Male,55,1,28.0,1,1-2 Year,No,2630.0,52.0,95,0
694a806a6035dec30351267a,Male,26,1,37.0,1,< 1 Year,No,31232.0,26.0,125,0
694a806a6035dec3035196a9,Female,33,1,1.0,0,1-2 Year,Yes,2630.0,156.0,224,1
694a806a6035dec3035197a4,Female,43,1,28.0,0,1-2 Year,Yes,41254.0,26.0,146,0
69454f06ca1cb71b0f261f25,Female,37,1,26.0,0,1-2 Year,Yes,33930.0,124.0,224,1
694a80696035dec3034fe248,Female,60,1,46.0,1,1-2 Year,No,19371.0,31.0,167,0
694a80696035dec3034eb5c0,Male,23,1,9.0,1,< 1 Year,No,2630.0,160.0,171,0
69454f03ca1cb71b0f21eaa2,Female,29,1,16.0,1,< 1 Year,No,2630.0,152.0,237,0
69454f04ca1cb71b0f239c2d,Female,44,1,28.0,1,1-2 Year,No,2630.0,61.0,94,0
69454f03ca1cb71b0f2123b2,Male,47,1,28.0,1,1-2 Year,No,51120.0,124.0,53,0
69454f04ca1cb71b0f23a256,Male,45,1,35.0,0,1-2 Year,Yes,41155.0,10.0,93,1
69454f06ca1cb71b0f268d53,Female,27,1,41.0,1,< 1 Year,No,27372.0,152.0,15,0
69454f04ca1cb71b0f240b02,Male,47,1,28.0,0,1-2 Year,Yes,29346.0,124.0,40,1
694a806a6035dec303519ef7,Female,44,1,8.0,0,1-2 Year,Yes,49131.0,124.0,88,0
69454f04ca1cb71b0f226160,Male,25,1,29.0,1,< 1 Year,No,35864.0,151.0,84,0
694a80696035dec3034f978a,Female,56,1,15.0,0,1-2 Year,Yes,35618.0,155.0,55,0
694a806a6035dec30351338f,Female,47,1,28.0,0,1-2 Year,Yes,24177.0,25.0,146,0
694a806a6035dec303535d19,Male,26,1,21.0,1,< 1 Year,No,19367.0,152.0,223,0
694a80696035dec3034f1c24,Female,21,1,3.0,0,1-2 Year,Yes,30350.0,124.0,226,0
69454f03ca1cb71b0f223dc0,Male,43,1,41.0,0,1-2 Year,Yes,69281.0,26.0,154,0
694a806a6035dec303514a72,Male,22,1,30.0,0,< 1 Year,Yes,30117.0,152.0,296,0
694a806a6035dec30351d8e6,Male,23,1,41.0,1,< 1 Year,No,36202.0,152.0,54,0
694a806a6035dec303508620,Male,26,1,6.0,0,< 1 Year,Yes,2630.0,152.0,67,0
694a806a6035dec30353ce3c,Female,24,1,30.0,1,< 1 Year,No,25512.0,152.0,206,0
694a80696035dec3034f1d5d,Male,71,1,28.0,0,1-2 Year,Yes,31722.0,26.0,34,0
69454f04ca1cb71b0f23ea6b,Female,24,1,3.0,1,< 1 Year,No,25555.0,152.0,233,0
694a806a6035dec30352e847,Female,26,1,24.0,0,< 1 Year,Yes,37800.0,26.0,102,0
694a80696035dec3034f1605,Male,50,1,28.0,0,> 2 Years,Yes,57865.0,26.0,39,0
69454f05ca1cb71b0f25c004,Female,60,1,40.0,1,1-2 Year,No,16326.0,26.0,46,0
694a806a6035dec303528be2,Female,25,1,15.0,0,< 1 Year,No,42086.0,152.0,51,0
694a80696035dec3034f2b02,Male,69,1,39.0,1,1-2 Year,Yes,38995.0,124.0,169,0
694a80696035dec3034f4cc7,Female,38,1,30.0,0,1-2 Year,Yes,39690.0,124.0,28,1
694a80696035dec3034ffa24,Female,21,1,8.0,1,< 1 Year,Yes,24897.0,160.0,27,0
694a806a6035dec303525fc6,Female,63,1,28.0,0,1-2 Year,Yes,53537.0,26.0,242,0
694a806a6035dec30350cc2e,Male,22,1,8.0,1,< 1 Year,No,32075.0,152.0,200,0
694a80696035dec3034f4dfc,Male,63,1,46.0,1,1-2 Year,No,27719.0,26.0,94,0
694a806a6035dec30350d835,Male,22,1,28.0,1,< 1 Year,No,46756.0,26.0,204,0
69454f05ca1cb71b0f251283,Female,24,1,26.0,0,< 1 Year,Yes,38206.0,152.0,192,0
694a806a6035dec303521e86,Male,29,1,8.0,1,< 1 Year,No,47265.0,152.0,228,0
69454f04ca1cb71b0f240cf1,Female,50,1,28.0,0,1-2 Year,Yes,89449.0,13.0,284,0
69454f04ca1cb71b0f2373ff,Female,32,1,28.0,0,< 1 Year,Yes,28501.0,124.0,186,1
69454f03ca1cb71b0f21b263,Male,24,1,10.0,1,< 1 Year,No,26421.0,152.0,283,0
69454f04ca1cb71b0f22b3a2,Male,34,1,35.0,1,1-2 Year,No,2630.0,152.0,121,0
694a806a6035dec3035098e3,Male,23,1,41.0,0,< 1 Year,Yes,30791.0,152.0,176,1
69454f03ca1cb71b0f21b7a5,Male,69,1,28.0,0,1-2 Year,Yes,30343.0,26.0,285,0
694a806a6035dec30352926d,Female,66,1,28.0,0,1-2 Year,Yes,27110.0,124.0,221,0
69454f06ca1cb71b0f26655f,Male,50,1,28.0,0,1-2 Year,Yes,56803.0,31.0,291,1
69454f06ca1cb71b0f2623d2,Male,24,1,11.0,0,< 1 Year,Yes,29103.0,152.0,264,0
694a806a6035dec30351f9ee,Female,46,1,30.0,0,1-2 Year,No,27948.0,26.0,91,0
694a80696035dec3034f6157,Male,45,1,20.0,0,1-2 Year,No,2630.0,133.0,72,0
694a806a6035dec30353cea6,Male,24,1,28.0,0,< 1 Year,No,2630.0,152.0,299,0
69454f05ca1cb71b0f25742e,Female,48,0,28.0,1,1-2 Year,No,40863.0,26.0,99,0
69454f06ca1cb71b0f2654ee,Male,61,1,28.0,1,1-2 Year,No,38308.0,124.0,18,0
69454f06ca1cb71b0f267e1b,Female,43,1,28.0,0,1-2 Year,Yes,31079.0,124.0,81,0
694a80696035dec3034e93dd,Female,26,1,8.0,1,< 1 Year,No,32540.0,152.0,237,0
69454f05ca1cb71b0f24548b,Male,24,1,50.0,1,< 1 Year,No,34695.0,152.0,135,0
69454f03ca1cb71b0f212143,Male,29,1,3.0,1,< 1 Year,No,51679.0,152.0,37,0
69454f03ca1cb71b0f223b63,Female,28,1,30.0,0,1-2 Year,Yes,2630.0,157.0,125,0
69454f04ca1cb71b0f22be6d,Female,22,1,8.0,1,< 1 Year,No,30329.0,152.0,31,0
69454f05ca1cb71b0f25237a,Male,58,1,11.0,0,1-2 Year,Yes,28752.0,124.0,233,0
69454f06ca1cb71b0f25efaa,Female,57,1,28.0,1,1-2 Year,No,26278.0,26.0,232,0
694a80696035dec3034fa3a8,Male,52,1,8.0,0,1-2 Year,Yes,35924.0,154.0,111,0
694a80696035dec3034feb73,Female,26,1,33.0,1,< 1 Year,No,18378.0,152.0,176,0
69454f03ca1cb71b0f20fc87,Male,54,1,28.0,0,1-2 Year,Yes,36877.0,26.0,218,1
694a806a6035dec3035161d0,Male,56,1,50.0,0,1-2 Year,Yes,30051.0,154.0,280,0
694a80696035dec3034f3eb1,Female,44,1,28.0,0,1-2 Year,Yes,36536.0,26.0,113,0
69454f04ca1cb71b0f23ea94,Male,45,1,23.0,1,1-2 Year,No,25221.0,109.0,185,0
69454f05ca1cb71b0f24c3bb,Female,23,1,15.0,0,< 1 Year,Yes,36917.0,152.0,221,1
694a806a6035dec303532486,Male,58,1,18.0,0,1-2 Year,Yes,2630.0,156.0,210,0
694a806a6035dec303514785,Female,37,1,12.0,1,1-2 Year,No,25390.0,124.0,66,0
69454f05ca1cb71b0f257594,Female,42,1,39.0,1,1-2 Year,Yes,47326.0,124.0,175,0
694a806a6035dec303518377,Male,46,1,28.0,0,1-2 Year,Yes,51080.0,156.0,159,0
694a806a6035dec30352d22a,Male,50,1,29.0,0,1-2 Year,Yes,2630.0,124.0,97,0
694a80696035dec3034f0e29,Male,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,266,0
69454f04ca1cb71b0f238bd2,Male,48,1,8.0,0,1-2 Year,Yes,26597.0,124.0,248,0
69454f03ca1cb71b0f219921,Male,23,1,28.0,1,< 1 Year,No,31471.0,152.0,118,0
69454f05ca1cb71b0f24f2f0,Male,44,1,28.0,0,1-2 Year,Yes,42698.0,124.0,202,0
69454f04ca1cb71b0f23297e,Female,54,1,8.0,0,1-2 Year,Yes,24572.0,124.0,19,0
694a806a6035dec30353c4a4,Female,25,1,6.0,1,< 1 Year,No,34025.0,152.0,13,0
694a80696035dec3034f9745,Male,55,1,28.0,0,1-2 Year,Yes,40982.0,26.0,251,0
69454f05ca1cb71b0f257571,Male,23,1,29.0,1,< 1 Year,No,26815.0,152.0,23,0
694a806a6035dec303511614,Male,80,1,28.0,1,1-2 Year,No,61496.0,26.0,128,0
69454f05ca1cb71b0f25c02e,Female,25,1,8.0,1,< 1 Year,No,26711.0,152.0,85,0
69454f06ca1cb71b0f264b98,Female,58,1,46.0,0,1-2 Year,Yes,28203.0,94.0,56,0
694a806a6035dec30351862f,Female,48,1,28.0,0,1-2 Year,Yes,38043.0,26.0,90,0
694a806a6035dec303527455,Male,37,1,41.0,0,1-2 Year,Yes,37752.0,26.0,251,1
69454f04ca1cb71b0f23d960,Male,50,1,39.0,0,1-2 Year,Yes,38565.0,124.0,120,0
69454f03ca1cb71b0f2220b3,Male,47,1,28.0,0,1-2 Year,Yes,40840.0,60.0,278,0
69454f06ca1cb71b0f2659e8,Male,63,1,28.0,0,1-2 Year,Yes,51481.0,26.0,213,0
69454f03ca1cb71b0f2174a7,Male,51,1,24.0,0,1-2 Year,Yes,26941.0,156.0,159,0
69454f05ca1cb71b0f24a7bd,Female,21,1,7.0,0,< 1 Year,Yes,59740.0,160.0,33,0
694a806a6035dec30350bfed,Male,48,1,28.0,1,1-2 Year,No,49932.0,60.0,276,0
694a80696035dec3035024fe,Female,34,1,34.0,1,1-2 Year,No,27219.0,124.0,109,0
694a80696035dec303501080,Male,21,1,15.0,0,< 1 Year,Yes,46218.0,160.0,65,0
69454f04ca1cb71b0f22a142,Male,65,1,28.0,1,1-2 Year,No,30063.0,124.0,99,0
69454f06ca1cb71b0f26427f,Male,45,1,24.0,0,> 2 Years,Yes,45752.0,124.0,285,1
694a80696035dec30350507f,Female,22,1,50.0,0,< 1 Year,Yes,35719.0,152.0,170,0
69454f05ca1cb71b0f247d0c,Female,24,1,6.0,1,< 1 Year,No,26526.0,152.0,79,0
694a806a6035dec303527d7f,Male,35,1,8.0,1,1-2 Year,No,39283.0,152.0,99,0
694a806a6035dec30352c285,Male,55,1,8.0,1,1-2 Year,No,30085.0,7.0,153,0
694a80696035dec30350396a,Female,24,1,8.0,1,< 1 Year,No,26301.0,152.0,74,0
69454f03ca1cb71b0f2132a4,Female,60,1,28.0,0,> 2 Years,Yes,35313.0,26.0,261,1
69454f04ca1cb71b0f22badc,Male,33,1,28.0,0,1-2 Year,Yes,38999.0,157.0,83,1
69454f05ca1cb71b0f24b19c,Female,22,1,26.0,0,< 1 Year,Yes,36383.0,152.0,35,0
694a80696035dec3034ea420,Female,66,1,28.0,0,> 2 Years,Yes,53495.0,122.0,140,0
69454f05ca1cb71b0f244d9e,Female,32,1,28.0,1,1-2 Year,No,25562.0,155.0,48,0
69454f03ca1cb71b0f215bb1,Male,22,1,45.0,0,< 1 Year,Yes,27448.0,152.0,166,0
69454f05ca1cb71b0f24584d,Female,54,1,28.0,1,1-2 Year,No,56273.0,122.0,191,0
694a806a6035dec30352b3bc,Female,58,1,48.0,0,1-2 Year,Yes,2630.0,26.0,145,1
69454f03ca1cb71b0f21dbdd,Female,24,1,8.0,1,< 1 Year,No,44802.0,152.0,15,0
69454f05ca1cb71b0f24fabe,Male,71,1,43.0,0,1-2 Year,Yes,2630.0,157.0,196,0
69454f03ca1cb71b0f20efc0,Male,43,1,46.0,1,1-2 Year,No,26920.0,124.0,116,0
694a806a6035dec3035135c3,Female,20,1,3.0,0,< 1 Year,Yes,59044.0,160.0,153,0
694a806a6035dec30351ab7e,Female,52,1,19.0,0,1-2 Year,Yes,30291.0,26.0,45,0
69454f04ca1cb71b0f22e068,Female,25,1,15.0,1,< 1 Year,No,30881.0,152.0,198,0
69454f03ca1cb71b0f2243d7,Male,37,1,47.0,0,1-2 Year,Yes,35948.0,26.0,151,1
69454f05ca1cb71b0f259369,Female,48,1,28.0,0,1-2 Year,Yes,49211.0,122.0,87,0
694a806a6035dec303505aa3,Female,22,1,8.0,1,< 1 Year,No,28636.0,160.0,16,0
694a80696035dec3034ea333,Female,36,1,28.0,0,1-2 Year,Yes,37144.0,26.0,190,1
69454f05ca1cb71b0f254081,Male,47,1,28.0,0,> 2 Years,Yes,40318.0,13.0,129,1
69454f05ca1cb71b0f24c986,Female,43,1,43.0,0,1-2 Year,Yes,12968.0,26.0,39,1
69454f03ca1cb71b0f21e939,Male,44,1,50.0,1,1-2 Year,No,2630.0,124.0,97,0
69454f04ca1cb71b0f231e98,Female,26,1,9.0,1,< 1 Year,No,35052.0,122.0,149,0
694a806a6035dec303530ce8,Male,44,1,28.0,0,1-2 Year,No,2630.0,156.0,197,0
69454f05ca1cb71b0f24a736,Male,57,1,46.0,1,1-2 Year,No,33636.0,26.0,268,0
694a806a6035dec30352f312,Male,22,1,14.0,1,< 1 Year,No,33712.0,152.0,207,0
694a80696035dec3034f2d33,Female,68,1,28.0,1,1-2 Year,No,38633.0,114.0,85,0
694a806a6035dec303539dfd,Female,42,1,38.0,1,1-2 Year,No,34126.0,124.0,22,0
69454f03ca1cb71b0f218051,Male,48,1,28.0,0,1-2 Year,Yes,30380.0,124.0,129,0
694a80696035dec3035018e3,Male,60,1,8.0,1,1-2 Year,No,34706.0,124.0,55,0
694a806a6035dec303517e77,Male,23,1,46.0,1,< 1 Year,No,30306.0,152.0,132,0
69454f03ca1cb71b0f21b5c9,Male,47,1,46.0,1,1-2 Year,No,24239.0,124.0,41,0
694a80696035dec3034f8469,Male,20,1,22.0,0,< 1 Year,Yes,23169.0,160.0,228,0
694a806a6035dec30350d59a,Female,23,1,13.0,1,< 1 Year,No,32104.0,152.0,80,0
69454f04ca1cb71b0f2408f3,Male,24,1,41.0,1,< 1 Year,No,34599.0,152.0,220,0
694a806a6035dec303528f19,Female,47,1,8.0,0,1-2 Year,Yes,43894.0,26.0,36,0
69454f03ca1cb71b0f216575,Female,54,1,33.0,0,1-2 Year,Yes,2630.0,124.0,237,0
69454f03ca1cb71b0f222c17,Female,24,1,5.0,1,< 1 Year,No,23834.0,152.0,156,0
694a80696035dec3034f1420,Male,60,1,8.0,0,1-2 Year,Yes,35174.0,124.0,210,1
69454f04ca1cb71b0f23279e,Female,48,1,28.0,0,1-2 Year,Yes,44037.0,26.0,215,1
694a806a6035dec303505c29,Male,66,1,36.0,0,> 2 Years,Yes,27399.0,26.0,139,0
69454f06ca1cb71b0f267e5e,Female,43,1,28.0,0,1-2 Year,Yes,39114.0,26.0,204,0
694a806a6035dec303520cd5,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,124.0,71,0
69454f06ca1cb71b0f261b27,Male,42,1,37.0,0,1-2 Year,Yes,34116.0,124.0,193,0
69454f04ca1cb71b0f227005,Male,56,1,28.0,1,1-2 Year,No,40025.0,30.0,244,0
69454f03ca1cb71b0f22510c,Male,40,1,50.0,1,1-2 Year,No,38681.0,124.0,83,0
69454f03ca1cb71b0f223e84,Male,25,1,28.0,1,< 1 Year,No,42255.0,152.0,150,0
694a806a6035dec30352f368,Male,40,1,4.0,0,1-2 Year,Yes,25514.0,124.0,250,1
694a806a6035dec3035173e1,Female,30,1,28.0,0,1-2 Year,Yes,71336.0,52.0,162,0
69454f04ca1cb71b0f23be79,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,284,1
694a80696035dec3034f5f9f,Female,23,1,46.0,1,< 1 Year,No,29696.0,152.0,118,0
694a80696035dec3034f9545,Male,26,1,8.0,0,< 1 Year,No,32359.0,152.0,220,0
694a80696035dec303503034,Female,21,1,41.0,1,< 1 Year,No,32574.0,152.0,106,0
69454f05ca1cb71b0f250be9,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,156.0,23,1
69454f05ca1cb71b0f244672,Male,28,1,35.0,1,1-2 Year,No,23287.0,124.0,20,0
694a80696035dec3034f903f,Female,25,1,41.0,0,< 1 Year,Yes,44257.0,124.0,60,0
694a80696035dec3034fbd1c,Female,55,1,28.0,0,1-2 Year,Yes,34396.0,122.0,38,0
694a80696035dec3034e8f99,Male,38,1,28.0,0,1-2 Year,Yes,42773.0,155.0,260,0
69454f03ca1cb71b0f212930,Female,23,1,17.0,1,< 1 Year,No,2630.0,151.0,110,0
694a806a6035dec30353571e,Female,60,1,8.0,0,1-2 Year,Yes,44709.0,154.0,224,0
694a806a6035dec303530974,Male,22,1,28.0,1,< 1 Year,No,2630.0,152.0,168,0
694a80696035dec303500337,Female,25,1,8.0,1,< 1 Year,No,33314.0,152.0,157,0
69454f05ca1cb71b0f25bab1,Female,23,1,30.0,1,< 1 Year,No,21411.0,160.0,210,0
694a806a6035dec30351576f,Female,45,1,28.0,1,1-2 Year,No,30936.0,26.0,181,0
694a80696035dec3034ee525,Female,57,1,30.0,1,1-2 Year,No,22736.0,152.0,38,0
694a806a6035dec30353f42a,Female,22,1,43.0,0,< 1 Year,Yes,32057.0,152.0,157,0
69454f04ca1cb71b0f2339dc,Male,42,1,28.0,1,1-2 Year,No,38378.0,124.0,215,0
69454f04ca1cb71b0f22a39c,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,25,0
694a806a6035dec3035256b7,Male,57,1,28.0,0,1-2 Year,Yes,42006.0,124.0,51,0
69454f03ca1cb71b0f215647,Male,21,1,33.0,1,< 1 Year,No,28100.0,152.0,287,0
69454f04ca1cb71b0f23f782,Male,22,1,36.0,1,< 1 Year,No,28166.0,152.0,190,0
69454f04ca1cb71b0f23c6d5,Female,62,1,8.0,1,1-2 Year,No,30038.0,160.0,104,0
69454f05ca1cb71b0f2507dd,Male,42,1,0.0,1,1-2 Year,No,2630.0,125.0,238,0
69454f04ca1cb71b0f23992a,Male,50,1,8.0,0,1-2 Year,Yes,30606.0,124.0,108,0
69454f04ca1cb71b0f232ded,Female,63,1,47.0,0,1-2 Year,No,31624.0,124.0,222,0
69454f06ca1cb71b0f26573f,Female,44,1,9.0,0,1-2 Year,No,40936.0,122.0,206,0
69454f03ca1cb71b0f225968,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,7.0,200,0
69454f04ca1cb71b0f233e21,Male,21,1,46.0,1,< 1 Year,No,23570.0,160.0,299,0
69454f03ca1cb71b0f212db9,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,26.0,242,1
694a80696035dec3034eac7d,Male,38,1,37.0,1,1-2 Year,No,33736.0,152.0,167,0
694a806a6035dec30353b594,Male,44,1,30.0,0,1-2 Year,Yes,23405.0,124.0,102,0
69454f06ca1cb71b0f2618e8,Male,21,1,33.0,1,< 1 Year,No,26298.0,152.0,185,0
69454f05ca1cb71b0f24e9a0,Female,23,1,25.0,0,< 1 Year,No,2630.0,152.0,276,0
69454f03ca1cb71b0f21b6d0,Male,34,1,15.0,1,1-2 Year,Yes,2630.0,156.0,18,0
69454f05ca1cb71b0f2550e8,Female,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,267,0
694a80696035dec303504bb7,Male,25,1,11.0,1,< 1 Year,No,17937.0,152.0,131,0
69454f06ca1cb71b0f25e67b,Female,30,1,36.0,0,< 1 Year,Yes,28933.0,152.0,127,0
69454f06ca1cb71b0f25ec39,Male,21,1,46.0,1,< 1 Year,No,23542.0,152.0,296,0
694a806a6035dec3035125fa,Female,44,1,28.0,0,1-2 Year,Yes,43932.0,26.0,20,0
694a806a6035dec30353994c,Male,77,1,35.0,0,1-2 Year,Yes,27604.0,26.0,181,1
694a80696035dec3034e7f3b,Male,34,1,28.0,0,1-2 Year,Yes,24715.0,26.0,10,0
694a80696035dec3034f4017,Female,66,1,50.0,1,1-2 Year,Yes,39476.0,30.0,258,0
69454f03ca1cb71b0f211d3d,Male,24,1,6.0,1,< 1 Year,No,29807.0,152.0,160,0
694a80696035dec3034f9d86,Male,73,1,3.0,0,1-2 Year,Yes,2630.0,124.0,266,0
69454f04ca1cb71b0f2324c6,Male,50,1,8.0,0,1-2 Year,Yes,2630.0,19.0,67,1
69454f06ca1cb71b0f263f19,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,123,0
694a80696035dec3034f6d24,Female,66,1,28.0,0,> 2 Years,Yes,55358.0,122.0,25,1
694a80696035dec3034fc8de,Female,25,1,41.0,0,< 1 Year,Yes,30091.0,152.0,162,0
69454f04ca1cb71b0f22b6b8,Male,27,1,8.0,0,< 1 Year,Yes,43523.0,152.0,12,0
694a806a6035dec30350ce95,Female,61,1,28.0,0,> 2 Years,Yes,56757.0,26.0,129,0
69454f03ca1cb71b0f21f932,Female,23,1,11.0,0,< 1 Year,No,29592.0,152.0,109,0
694a806a6035dec303539b44,Female,36,1,30.0,1,1-2 Year,No,29652.0,156.0,42,0
69454f04ca1cb71b0f22aecc,Female,62,1,18.0,0,1-2 Year,Yes,32264.0,124.0,136,0
69454f04ca1cb71b0f2302fa,Male,51,1,41.0,0,1-2 Year,Yes,33885.0,124.0,140,0
694a806a6035dec303533839,Male,24,1,28.0,1,< 1 Year,No,27414.0,152.0,88,0
69454f03ca1cb71b0f223d7b,Female,23,1,46.0,1,< 1 Year,No,26278.0,152.0,69,0
69454f03ca1cb71b0f223c30,Male,62,1,28.0,0,1-2 Year,Yes,50397.0,152.0,13,0
694a80696035dec3034ffd6e,Female,23,1,28.0,1,< 1 Year,No,33388.0,152.0,175,0
694a806a6035dec30353569c,Male,35,1,52.0,0,1-2 Year,Yes,38523.0,157.0,148,1
69454f03ca1cb71b0f220f20,Female,29,1,28.0,0,1-2 Year,Yes,44171.0,124.0,236,0
69454f05ca1cb71b0f2428c9,Male,34,1,33.0,1,< 1 Year,No,2630.0,156.0,34,0
694a806a6035dec30350c73b,Male,58,1,23.0,0,1-2 Year,Yes,29702.0,26.0,148,0
694a806a6035dec303519e18,Female,34,1,35.0,0,< 1 Year,No,2630.0,152.0,116,0
69454f05ca1cb71b0f24bb7e,Female,35,1,28.0,0,> 2 Years,Yes,67205.0,55.0,74,1
69454f05ca1cb71b0f250100,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,71,0
69454f05ca1cb71b0f246e21,Male,48,1,28.0,0,1-2 Year,Yes,39408.0,26.0,60,0
694a806a6035dec30350cf28,Male,61,1,46.0,1,1-2 Year,No,2630.0,26.0,299,0
69454f06ca1cb71b0f262508,Male,47,1,28.0,0,1-2 Year,Yes,38246.0,124.0,108,1
69454f05ca1cb71b0f24f5ae,Male,47,1,8.0,0,1-2 Year,Yes,36753.0,26.0,71,0
694a806a6035dec30352fa79,Male,49,1,28.0,0,1-2 Year,Yes,62820.0,26.0,206,1
694a80696035dec3034ee53b,Female,47,1,46.0,0,1-2 Year,Yes,2630.0,154.0,250,0
694a806a6035dec30353b71c,Female,73,1,14.0,0,1-2 Year,Yes,2630.0,156.0,70,0
69454f03ca1cb71b0f223669,Male,55,1,30.0,0,1-2 Year,Yes,33427.0,26.0,36,0
69454f05ca1cb71b0f25364a,Male,30,1,33.0,0,1-2 Year,Yes,29643.0,156.0,249,1
69454f05ca1cb71b0f24c69e,Male,20,1,47.0,1,< 1 Year,No,34605.0,160.0,131,0
694a80696035dec3034ef062,Female,48,1,28.0,0,1-2 Year,Yes,46593.0,124.0,165,0
694a806a6035dec303510458,Male,30,1,50.0,1,< 1 Year,No,2630.0,152.0,278,0
694a806a6035dec3035369a5,Male,21,1,3.0,0,1-2 Year,Yes,30126.0,124.0,43,0
694a806a6035dec3035263d4,Female,23,1,28.0,1,< 1 Year,No,78133.0,152.0,60,0
694a806a6035dec30350c357,Female,24,1,47.0,1,< 1 Year,No,27542.0,152.0,137,0
69454f03ca1cb71b0f21903a,Female,23,1,29.0,1,< 1 Year,No,40008.0,152.0,213,0
694a80696035dec3034ec5fd,Female,53,1,8.0,0,1-2 Year,Yes,40554.0,26.0,273,0
694a806a6035dec303508c5b,Female,42,1,11.0,0,1-2 Year,No,40775.0,120.0,182,0
69454f03ca1cb71b0f20f505,Female,37,1,15.0,0,1-2 Year,No,32063.0,152.0,152,0
694a806a6035dec3035388fd,Female,58,1,46.0,1,1-2 Year,No,2630.0,26.0,250,0
694a806a6035dec30353bd43,Female,25,1,3.0,0,< 1 Year,Yes,28954.0,152.0,26,1
69454f03ca1cb71b0f223d16,Male,75,1,30.0,0,1-2 Year,Yes,2630.0,26.0,84,0
69454f03ca1cb71b0f21a026,Female,27,1,37.0,1,< 1 Year,No,32046.0,152.0,217,0
69454f04ca1cb71b0f22ba65,Female,46,1,21.0,1,1-2 Year,No,28393.0,124.0,142,0
69454f05ca1cb71b0f254f56,Male,37,1,38.0,0,1-2 Year,Yes,26404.0,124.0,224,0
69454f06ca1cb71b0f263461,Male,32,1,36.0,1,< 1 Year,No,29154.0,152.0,29,0
69454f05ca1cb71b0f2571a6,Male,61,1,17.0,0,1-2 Year,Yes,30833.0,124.0,170,0
694a806a6035dec30352ba37,Female,22,1,15.0,0,< 1 Year,Yes,23013.0,152.0,146,1
694a806a6035dec3035238a6,Male,33,1,8.0,1,1-2 Year,No,2630.0,124.0,74,0
694a806a6035dec3035294e7,Male,64,1,47.0,1,1-2 Year,No,30838.0,26.0,127,0
694a80696035dec3034f9929,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,124.0,247,0
69454f04ca1cb71b0f236c73,Male,56,1,28.0,0,1-2 Year,Yes,44444.0,26.0,249,0
69454f06ca1cb71b0f268558,Male,24,1,28.0,0,< 1 Year,Yes,58534.0,152.0,78,0
69454f05ca1cb71b0f245a76,Male,70,1,8.0,1,1-2 Year,No,43858.0,26.0,60,0
69454f04ca1cb71b0f237a52,Male,69,1,8.0,0,1-2 Year,Yes,36003.0,7.0,35,0
69454f05ca1cb71b0f241f23,Male,47,1,19.0,0,1-2 Year,Yes,2630.0,26.0,34,1
69454f06ca1cb71b0f26b48e,Male,23,1,50.0,1,< 1 Year,No,39412.0,152.0,214,0
69454f03ca1cb71b0f21f2c3,Male,34,1,3.0,1,1-2 Year,No,26145.0,152.0,64,0
69454f03ca1cb71b0f218d4a,Female,25,1,28.0,0,< 1 Year,Yes,35742.0,152.0,42,0
694a806a6035dec30351976e,Male,42,1,28.0,0,1-2 Year,Yes,31488.0,61.0,13,1
69454f03ca1cb71b0f214fdf,Female,34,1,28.0,1,1-2 Year,No,2630.0,152.0,115,0
694a806a6035dec303511b62,Female,64,1,28.0,1,1-2 Year,No,46006.0,120.0,87,0
69454f03ca1cb71b0f2151f1,Male,45,1,28.0,0,1-2 Year,No,36021.0,122.0,40,0
694a806a6035dec30352de59,Male,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,256,0
69454f06ca1cb71b0f26468a,Male,46,1,8.0,0,> 2 Years,Yes,40646.0,26.0,231,1
69454f04ca1cb71b0f235ce0,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,261,0
69454f04ca1cb71b0f23f76d,Male,44,1,28.0,0,1-2 Year,Yes,51111.0,26.0,268,1
69454f03ca1cb71b0f20edbb,Male,66,0,8.0,0,1-2 Year,No,48063.0,25.0,231,0
694a80696035dec303503188,Male,23,1,6.0,1,< 1 Year,No,2630.0,160.0,287,0
694a806a6035dec30353b050,Female,35,1,28.0,0,1-2 Year,Yes,39531.0,124.0,93,1
694a80696035dec3034fb17c,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,26.0,266,0
