_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30351f28b,Female,34,1,29.0,0,1-2 Year,Yes,37261.0,26.0,166,0
694a80696035dec3034edaf6,Female,25,1,13.0,1,< 1 Year,No,23619.0,152.0,226,0
694a806a6035dec30351ccbe,Male,24,1,43.0,1,< 1 Year,No,21642.0,152.0,267,0
69454f04ca1cb71b0f22cd9e,Male,48,1,46.0,0,1-2 Year,Yes,28961.0,156.0,201,1
694a806a6035dec303517bc5,Female,51,1,28.0,0,1-2 Year,Yes,37169.0,26.0,110,0
69454f05ca1cb71b0f252f36,Female,53,1,26.0,0,1-2 Year,Yes,2630.0,22.0,49,0
694a806a6035dec30350ec04,Female,22,1,14.0,0,< 1 Year,Yes,28770.0,152.0,203,0
69454f03ca1cb71b0f21ddb1,Male,63,0,5.0,1,1-2 Year,No,14240.0,26.0,144,0
69454f04ca1cb71b0f23b337,Male,28,1,8.0,1,< 1 Year,No,35665.0,152.0,31,0
69454f04ca1cb71b0f23f009,Female,21,1,18.0,0,< 1 Year,Yes,42010.0,152.0,263,0
694a806a6035dec303528890,Male,22,1,43.0,1,< 1 Year,No,23821.0,152.0,291,0
69454f04ca1cb71b0f234df9,Female,26,1,39.0,1,< 1 Year,No,31767.0,152.0,244,0
69454f03ca1cb71b0f21d57c,Female,61,1,48.0,1,1-2 Year,No,2630.0,152.0,216,0
69454f04ca1cb71b0f226310,Female,44,1,50.0,0,1-2 Year,Yes,31684.0,124.0,94,1
69454f04ca1cb71b0f22c897,Male,22,1,39.0,1,< 1 Year,No,2630.0,152.0,70,0
69454f04ca1cb71b0f22ba1f,Male,49,1,16.0,0,1-2 Year,Yes,23846.0,26.0,186,1
69454f04ca1cb71b0f22758d,Female,29,1,14.0,1,< 1 Year,No,25057.0,152.0,116,0
69454f04ca1cb71b0f2336d0,Female,21,1,41.0,1,< 1 Year,No,36693.0,160.0,207,0
69454f04ca1cb71b0f23a126,Female,23,1,35.0,0,< 1 Year,Yes,2630.0,152.0,257,1
69454f05ca1cb71b0f258514,Male,21,1,35.0,0,< 1 Year,Yes,38934.0,152.0,299,0
694a80696035dec3034ee288,Female,48,1,28.0,0,1-2 Year,Yes,33224.0,29.0,174,0
694a806a6035dec30352b7de,Female,22,1,6.0,1,< 1 Year,No,33962.0,152.0,82,0
694a806a6035dec303516ac3,Male,47,1,12.0,0,1-2 Year,No,37358.0,26.0,180,0
69454f05ca1cb71b0f251acb,Female,24,1,15.0,1,< 1 Year,No,43046.0,152.0,28,0
694a806a6035dec30350e2f6,Male,53,1,41.0,0,1-2 Year,No,34315.0,124.0,118,0
694a80696035dec3034eba2f,Female,49,1,28.0,0,1-2 Year,Yes,44665.0,124.0,251,0
69454f04ca1cb71b0f2339eb,Female,65,1,28.0,0,1-2 Year,Yes,43280.0,124.0,179,0
69454f05ca1cb71b0f2571b2,Male,26,1,28.0,0,1-2 Year,Yes,46379.0,26.0,110,1
694a806a6035dec303540ad4,Male,65,1,8.0,0,1-2 Year,Yes,31961.0,26.0,168,0
694a806a6035dec30350f2e2,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,277,0
69454f04ca1cb71b0f239b5b,Male,37,1,7.0,0,1-2 Year,Yes,33522.0,160.0,159,0
694a80696035dec3034eb914,Male,52,1,44.0,0,1-2 Year,Yes,35539.0,26.0,240,0
69454f04ca1cb71b0f237753,Male,68,1,28.0,1,1-2 Year,No,43598.0,124.0,180,0
69454f05ca1cb71b0f24af71,Female,69,1,23.0,0,1-2 Year,Yes,26388.0,124.0,114,0
69454f04ca1cb71b0f231330,Female,21,1,46.0,0,< 1 Year,Yes,24345.0,160.0,48,0
694a80696035dec3034ef5d1,Female,75,1,8.0,1,1-2 Year,No,32062.0,78.0,95,0
694a806a6035dec303513563,Female,44,1,28.0,0,1-2 Year,Yes,30429.0,26.0,290,0
69454f05ca1cb71b0f24672b,Male,21,1,41.0,1,< 1 Year,No,32449.0,152.0,121,0
694a806a6035dec3035183c1,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,107,1
694a806a6035dec303511542,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,156.0,91,1
69454f06ca1cb71b0f2677c4,Female,23,1,26.0,0,< 1 Year,Yes,28519.0,151.0,132,0
694a80696035dec3034fedaf,Female,22,1,46.0,1,< 1 Year,No,28177.0,152.0,138,0
69454f05ca1cb71b0f246b33,Male,37,1,6.0,1,1-2 Year,No,33711.0,152.0,21,0
69454f05ca1cb71b0f249fe9,Male,35,1,46.0,0,1-2 Year,Yes,30567.0,124.0,89,0
694a806a6035dec3035184d4,Male,50,1,46.0,1,1-2 Year,No,2630.0,124.0,285,0
694a806a6035dec30351df73,Male,35,1,8.0,1,1-2 Year,No,2630.0,152.0,65,0
694a806a6035dec3035380b7,Male,51,1,25.0,0,1-2 Year,Yes,31135.0,160.0,85,0
69454f05ca1cb71b0f24a1c2,Female,24,1,15.0,0,< 1 Year,Yes,23765.0,152.0,122,0
69454f06ca1cb71b0f25e421,Male,37,1,21.0,1,1-2 Year,No,2630.0,157.0,279,0
694a806a6035dec30353a79d,Female,76,1,28.0,0,1-2 Year,Yes,40350.0,26.0,34,0
694a806a6035dec30353deb2,Male,48,1,35.0,1,1-2 Year,Yes,34790.0,26.0,235,0
694a80696035dec3034e874b,Female,23,1,46.0,1,< 1 Year,No,23682.0,152.0,232,0
694a80696035dec303505016,Female,35,1,28.0,0,1-2 Year,Yes,32997.0,157.0,188,1
69454f06ca1cb71b0f266d38,Female,49,1,28.0,0,1-2 Year,Yes,65631.0,26.0,214,0
69454f04ca1cb71b0f240c77,Male,24,1,37.0,1,< 1 Year,No,40135.0,152.0,99,0
69454f03ca1cb71b0f218d25,Male,34,1,28.0,0,1-2 Year,Yes,33364.0,163.0,233,0
694a806a6035dec30351a748,Male,21,1,15.0,0,< 1 Year,No,27535.0,160.0,262,0
69454f03ca1cb71b0f220e78,Male,55,1,41.0,0,> 2 Years,Yes,39421.0,26.0,232,0
69454f03ca1cb71b0f2224fd,Female,29,1,28.0,0,< 1 Year,Yes,52894.0,124.0,34,0
694a806a6035dec30351c441,Male,43,1,6.0,0,1-2 Year,Yes,31884.0,26.0,107,0
69454f05ca1cb71b0f255015,Male,48,1,28.0,0,1-2 Year,Yes,45489.0,26.0,251,1
69454f05ca1cb71b0f252b64,Female,36,1,6.0,1,1-2 Year,No,23776.0,152.0,254,0
69454f03ca1cb71b0f2119dd,Male,23,1,35.0,1,< 1 Year,No,30079.0,152.0,173,0
69454f04ca1cb71b0f241250,Male,29,1,28.0,1,< 1 Year,No,46284.0,152.0,102,0
69454f04ca1cb71b0f240db9,Male,28,1,28.0,1,1-2 Year,No,55152.0,124.0,184,0
69454f06ca1cb71b0f262fe1,Male,44,1,28.0,0,1-2 Year,Yes,48983.0,124.0,240,1
69454f06ca1cb71b0f267ce8,Female,65,1,26.0,1,1-2 Year,No,26502.0,22.0,85,0
694a80696035dec3034fc492,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,157.0,140,0
694a80696035dec3034eb22e,Male,28,1,28.0,1,< 1 Year,No,54698.0,151.0,227,0
694a806a6035dec303512454,Female,35,1,48.0,0,1-2 Year,No,2630.0,26.0,63,0
69454f04ca1cb71b0f23fa74,Male,44,1,48.0,1,1-2 Year,No,2630.0,26.0,164,0
69454f05ca1cb71b0f2469ab,Male,34,1,2.0,0,1-2 Year,Yes,2630.0,163.0,186,0
69454f03ca1cb71b0f21a334,Male,32,1,21.0,1,< 1 Year,No,2630.0,152.0,259,0
69454f05ca1cb71b0f245dd1,Male,20,1,39.0,1,< 1 Year,No,32028.0,160.0,87,0
694a80696035dec3034e5bd8,Female,22,1,28.0,1,< 1 Year,No,49042.0,152.0,173,0
69454f04ca1cb71b0f23b680,Female,23,1,29.0,1,< 1 Year,No,22067.0,152.0,241,0
694a80696035dec3034eb3a7,Male,50,1,33.0,0,1-2 Year,Yes,29987.0,124.0,226,1
694a806a6035dec303531879,Male,24,1,7.0,1,< 1 Year,No,70325.0,152.0,287,0
69454f03ca1cb71b0f2209ee,Male,58,1,29.0,1,1-2 Year,No,33840.0,25.0,248,0
694a80696035dec3034f3ee1,Female,20,1,30.0,1,< 1 Year,Yes,2630.0,160.0,251,0
694a806a6035dec30351e82c,Male,57,1,28.0,1,1-2 Year,No,69051.0,26.0,183,0
69454f04ca1cb71b0f23c3f3,Male,27,1,7.0,0,< 1 Year,Yes,34762.0,160.0,201,0
694a806a6035dec30353aab6,Female,27,1,8.0,1,< 1 Year,No,39253.0,152.0,25,0
694a806a6035dec303536852,Female,24,1,50.0,0,< 1 Year,No,27185.0,152.0,169,0
69454f06ca1cb71b0f25f1a1,Male,30,1,28.0,0,< 1 Year,Yes,41780.0,122.0,273,1
694a80696035dec3034f6e27,Female,22,1,15.0,0,< 1 Year,Yes,45852.0,152.0,235,0
694a806a6035dec303530eab,Male,20,1,46.0,1,< 1 Year,No,31482.0,160.0,183,0
694a806a6035dec3035315c1,Female,49,1,24.0,1,1-2 Year,No,36683.0,145.0,45,0
694a806a6035dec3035322f1,Male,70,0,28.0,0,1-2 Year,Yes,68313.0,124.0,69,0
694a806a6035dec30351018a,Male,51,1,30.0,0,1-2 Year,Yes,2630.0,26.0,32,0
69454f03ca1cb71b0f218247,Male,49,1,46.0,0,1-2 Year,Yes,29005.0,124.0,168,1
694a806a6035dec30351e027,Female,28,1,28.0,0,< 1 Year,Yes,35022.0,160.0,244,0
694a806a6035dec303520133,Female,26,1,2.0,0,< 1 Year,Yes,26665.0,152.0,87,0
694a806a6035dec30350a734,Male,72,1,29.0,1,1-2 Year,No,26357.0,152.0,280,0
69454f05ca1cb71b0f256189,Male,22,1,46.0,1,< 1 Year,No,28696.0,152.0,242,0
694a806a6035dec30350d590,Male,40,1,28.0,1,1-2 Year,No,31073.0,26.0,291,0
69454f05ca1cb71b0f2509ee,Male,46,1,28.0,0,1-2 Year,Yes,38976.0,26.0,298,0
694a80696035dec3034f37f4,Male,29,1,8.0,0,1-2 Year,Yes,42107.0,155.0,236,0
69454f04ca1cb71b0f239d36,Male,39,1,46.0,0,1-2 Year,Yes,27527.0,26.0,228,0
69454f05ca1cb71b0f25bb8c,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,182,0
694a806a6035dec303515916,Male,45,1,41.0,0,1-2 Year,Yes,30883.0,154.0,54,0
69454f03ca1cb71b0f221053,Male,23,1,16.0,1,< 1 Year,No,24830.0,151.0,20,0
69454f05ca1cb71b0f2542ff,Male,24,1,24.0,1,< 1 Year,Yes,17274.0,152.0,237,0
694a80696035dec303502748,Female,36,1,35.0,0,1-2 Year,Yes,2630.0,160.0,198,0
694a806a6035dec30351dac2,Male,47,1,28.0,0,1-2 Year,Yes,46681.0,26.0,128,0
694a806a6035dec30350a909,Male,47,1,28.0,0,1-2 Year,No,72544.0,124.0,231,0
69454f03ca1cb71b0f21bc50,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,3.0,69,0
69454f04ca1cb71b0f2385c1,Male,24,1,27.0,0,< 1 Year,Yes,28198.0,151.0,299,1
694a80696035dec3034e9d42,Female,27,1,30.0,1,< 1 Year,No,29810.0,152.0,107,0
69454f05ca1cb71b0f25bd4d,Male,61,1,29.0,0,1-2 Year,Yes,31036.0,26.0,244,0
69454f05ca1cb71b0f24354f,Male,47,1,8.0,1,1-2 Year,No,36565.0,26.0,201,0
694a806a6035dec30350eef0,Female,24,1,36.0,0,< 1 Year,Yes,33510.0,152.0,215,1
694a806a6035dec30351479d,Female,49,1,8.0,0,1-2 Year,No,62774.0,7.0,110,0
694a806a6035dec30353f46c,Female,32,1,8.0,0,1-2 Year,Yes,42443.0,124.0,81,0
69454f06ca1cb71b0f269853,Female,28,1,30.0,1,< 1 Year,No,24856.0,152.0,218,0
69454f04ca1cb71b0f231453,Male,55,1,28.0,0,1-2 Year,Yes,70311.0,124.0,180,1
69454f04ca1cb71b0f237e1a,Female,24,1,47.0,1,< 1 Year,No,33601.0,152.0,28,0
694a806a6035dec303511204,Female,25,1,14.0,1,< 1 Year,No,23832.0,160.0,23,0
69454f05ca1cb71b0f2590ae,Male,22,1,46.0,1,< 1 Year,No,2630.0,26.0,185,0
694a806a6035dec30352ba69,Female,60,1,28.0,0,1-2 Year,Yes,44611.0,152.0,208,0
694a806a6035dec303516bae,Female,23,1,10.0,1,< 1 Year,No,15006.0,152.0,225,0
69454f04ca1cb71b0f22ddfc,Male,37,1,30.0,0,1-2 Year,Yes,2630.0,124.0,281,0
69454f05ca1cb71b0f24b543,Male,26,1,36.0,1,< 1 Year,No,40327.0,152.0,215,0
69454f04ca1cb71b0f23dedb,Male,22,1,11.0,1,< 1 Year,No,38770.0,152.0,158,0
694a806a6035dec303506ece,Female,55,1,6.0,0,1-2 Year,Yes,27322.0,26.0,123,0
694a80696035dec3034e78a7,Male,22,1,47.0,1,< 1 Year,No,28259.0,160.0,286,0
694a80696035dec3034fda38,Female,23,1,27.0,0,< 1 Year,No,25116.0,26.0,185,0
694a806a6035dec303516dcb,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,27,0
69454f06ca1cb71b0f267317,Male,59,1,18.0,0,1-2 Year,Yes,44778.0,26.0,53,0
694a806a6035dec30350cbd2,Male,24,1,8.0,1,< 1 Year,No,64797.0,160.0,218,0
694a806a6035dec30350d68b,Male,21,1,30.0,1,< 1 Year,No,27855.0,160.0,137,0
69454f03ca1cb71b0f2169cc,Female,24,1,15.0,1,< 1 Year,No,34819.0,152.0,80,0
694a806a6035dec303535a65,Male,44,1,8.0,1,1-2 Year,No,33865.0,26.0,68,0
694a806a6035dec303520851,Male,46,1,28.0,0,> 2 Years,Yes,34558.0,26.0,162,1
694a806a6035dec303539e19,Male,25,1,26.0,0,< 1 Year,Yes,25205.0,160.0,236,0
694a806a6035dec30352574b,Female,36,1,21.0,0,1-2 Year,Yes,21321.0,152.0,279,1
694a80696035dec3034e59f3,Male,51,1,29.0,1,1-2 Year,Yes,2630.0,26.0,187,0
694a806a6035dec303525b69,Male,21,1,36.0,1,< 1 Year,No,31522.0,152.0,70,0
69454f03ca1cb71b0f215b08,Female,36,1,34.0,1,1-2 Year,No,30540.0,152.0,73,0
694a80696035dec30350235e,Male,23,1,29.0,1,< 1 Year,No,33756.0,152.0,133,0
694a806a6035dec30353ba8d,Male,38,1,28.0,0,1-2 Year,Yes,42919.0,26.0,21,1
69454f03ca1cb71b0f214bc1,Male,45,1,28.0,0,1-2 Year,Yes,99999.0,52.0,137,0
694a806a6035dec30353f1d8,Male,63,1,6.0,0,1-2 Year,Yes,25962.0,124.0,193,0
694a806a6035dec3035135d6,Male,46,1,28.0,0,1-2 Year,Yes,43537.0,13.0,286,1
694a80696035dec3034ead1c,Female,43,1,43.0,0,> 2 Years,Yes,34072.0,124.0,164,0
694a80696035dec3034fe14e,Female,23,1,15.0,0,< 1 Year,Yes,36880.0,152.0,127,0
694a806a6035dec303526242,Female,28,1,11.0,0,< 1 Year,Yes,37103.0,152.0,176,0
694a80696035dec3034f76f1,Male,43,1,28.0,1,1-2 Year,No,26324.0,152.0,60,0
69454f05ca1cb71b0f247eed,Male,21,1,28.0,0,1-2 Year,Yes,35029.0,163.0,154,0
694a806a6035dec30351310c,Male,28,1,43.0,1,< 1 Year,No,25598.0,152.0,207,0
694a806a6035dec30353bfaa,Female,59,1,46.0,1,1-2 Year,No,26770.0,26.0,115,0
69454f03ca1cb71b0f214a0c,Female,56,1,28.0,0,1-2 Year,Yes,34468.0,26.0,125,0
694a80696035dec3034fba02,Female,21,1,47.0,0,< 1 Year,Yes,36297.0,160.0,286,0
69454f03ca1cb71b0f21cd86,Female,24,1,8.0,1,< 1 Year,Yes,59133.0,152.0,202,0
69454f05ca1cb71b0f243d2b,Female,27,1,38.0,1,< 1 Year,No,2630.0,152.0,146,0
69454f03ca1cb71b0f220722,Female,28,1,28.0,0,1-2 Year,Yes,29647.0,156.0,234,1
694a806a6035dec303514f97,Female,39,1,45.0,1,1-2 Year,No,24046.0,108.0,201,0
694a806a6035dec30353ea3e,Female,50,1,17.0,1,1-2 Year,No,46873.0,124.0,288,0
69454f04ca1cb71b0f230fc8,Male,59,1,46.0,0,1-2 Year,Yes,47381.0,124.0,160,0
694a806a6035dec3035360a2,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,157.0,165,0
694a80696035dec3034ea01a,Male,22,1,15.0,1,< 1 Year,No,48717.0,152.0,117,0
694a80696035dec3034f0c2c,Male,22,1,45.0,1,< 1 Year,No,18923.0,152.0,21,0
69454f04ca1cb71b0f23dc1b,Female,22,1,14.0,1,< 1 Year,No,45981.0,152.0,182,0
694a806a6035dec30353af03,Female,23,1,30.0,1,< 1 Year,No,33770.0,152.0,176,0
694a806a6035dec30353404a,Male,29,1,8.0,0,< 1 Year,Yes,26601.0,152.0,63,0
694a806a6035dec30352e654,Male,46,1,8.0,0,1-2 Year,Yes,55836.0,124.0,133,0
694a806a6035dec30353466d,Female,23,1,49.0,1,< 1 Year,No,32228.0,152.0,83,0
69454f05ca1cb71b0f250006,Male,44,1,8.0,0,> 2 Years,Yes,34818.0,124.0,120,0
694a806a6035dec30352f9d6,Male,42,1,46.0,1,1-2 Year,No,31000.0,26.0,203,0
694a806a6035dec30351eb51,Female,74,1,28.0,0,1-2 Year,Yes,42538.0,122.0,149,0
694a806a6035dec30350f18c,Male,35,1,28.0,0,1-2 Year,Yes,44005.0,26.0,188,0
69454f04ca1cb71b0f230601,Female,45,1,4.0,1,1-2 Year,No,26076.0,124.0,149,0
694a80696035dec303502e25,Male,39,1,28.0,0,1-2 Year,Yes,32247.0,124.0,104,0
694a806a6035dec30350b549,Male,50,1,28.0,0,1-2 Year,Yes,48604.0,26.0,163,0
69454f06ca1cb71b0f263bae,Female,41,1,36.0,0,1-2 Year,No,33247.0,154.0,215,0
69454f04ca1cb71b0f22979d,Male,25,1,8.0,0,< 1 Year,Yes,44431.0,26.0,160,0
694a806a6035dec303520c28,Female,22,1,3.0,0,< 1 Year,Yes,40504.0,152.0,47,0
694a806a6035dec303540ce0,Female,34,1,45.0,0,1-2 Year,Yes,27679.0,26.0,42,0
694a806a6035dec303507698,Female,21,1,26.0,1,< 1 Year,No,21466.0,160.0,255,0
69454f03ca1cb71b0f22522d,Male,23,1,9.0,0,< 1 Year,Yes,2630.0,152.0,140,0
694a806a6035dec3035110e1,Male,23,1,15.0,0,< 1 Year,Yes,28913.0,124.0,84,0
69454f04ca1cb71b0f23d34e,Male,73,1,28.0,0,> 2 Years,Yes,40149.0,157.0,198,0
694a80696035dec3034ee750,Male,77,1,28.0,0,1-2 Year,Yes,76682.0,26.0,59,0
694a806a6035dec303509cd8,Male,40,1,28.0,0,1-2 Year,Yes,42901.0,124.0,265,0
69454f03ca1cb71b0f213dcb,Female,28,1,28.0,1,< 1 Year,No,39475.0,152.0,182,0
694a80696035dec3035012b2,Male,27,1,3.0,0,1-2 Year,Yes,2630.0,156.0,181,0
69454f03ca1cb71b0f2119cb,Male,62,1,4.0,1,1-2 Year,No,27872.0,26.0,92,0
694a80696035dec3034e7698,Male,67,1,8.0,0,1-2 Year,Yes,48661.0,26.0,123,0
69454f04ca1cb71b0f23c335,Male,24,1,41.0,1,< 1 Year,No,25304.0,152.0,272,0
694a80696035dec3034f53fd,Female,25,1,32.0,1,< 1 Year,No,37345.0,152.0,130,0
69454f03ca1cb71b0f213bc5,Male,47,1,28.0,0,1-2 Year,No,57313.0,26.0,208,0
694a806a6035dec303507662,Male,71,1,47.0,0,1-2 Year,Yes,37440.0,26.0,261,0
69454f05ca1cb71b0f24f42e,Male,26,1,33.0,1,< 1 Year,No,30246.0,152.0,47,0
694a80696035dec3034f16a8,Female,34,1,15.0,0,1-2 Year,Yes,33993.0,26.0,268,1
694a80696035dec3034e605f,Male,22,1,8.0,1,< 1 Year,No,40179.0,152.0,216,0
69454f06ca1cb71b0f25d128,Female,22,1,30.0,0,< 1 Year,Yes,32150.0,152.0,48,0
69454f05ca1cb71b0f24d32d,Male,51,1,32.0,0,< 1 Year,No,2630.0,1.0,244,0
694a806a6035dec303522cd8,Female,24,1,35.0,1,< 1 Year,No,2630.0,160.0,221,0
694a806a6035dec303537eb5,Female,22,1,47.0,1,< 1 Year,No,2630.0,152.0,116,0
69454f03ca1cb71b0f217482,Female,74,1,28.0,0,1-2 Year,Yes,32048.0,26.0,223,0
69454f06ca1cb71b0f268b43,Male,31,1,46.0,1,1-2 Year,No,2630.0,124.0,83,0
69454f04ca1cb71b0f23a1bc,Male,38,1,8.0,0,1-2 Year,Yes,39667.0,124.0,288,1
694a80696035dec3034eec41,Male,74,1,28.0,1,1-2 Year,No,30556.0,26.0,204,0
69454f03ca1cb71b0f223ebb,Female,22,1,21.0,1,< 1 Year,No,31466.0,152.0,170,0
69454f06ca1cb71b0f266556,Female,68,1,50.0,0,1-2 Year,Yes,39580.0,30.0,210,0
694a80696035dec3034ed4b1,Male,44,1,11.0,0,1-2 Year,Yes,31453.0,124.0,168,1
69454f03ca1cb71b0f21dd1b,Female,54,1,47.0,1,1-2 Year,No,26976.0,16.0,262,0
69454f05ca1cb71b0f24f055,Male,42,1,41.0,1,1-2 Year,No,33234.0,124.0,141,0
69454f05ca1cb71b0f255ef2,Female,58,1,30.0,1,1-2 Year,No,29439.0,26.0,129,0
69454f04ca1cb71b0f23b003,Female,23,1,16.0,1,< 1 Year,No,2630.0,152.0,131,0
69454f06ca1cb71b0f26062a,Female,52,1,28.0,0,> 2 Years,Yes,2630.0,154.0,153,0
69454f06ca1cb71b0f2698fa,Male,21,1,15.0,0,< 1 Year,No,35036.0,152.0,247,0
694a806a6035dec30353aba4,Male,43,1,28.0,0,1-2 Year,No,2630.0,26.0,274,0
69454f03ca1cb71b0f2226ef,Male,45,1,28.0,0,1-2 Year,Yes,33855.0,13.0,221,1
694a806a6035dec30353a907,Male,62,1,36.0,1,1-2 Year,No,2630.0,124.0,92,0
694a806a6035dec30350dc7b,Male,41,1,28.0,1,1-2 Year,No,28862.0,26.0,198,0
694a806a6035dec30352a71b,Female,45,1,28.0,1,1-2 Year,No,45685.0,26.0,271,0
69454f06ca1cb71b0f264051,Female,43,1,15.0,0,1-2 Year,Yes,32630.0,124.0,272,0
69454f03ca1cb71b0f21cac8,Female,77,1,28.0,0,> 2 Years,Yes,54580.0,157.0,253,0
694a806a6035dec30350fee8,Female,22,1,46.0,1,< 1 Year,No,24802.0,152.0,135,0
69454f04ca1cb71b0f233557,Female,30,1,36.0,0,< 1 Year,No,2630.0,152.0,54,0
69454f04ca1cb71b0f227566,Male,42,1,28.0,0,1-2 Year,No,36151.0,156.0,121,0
69454f03ca1cb71b0f217402,Female,49,1,28.0,1,1-2 Year,No,46719.0,124.0,241,0
694a806a6035dec30352a21b,Female,22,1,13.0,0,< 1 Year,Yes,29463.0,152.0,191,0
694a806a6035dec303514279,Male,37,1,28.0,0,1-2 Year,Yes,39932.0,26.0,35,0
694a806a6035dec30352e7ea,Female,70,1,28.0,0,1-2 Year,Yes,45899.0,124.0,168,0
69454f03ca1cb71b0f223144,Female,21,1,32.0,1,< 1 Year,No,33413.0,160.0,127,0
694a806a6035dec303538fbb,Female,33,1,28.0,0,< 1 Year,Yes,38378.0,156.0,84,0
69454f03ca1cb71b0f2122d6,Male,44,1,1.0,0,1-2 Year,Yes,2630.0,26.0,198,0
69454f03ca1cb71b0f215ffd,Female,64,1,28.0,0,1-2 Year,Yes,28388.0,26.0,164,0
694a80696035dec3034ec250,Female,38,1,28.0,1,1-2 Year,No,2630.0,29.0,262,0
694a806a6035dec303538848,Male,21,1,50.0,0,< 1 Year,Yes,35450.0,160.0,241,0
69454f06ca1cb71b0f25fdbf,Male,39,1,28.0,0,1-2 Year,Yes,48399.0,124.0,142,0
694a806a6035dec303515872,Female,55,1,50.0,1,1-2 Year,No,24083.0,68.0,26,0
69454f06ca1cb71b0f25cfb9,Male,40,1,28.0,0,1-2 Year,Yes,20507.0,163.0,125,0
69454f03ca1cb71b0f2233d8,Male,43,1,15.0,1,1-2 Year,No,39411.0,26.0,75,0
694a806a6035dec303513d95,Male,66,1,40.0,0,1-2 Year,Yes,37815.0,26.0,63,0
69454f04ca1cb71b0f22cfc0,Female,28,1,28.0,0,< 1 Year,Yes,22649.0,36.0,271,1
694a806a6035dec303540745,Male,24,1,49.0,0,< 1 Year,Yes,32575.0,152.0,106,0
69454f06ca1cb71b0f25d8e7,Male,42,1,37.0,0,1-2 Year,Yes,32808.0,124.0,77,1
694a806a6035dec30351eff9,Female,52,1,39.0,0,1-2 Year,Yes,37256.0,124.0,223,0
69454f03ca1cb71b0f21f50c,Female,72,1,8.0,1,1-2 Year,Yes,41262.0,26.0,259,0
694a80696035dec3034fcc09,Male,27,1,8.0,0,< 1 Year,Yes,41083.0,124.0,256,0
694a806a6035dec303507faf,Female,22,1,8.0,1,< 1 Year,No,2630.0,152.0,57,0
69454f05ca1cb71b0f2583dc,Male,70,1,46.0,1,1-2 Year,No,2630.0,26.0,68,0
694a806a6035dec30350b5b6,Female,59,1,39.0,1,1-2 Year,No,2630.0,26.0,78,0
694a80696035dec3034e6cd6,Female,27,1,11.0,1,< 1 Year,No,23163.0,152.0,192,0
69454f05ca1cb71b0f25b52e,Male,40,1,32.0,0,1-2 Year,Yes,2630.0,124.0,254,0
69454f04ca1cb71b0f22e18b,Male,25,1,18.0,1,< 1 Year,No,39309.0,152.0,250,0
694a80696035dec3034eeda0,Female,46,1,48.0,1,1-2 Year,No,2630.0,124.0,180,0
694a806a6035dec30351f30e,Female,25,1,34.0,1,< 1 Year,No,2630.0,152.0,140,0
694a80696035dec3035022c7,Male,60,1,28.0,0,> 2 Years,Yes,40790.0,26.0,270,0
69454f03ca1cb71b0f219e57,Female,25,1,6.0,0,< 1 Year,No,32953.0,152.0,94,0
69454f05ca1cb71b0f253112,Male,78,1,28.0,1,1-2 Year,No,55575.0,122.0,268,0
694a806a6035dec303540fc4,Female,40,1,49.0,0,1-2 Year,Yes,2630.0,156.0,225,0
694a80696035dec3034ea97d,Female,23,1,8.0,0,< 1 Year,No,92190.0,152.0,177,0
694a806a6035dec303526f2a,Female,23,1,16.0,0,< 1 Year,Yes,37935.0,26.0,118,0
69454f04ca1cb71b0f2413d5,Female,24,1,11.0,1,< 1 Year,No,22677.0,152.0,84,0
694a806a6035dec303541d4a,Male,24,1,16.0,1,< 1 Year,No,27249.0,152.0,150,0
694a80696035dec3034f2337,Male,43,1,28.0,0,1-2 Year,Yes,30176.0,26.0,107,0
694a806a6035dec303516cb0,Female,26,1,8.0,1,< 1 Year,No,40028.0,152.0,60,0
69454f03ca1cb71b0f214d6c,Male,44,1,28.0,0,1-2 Year,Yes,52571.0,124.0,171,0
69454f04ca1cb71b0f23f11c,Female,28,1,36.0,1,< 1 Year,No,33955.0,152.0,35,0
694a806a6035dec3035393e4,Male,41,1,28.0,0,1-2 Year,Yes,25254.0,26.0,198,1
69454f03ca1cb71b0f21459e,Female,62,1,7.0,1,1-2 Year,No,37264.0,26.0,257,0
694a806a6035dec30352ce0f,Female,50,1,15.0,0,1-2 Year,No,41525.0,120.0,291,0
694a80696035dec3034f2345,Male,48,1,41.0,0,1-2 Year,Yes,32700.0,26.0,249,0
694a80696035dec3034f7e47,Female,23,1,41.0,1,< 1 Year,No,33947.0,152.0,23,0
694a806a6035dec30353a4e2,Male,52,1,28.0,1,1-2 Year,No,31081.0,26.0,154,0
694a806a6035dec303509ae9,Female,26,1,28.0,1,< 1 Year,No,65063.0,152.0,168,0
69454f04ca1cb71b0f22b7b4,Female,23,1,36.0,1,< 1 Year,No,34721.0,160.0,158,0
