_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f2619f6,Female,37,1,41.0,0,1-2 Year,Yes,35738.0,156.0,40,0
69454f06ca1cb71b0f266f11,Female,31,1,15.0,1,< 1 Year,No,32000.0,152.0,287,0
69454f06ca1cb71b0f25d539,Female,26,1,6.0,1,< 1 Year,No,25823.0,152.0,206,0
69454f05ca1cb71b0f2473d5,Male,47,1,3.0,1,1-2 Year,No,2630.0,124.0,238,0
694a806a6035dec30352727a,Female,24,1,41.0,0,< 1 Year,No,25912.0,152.0,25,0
694a806a6035dec30353a19b,Female,49,1,28.0,0,1-2 Year,Yes,38527.0,26.0,108,0
694a80696035dec3034f3a98,Female,23,1,8.0,1,< 1 Year,No,29059.0,160.0,141,0
69454f03ca1cb71b0f21035b,Male,24,1,27.0,0,< 1 Year,Yes,23694.0,160.0,186,0
69454f04ca1cb71b0f23674d,Male,51,1,19.0,1,1-2 Year,No,24032.0,26.0,281,0
69454f06ca1cb71b0f26b3b4,Male,24,1,13.0,1,< 1 Year,No,15553.0,152.0,84,0
69454f03ca1cb71b0f21f07e,Female,26,1,46.0,1,< 1 Year,No,34804.0,152.0,220,0
69454f05ca1cb71b0f2571c5,Male,24,1,46.0,1,< 1 Year,No,30521.0,152.0,136,0
69454f05ca1cb71b0f24368d,Male,24,1,8.0,0,< 1 Year,Yes,31876.0,152.0,231,0
69454f05ca1cb71b0f257581,Female,24,1,28.0,1,< 1 Year,No,25466.0,152.0,186,0
694a80696035dec303500d00,Female,27,1,28.0,1,< 1 Year,No,24914.0,152.0,135,0
69454f05ca1cb71b0f2489de,Male,23,1,15.0,1,< 1 Year,No,50132.0,152.0,91,0
694a80696035dec3034ea87c,Female,24,1,3.0,1,< 1 Year,No,21974.0,152.0,273,0
694a806a6035dec303530778,Male,43,1,46.0,1,1-2 Year,No,26741.0,124.0,54,0
694a806a6035dec30353b3f5,Male,21,1,39.0,1,< 1 Year,No,37470.0,152.0,60,0
694a80696035dec3034f6fe5,Male,26,1,35.0,1,< 1 Year,No,30323.0,152.0,164,0
69454f03ca1cb71b0f2104d6,Male,49,1,41.0,1,1-2 Year,No,2630.0,124.0,197,0
694a806a6035dec303518907,Male,44,1,28.0,0,1-2 Year,Yes,58292.0,124.0,261,0
69454f06ca1cb71b0f26342e,Female,26,1,8.0,1,< 1 Year,No,2630.0,160.0,103,0
694a806a6035dec303528dd2,Male,66,1,50.0,0,1-2 Year,Yes,24687.0,8.0,278,0
69454f05ca1cb71b0f2429be,Male,37,1,28.0,0,1-2 Year,Yes,31985.0,124.0,184,0
694a806a6035dec3035123d2,Male,44,1,28.0,1,1-2 Year,No,31101.0,124.0,43,0
694a80696035dec3034e77f8,Male,43,1,29.0,1,1-2 Year,Yes,34987.0,124.0,253,0
69454f03ca1cb71b0f216fa9,Female,23,1,8.0,1,< 1 Year,No,2630.0,160.0,73,0
694a806a6035dec30353d9aa,Female,37,1,29.0,0,1-2 Year,Yes,38444.0,26.0,287,0
69454f03ca1cb71b0f20f03f,Male,24,1,50.0,0,< 1 Year,Yes,35363.0,160.0,123,0
69454f03ca1cb71b0f217b34,Female,71,1,28.0,1,1-2 Year,No,55409.0,124.0,21,0
694a806a6035dec3035294b9,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,139,0
694a806a6035dec303541666,Male,25,1,9.0,1,< 1 Year,No,20788.0,152.0,201,0
69454f05ca1cb71b0f256454,Female,25,1,36.0,0,< 1 Year,Yes,37897.0,152.0,273,0
694a806a6035dec303512acf,Female,38,1,9.0,0,1-2 Year,Yes,30169.0,22.0,196,0
69454f04ca1cb71b0f229ec3,Male,27,1,11.0,0,< 1 Year,No,2630.0,1.0,200,0
694a80696035dec3034f5fd6,Male,49,1,28.0,0,1-2 Year,Yes,38646.0,26.0,26,0
694a80696035dec3034e60c1,Female,25,1,41.0,1,< 1 Year,Yes,26791.0,152.0,212,0
69454f05ca1cb71b0f255ad6,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,170,0
694a806a6035dec30353e12e,Male,38,1,28.0,0,1-2 Year,Yes,38678.0,154.0,28,0
69454f03ca1cb71b0f220d1a,Female,24,1,28.0,0,< 1 Year,Yes,39283.0,152.0,146,0
69454f06ca1cb71b0f25d57b,Female,73,1,28.0,0,> 2 Years,Yes,26263.0,26.0,120,0
69454f05ca1cb71b0f250960,Female,25,1,29.0,1,< 1 Year,No,27310.0,152.0,96,0
69454f05ca1cb71b0f25234a,Male,39,1,28.0,1,1-2 Year,No,28997.0,124.0,208,0
69454f03ca1cb71b0f212617,Male,40,1,8.0,1,1-2 Year,No,81224.0,26.0,64,0
694a806a6035dec30353747a,Female,24,1,29.0,1,< 1 Year,No,39632.0,152.0,15,0
69454f03ca1cb71b0f225019,Female,23,1,46.0,1,< 1 Year,No,35378.0,152.0,270,0
694a80696035dec303501b19,Male,56,1,7.0,0,1-2 Year,Yes,2630.0,30.0,228,0
69454f04ca1cb71b0f23a6be,Male,72,1,46.0,0,1-2 Year,Yes,2630.0,154.0,42,0
69454f03ca1cb71b0f214768,Male,24,1,5.0,0,< 1 Year,Yes,29486.0,152.0,177,0
694a806a6035dec3035122f2,Female,41,1,35.0,0,> 2 Years,Yes,29804.0,124.0,42,0
694a806a6035dec30351cb40,Female,31,1,23.0,1,< 1 Year,No,2630.0,152.0,137,0
69454f03ca1cb71b0f225697,Female,30,1,28.0,0,< 1 Year,Yes,41252.0,122.0,171,0
694a806a6035dec30351e088,Female,27,1,21.0,1,< 1 Year,No,25270.0,152.0,52,0
694a80696035dec3034fdc5b,Female,23,1,36.0,1,< 1 Year,No,29609.0,152.0,165,0
69454f05ca1cb71b0f2416b2,Female,42,1,36.0,0,1-2 Year,Yes,28660.0,124.0,247,1
69454f06ca1cb71b0f2650c9,Male,25,1,50.0,1,< 1 Year,No,28140.0,152.0,46,0
694a806a6035dec30352ba85,Male,23,1,41.0,1,< 1 Year,No,37866.0,152.0,149,0
69454f04ca1cb71b0f229de4,Female,26,1,30.0,1,< 1 Year,No,48166.0,152.0,263,0
69454f03ca1cb71b0f22094f,Female,50,1,34.0,1,1-2 Year,No,33688.0,26.0,256,0
694a806a6035dec30353ca55,Female,50,1,28.0,0,1-2 Year,Yes,48032.0,26.0,183,0
694a80696035dec3034f684e,Female,26,1,17.0,1,< 1 Year,No,29337.0,152.0,162,0
694a806a6035dec30353fc0d,Female,30,1,30.0,0,1-2 Year,Yes,2630.0,156.0,31,1
69454f04ca1cb71b0f235fee,Female,25,1,46.0,1,< 1 Year,No,21995.0,152.0,296,0
694a806a6035dec303513f99,Female,74,1,37.0,0,> 2 Years,Yes,38764.0,26.0,247,0
694a80696035dec3034e52c6,Female,28,1,4.0,0,1-2 Year,Yes,2630.0,157.0,63,0
69454f05ca1cb71b0f2447ad,Female,68,1,41.0,0,1-2 Year,Yes,66022.0,26.0,138,0
694a80696035dec3034fe9bf,Male,35,1,8.0,0,1-2 Year,Yes,29633.0,124.0,140,0
69454f04ca1cb71b0f23ca8c,Male,44,1,36.0,0,1-2 Year,Yes,41271.0,124.0,242,1
694a80696035dec30350435b,Female,32,1,28.0,1,1-2 Year,No,2630.0,122.0,38,0
694a80696035dec3034f9ac0,Female,22,1,8.0,0,< 1 Year,No,2630.0,26.0,238,0
694a806a6035dec30351e0ef,Female,27,1,4.0,1,< 1 Year,No,22876.0,152.0,157,0
69454f05ca1cb71b0f24881e,Male,49,1,28.0,1,1-2 Year,No,39647.0,124.0,248,0
69454f03ca1cb71b0f20ef81,Female,24,1,12.0,1,< 1 Year,No,29183.0,152.0,44,0
694a806a6035dec30350998d,Male,23,1,11.0,1,< 1 Year,No,35193.0,152.0,107,0
69454f03ca1cb71b0f21ebdf,Female,21,1,8.0,0,< 1 Year,Yes,38166.0,160.0,115,0
69454f03ca1cb71b0f213e63,Female,44,1,32.0,0,1-2 Year,Yes,32766.0,26.0,93,0
69454f04ca1cb71b0f2308bf,Male,64,1,29.0,0,1-2 Year,Yes,30774.0,124.0,47,0
69454f04ca1cb71b0f23a395,Female,22,1,8.0,1,< 1 Year,No,32420.0,152.0,151,0
69454f06ca1cb71b0f267a2a,Male,25,1,37.0,0,< 1 Year,No,31130.0,152.0,96,0
694a806a6035dec303537deb,Male,36,1,39.0,1,1-2 Year,No,35195.0,152.0,72,0
694a806a6035dec303541a03,Male,76,1,28.0,1,1-2 Year,No,77831.0,124.0,285,0
69454f03ca1cb71b0f214870,Male,44,1,28.0,0,1-2 Year,Yes,38962.0,124.0,287,1
69454f04ca1cb71b0f228c22,Female,40,1,15.0,1,1-2 Year,No,31314.0,152.0,242,0
694a806a6035dec303537d47,Female,22,1,28.0,1,< 1 Year,No,81546.0,152.0,82,0
69454f03ca1cb71b0f2217df,Female,25,1,41.0,0,< 1 Year,No,31400.0,152.0,50,0
69454f03ca1cb71b0f225646,Female,48,1,17.0,1,1-2 Year,No,28301.0,26.0,47,0
69454f06ca1cb71b0f2670eb,Female,30,1,8.0,1,< 1 Year,No,42511.0,152.0,278,0
694a80696035dec3034fb03e,Male,40,1,28.0,0,1-2 Year,No,36400.0,26.0,22,0
694a806a6035dec3035134f2,Female,24,1,7.0,1,< 1 Year,No,35500.0,152.0,198,0
694a806a6035dec303532577,Female,39,1,28.0,0,> 2 Years,Yes,25386.0,157.0,66,1
694a80696035dec3034fc858,Male,21,1,21.0,0,< 1 Year,Yes,2630.0,160.0,84,0
69454f05ca1cb71b0f2537e5,Female,26,1,15.0,1,< 1 Year,No,28307.0,152.0,30,0
694a806a6035dec303514eae,Male,56,1,28.0,0,1-2 Year,Yes,49508.0,26.0,77,1
694a80696035dec3034f95c3,Female,22,1,30.0,1,< 1 Year,No,24181.0,152.0,271,0
694a80696035dec3034faded,Male,26,1,8.0,1,< 1 Year,No,38483.0,26.0,126,0
694a806a6035dec30352846f,Male,23,1,43.0,0,< 1 Year,Yes,37683.0,152.0,69,0
69454f05ca1cb71b0f2597e1,Male,24,1,8.0,1,< 1 Year,No,46447.0,152.0,128,0
69454f04ca1cb71b0f23f670,Male,23,1,8.0,0,< 1 Year,No,29626.0,152.0,105,0
694a806a6035dec303521e5d,Male,42,1,8.0,0,> 2 Years,Yes,38816.0,154.0,75,0
69454f06ca1cb71b0f267bd6,Female,24,1,39.0,0,< 1 Year,Yes,33423.0,152.0,159,0
694a806a6035dec30351e54c,Male,58,1,21.0,1,1-2 Year,No,30354.0,26.0,20,0
69454f06ca1cb71b0f260a23,Female,76,1,27.0,1,1-2 Year,No,2630.0,124.0,83,0
694a806a6035dec30351ae15,Male,41,1,41.0,0,< 1 Year,Yes,2630.0,26.0,270,0
69454f04ca1cb71b0f2263f6,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,95,1
69454f05ca1cb71b0f245f9c,Female,50,1,28.0,0,1-2 Year,Yes,29402.0,122.0,242,1
694a806a6035dec30354051d,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,55,0
69454f05ca1cb71b0f256578,Male,39,1,28.0,0,1-2 Year,Yes,25033.0,124.0,33,0
694a80696035dec3034e9a2a,Female,32,1,2.0,1,< 1 Year,No,21595.0,152.0,299,0
69454f03ca1cb71b0f21a2de,Male,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,13,0
694a80696035dec3034f886f,Female,45,1,45.0,0,1-2 Year,Yes,26266.0,163.0,158,1
694a806a6035dec30351d350,Male,21,1,46.0,1,< 1 Year,No,40401.0,160.0,258,0
69454f04ca1cb71b0f22964d,Female,26,1,26.0,0,< 1 Year,Yes,41878.0,152.0,68,0
694a806a6035dec30351f6c1,Female,46,1,28.0,0,1-2 Year,Yes,22384.0,124.0,298,1
694a806a6035dec3035331c7,Female,23,1,8.0,1,< 1 Year,No,31501.0,152.0,60,0
694a806a6035dec303529944,Male,38,1,28.0,0,> 2 Years,Yes,39977.0,124.0,142,1
69454f06ca1cb71b0f262aaa,Male,36,1,28.0,1,1-2 Year,Yes,33714.0,124.0,126,0
69454f05ca1cb71b0f2493fb,Female,22,1,8.0,0,< 1 Year,Yes,48063.0,152.0,32,0
694a806a6035dec30353d947,Male,24,1,28.0,1,< 1 Year,No,34932.0,152.0,224,0
694a80696035dec3034e9d94,Male,52,1,28.0,0,< 1 Year,Yes,61913.0,26.0,220,1
694a80696035dec3034f67ec,Female,78,1,28.0,0,1-2 Year,Yes,2630.0,52.0,288,0
694a806a6035dec30351da4e,Male,46,1,40.0,0,1-2 Year,Yes,2630.0,26.0,212,0
694a806a6035dec3035289bc,Female,29,1,34.0,1,< 1 Year,No,29723.0,152.0,125,0
694a80696035dec303500064,Male,21,1,33.0,1,< 1 Year,No,28692.0,152.0,65,0
694a806a6035dec303508016,Male,38,1,45.0,0,1-2 Year,No,27168.0,124.0,240,1
69454f03ca1cb71b0f218456,Male,23,1,15.0,0,< 1 Year,Yes,48293.0,152.0,190,1
694a806a6035dec303505af3,Female,23,1,29.0,1,< 1 Year,No,28298.0,151.0,25,0
694a806a6035dec30353a19a,Female,40,1,3.0,1,1-2 Year,No,28196.0,152.0,244,0
694a80696035dec3034ef526,Male,28,1,41.0,1,< 1 Year,Yes,23935.0,152.0,153,0
69454f05ca1cb71b0f2579ef,Female,29,1,15.0,0,< 1 Year,Yes,38630.0,152.0,294,0
69454f03ca1cb71b0f217f42,Female,38,1,28.0,0,1-2 Year,Yes,23959.0,163.0,106,1
69454f06ca1cb71b0f263f5b,Male,54,1,39.0,1,1-2 Year,No,30719.0,29.0,92,0
69454f05ca1cb71b0f24ac0b,Female,42,1,8.0,0,1-2 Year,Yes,23118.0,124.0,189,0
694a806a6035dec3035405f6,Male,22,1,15.0,0,< 1 Year,Yes,39156.0,152.0,237,0
69454f04ca1cb71b0f23c2b2,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,26.0,122,0
69454f03ca1cb71b0f2249a6,Male,44,1,45.0,0,1-2 Year,Yes,25100.0,124.0,64,0
694a80696035dec3034f9732,Male,38,1,28.0,1,1-2 Year,No,29775.0,124.0,214,0
694a806a6035dec303530d08,Male,61,1,47.0,0,1-2 Year,No,28152.0,160.0,63,0
694a80696035dec3034fd42b,Female,23,1,33.0,1,< 1 Year,No,29759.0,152.0,132,0
69454f04ca1cb71b0f2311e0,Male,26,1,33.0,1,< 1 Year,No,21054.0,152.0,139,0
69454f04ca1cb71b0f22c12b,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,26.0,172,0
69454f06ca1cb71b0f26048a,Female,23,1,16.0,1,< 1 Year,No,28977.0,152.0,61,0
69454f06ca1cb71b0f25cfbb,Male,29,1,28.0,1,1-2 Year,No,23454.0,125.0,205,0
69454f06ca1cb71b0f2610f8,Female,27,1,24.0,1,< 1 Year,No,20890.0,152.0,85,0
694a80696035dec3034e575a,Female,22,1,22.0,0,< 1 Year,Yes,26627.0,152.0,252,0
694a80696035dec3034e57d9,Male,23,1,12.0,1,< 1 Year,No,2630.0,26.0,59,0
694a806a6035dec3035064b2,Female,54,1,46.0,1,1-2 Year,No,30786.0,26.0,228,0
69454f05ca1cb71b0f253135,Female,61,1,38.0,0,1-2 Year,Yes,41073.0,124.0,122,1
69454f03ca1cb71b0f21b92d,Female,28,1,46.0,1,< 1 Year,No,29079.0,152.0,76,0
69454f04ca1cb71b0f2396a9,Male,63,1,28.0,0,1-2 Year,Yes,25166.0,124.0,176,0
694a80696035dec3034e8d35,Male,29,1,46.0,1,< 1 Year,No,26884.0,152.0,220,0
69454f05ca1cb71b0f2444eb,Male,30,1,9.0,0,1-2 Year,Yes,2630.0,157.0,134,0
694a80696035dec3034ef19e,Female,56,1,15.0,0,1-2 Year,Yes,33416.0,26.0,126,0
694a806a6035dec30352123b,Male,24,1,28.0,1,< 1 Year,No,50529.0,152.0,117,0
69454f04ca1cb71b0f23dca7,Male,24,1,36.0,1,< 1 Year,No,49749.0,152.0,16,0
69454f05ca1cb71b0f250c24,Female,23,1,23.0,0,< 1 Year,Yes,2630.0,150.0,207,0
69454f03ca1cb71b0f21344c,Male,53,1,28.0,0,1-2 Year,Yes,54167.0,122.0,284,1
69454f05ca1cb71b0f25232b,Female,41,1,15.0,0,1-2 Year,Yes,56468.0,14.0,151,1
694a80696035dec3034e5434,Male,23,1,50.0,0,< 1 Year,No,39583.0,151.0,128,0
69454f06ca1cb71b0f26153d,Male,31,1,8.0,0,< 1 Year,Yes,44450.0,154.0,295,0
694a806a6035dec30352a698,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,148,0
69454f05ca1cb71b0f250a1e,Female,78,1,28.0,0,1-2 Year,Yes,57183.0,122.0,95,0
69454f03ca1cb71b0f21afd7,Male,25,1,50.0,1,< 1 Year,No,55851.0,152.0,90,0
694a80696035dec3034fc38c,Male,41,1,36.0,0,1-2 Year,Yes,22659.0,154.0,87,0
69454f05ca1cb71b0f253d19,Female,26,1,9.0,0,< 1 Year,No,31761.0,152.0,152,0
69454f05ca1cb71b0f24a5b4,Male,23,1,8.0,0,< 1 Year,Yes,37067.0,152.0,123,0
694a80696035dec3034fa0a3,Male,44,1,28.0,0,1-2 Year,Yes,26611.0,124.0,128,0
694a806a6035dec30351aef8,Male,70,1,30.0,1,1-2 Year,No,40836.0,140.0,139,0
694a806a6035dec30352c90a,Female,35,1,50.0,0,1-2 Year,Yes,25352.0,124.0,154,0
694a806a6035dec303517a29,Male,49,1,28.0,0,1-2 Year,Yes,60952.0,124.0,231,0
694a806a6035dec30353a5bd,Female,28,1,10.0,1,< 1 Year,No,27648.0,152.0,31,0
69454f06ca1cb71b0f26995a,Female,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,197,1
694a806a6035dec303506a4f,Female,69,1,8.0,1,1-2 Year,No,33960.0,124.0,153,0
694a806a6035dec30353ca62,Female,23,1,8.0,1,< 1 Year,No,47389.0,26.0,125,0
69454f03ca1cb71b0f21b01d,Male,46,1,28.0,0,1-2 Year,Yes,40730.0,124.0,12,0
694a80696035dec3034e7931,Female,23,1,33.0,1,< 1 Year,No,53170.0,152.0,291,0
69454f05ca1cb71b0f254d06,Female,40,1,50.0,1,1-2 Year,No,30885.0,152.0,70,0
694a80696035dec30350066b,Male,44,1,29.0,1,1-2 Year,No,30591.0,124.0,48,0
694a806a6035dec30350cbcb,Female,76,1,22.0,0,1-2 Year,Yes,2630.0,26.0,79,0
694a806a6035dec303518d37,Male,40,1,28.0,1,1-2 Year,No,33704.0,26.0,108,0
694a806a6035dec303511f19,Male,59,1,19.0,0,1-2 Year,Yes,26788.0,157.0,93,0
694a80696035dec3034eabee,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,165,0
694a806a6035dec3035341b2,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,160.0,215,1
69454f04ca1cb71b0f230217,Male,24,1,2.0,0,< 1 Year,Yes,27600.0,152.0,247,1
694a806a6035dec3035171d8,Female,22,1,39.0,1,< 1 Year,No,31656.0,152.0,29,0
694a806a6035dec30350b24c,Male,46,1,28.0,0,1-2 Year,Yes,79744.0,26.0,298,0
694a806a6035dec30352711c,Male,33,1,11.0,1,< 1 Year,No,18500.0,26.0,269,0
69454f05ca1cb71b0f245082,Female,26,1,28.0,0,1-2 Year,Yes,41033.0,124.0,56,0
69454f04ca1cb71b0f234e6c,Female,22,1,36.0,1,< 1 Year,Yes,28111.0,152.0,103,0
694a806a6035dec303517f6b,Female,22,1,13.0,0,< 1 Year,Yes,28101.0,152.0,145,0
69454f03ca1cb71b0f224b75,Male,55,1,28.0,0,1-2 Year,Yes,38471.0,124.0,117,0
69454f03ca1cb71b0f212b27,Female,48,1,28.0,0,1-2 Year,Yes,48848.0,55.0,190,1
69454f05ca1cb71b0f252d1c,Female,24,1,8.0,1,< 1 Year,No,56609.0,152.0,183,0
69454f06ca1cb71b0f265292,Female,32,1,6.0,1,< 1 Year,No,24930.0,152.0,157,0
694a806a6035dec303539de4,Male,23,1,8.0,1,< 1 Year,No,30480.0,152.0,56,0
694a80696035dec3034ec91d,Male,23,1,5.0,1,< 1 Year,No,42289.0,152.0,285,0
694a806a6035dec303505366,Female,22,1,8.0,0,< 1 Year,Yes,65119.0,152.0,72,0
694a806a6035dec303526b02,Male,20,1,50.0,0,< 1 Year,No,44469.0,160.0,206,0
69454f03ca1cb71b0f2251d4,Male,43,1,10.0,1,1-2 Year,No,2630.0,152.0,22,0
69454f06ca1cb71b0f262c47,Male,24,1,8.0,1,< 1 Year,No,39561.0,152.0,63,0
69454f04ca1cb71b0f22c633,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,163.0,267,0
69454f03ca1cb71b0f21cca1,Female,58,1,29.0,1,1-2 Year,No,69600.0,124.0,26,0
69454f03ca1cb71b0f21f595,Female,32,1,41.0,1,1-2 Year,No,31430.0,122.0,38,0
694a806a6035dec303533c12,Male,27,1,23.0,0,1-2 Year,Yes,29540.0,163.0,139,0
69454f03ca1cb71b0f215e06,Male,30,1,10.0,1,< 1 Year,No,40030.0,152.0,189,0
69454f06ca1cb71b0f26352e,Female,80,1,28.0,0,1-2 Year,No,51558.0,26.0,177,0
694a80696035dec3034e9ee9,Male,51,1,28.0,0,> 2 Years,Yes,50445.0,26.0,45,1
69454f05ca1cb71b0f2597a9,Female,23,1,28.0,1,< 1 Year,No,41305.0,152.0,256,0
694a806a6035dec30350eee3,Female,25,1,39.0,1,< 1 Year,Yes,2630.0,152.0,273,0
694a806a6035dec303506fd3,Female,24,1,23.0,1,< 1 Year,Yes,24529.0,152.0,178,0
694a80696035dec3034f6fa4,Female,26,1,28.0,0,< 1 Year,Yes,40854.0,152.0,90,1
694a80696035dec3034ef2e5,Male,24,1,37.0,0,< 1 Year,Yes,38850.0,151.0,116,0
694a80696035dec3034ee3ab,Female,57,1,29.0,0,1-2 Year,Yes,45191.0,124.0,188,0
69454f04ca1cb71b0f23f918,Male,45,1,39.0,0,1-2 Year,Yes,35768.0,124.0,107,0
694a806a6035dec30351e270,Female,33,1,35.0,0,< 1 Year,Yes,2630.0,160.0,279,0
69454f05ca1cb71b0f250506,Female,21,1,3.0,1,< 1 Year,No,31235.0,160.0,235,0
69454f04ca1cb71b0f22eb4b,Male,43,1,33.0,0,1-2 Year,Yes,25861.0,124.0,186,0
694a80696035dec3034ebe26,Female,57,1,3.0,0,1-2 Year,Yes,31225.0,150.0,117,0
69454f06ca1cb71b0f25d5e5,Male,28,1,28.0,0,< 1 Year,No,42161.0,152.0,146,0
69454f04ca1cb71b0f2284cd,Male,40,1,8.0,0,1-2 Year,Yes,31060.0,124.0,144,1
694a80696035dec3034f3351,Male,22,1,8.0,1,< 1 Year,No,86860.0,26.0,36,0
69454f04ca1cb71b0f22f6e8,Female,22,1,22.0,0,< 1 Year,Yes,27285.0,152.0,78,0
69454f03ca1cb71b0f224efb,Female,33,1,28.0,0,1-2 Year,No,45525.0,122.0,230,0
69454f06ca1cb71b0f260648,Female,50,1,28.0,0,1-2 Year,Yes,53444.0,26.0,229,1
694a806a6035dec3035300ff,Female,43,1,47.0,0,1-2 Year,Yes,25764.0,124.0,71,0
69454f06ca1cb71b0f266cfd,Male,44,1,13.0,0,1-2 Year,Yes,19120.0,124.0,243,0
69454f04ca1cb71b0f22d0dc,Female,58,1,30.0,0,1-2 Year,No,2630.0,152.0,245,0
69454f03ca1cb71b0f21bdbb,Female,22,1,47.0,0,< 1 Year,Yes,33028.0,124.0,11,1
694a806a6035dec3035251a9,Male,20,1,32.0,0,< 1 Year,Yes,40680.0,160.0,115,1
694a806a6035dec30352e7d1,Female,21,1,36.0,1,< 1 Year,No,29399.0,160.0,86,0
694a806a6035dec30352340b,Male,27,1,45.0,0,< 1 Year,Yes,19533.0,152.0,20,0
69454f05ca1cb71b0f248634,Female,37,1,28.0,0,1-2 Year,Yes,34085.0,37.0,34,0
694a80696035dec3034f252d,Male,47,1,5.0,0,> 2 Years,Yes,30404.0,26.0,265,0
694a806a6035dec3035168d0,Female,45,1,28.0,1,1-2 Year,No,47959.0,122.0,122,0
69454f05ca1cb71b0f24d061,Male,62,1,35.0,1,1-2 Year,No,2630.0,152.0,48,0
69454f03ca1cb71b0f214eb5,Female,47,1,39.0,0,1-2 Year,Yes,50369.0,124.0,21,0
694a80696035dec3034fceaa,Female,32,1,8.0,0,< 1 Year,Yes,30350.0,26.0,243,0
694a80696035dec3034eb0d2,Male,52,1,41.0,0,1-2 Year,Yes,33957.0,152.0,157,0
69454f05ca1cb71b0f245019,Male,21,1,41.0,0,< 1 Year,Yes,40607.0,160.0,129,0
694a806a6035dec303525e3e,Male,23,1,6.0,1,< 1 Year,No,32382.0,152.0,172,0
694a806a6035dec303507734,Male,23,1,41.0,1,< 1 Year,No,24389.0,152.0,73,0
69454f04ca1cb71b0f231d3d,Female,25,1,43.0,1,< 1 Year,No,2630.0,152.0,255,0
694a806a6035dec303522b3b,Male,22,1,41.0,1,< 1 Year,No,35311.0,152.0,42,0
694a80696035dec3034e5c3a,Male,47,1,30.0,0,1-2 Year,Yes,25211.0,124.0,213,0
69454f04ca1cb71b0f23820d,Female,33,1,8.0,0,1-2 Year,Yes,39002.0,124.0,224,1
694a806a6035dec3035305e0,Male,35,1,36.0,0,1-2 Year,Yes,2630.0,152.0,55,1
694a80696035dec3034ee291,Female,43,1,30.0,0,1-2 Year,Yes,20695.0,154.0,161,0
69454f05ca1cb71b0f247ccd,Female,24,1,21.0,0,< 1 Year,Yes,31931.0,152.0,222,0
694a806a6035dec30353b8fb,Male,24,1,37.0,1,< 1 Year,Yes,25942.0,151.0,260,0
69454f05ca1cb71b0f2552db,Female,29,1,18.0,1,< 1 Year,No,39924.0,152.0,193,0
694a806a6035dec303521309,Male,22,1,30.0,1,< 1 Year,No,24671.0,152.0,96,0
69454f06ca1cb71b0f260958,Female,22,1,36.0,0,< 1 Year,No,50595.0,152.0,248,0
694a806a6035dec30350ee17,Female,24,1,41.0,0,< 1 Year,No,21083.0,152.0,21,0
69454f06ca1cb71b0f261a07,Female,24,1,32.0,0,< 1 Year,No,2630.0,152.0,257,0
69454f03ca1cb71b0f20e8d6,Male,29,1,8.0,1,< 1 Year,No,46278.0,152.0,69,0
69454f04ca1cb71b0f23c430,Male,27,1,12.0,1,< 1 Year,No,2630.0,152.0,81,0
69454f04ca1cb71b0f23db8b,Male,50,1,7.0,0,1-2 Year,Yes,51079.0,155.0,51,0
69454f05ca1cb71b0f259c3c,Female,31,1,28.0,1,< 1 Year,No,37141.0,152.0,48,0
694a806a6035dec3035083e0,Female,59,1,28.0,0,1-2 Year,No,53748.0,26.0,153,0
694a806a6035dec30352ebb9,Male,21,1,47.0,0,< 1 Year,Yes,2630.0,160.0,64,0
694a806a6035dec303517eff,Female,27,1,36.0,1,< 1 Year,No,42439.0,151.0,72,0
69454f03ca1cb71b0f215eaf,Male,25,1,12.0,1,< 1 Year,No,30054.0,152.0,222,0
694a806a6035dec303523dff,Male,40,1,28.0,0,1-2 Year,Yes,72988.0,26.0,218,1
694a806a6035dec303512ba0,Male,23,1,6.0,1,< 1 Year,No,19947.0,152.0,53,0
69454f03ca1cb71b0f21d4c4,Male,76,1,31.0,0,1-2 Year,Yes,2630.0,124.0,250,1
69454f03ca1cb71b0f2225db,Male,76,1,28.0,1,1-2 Year,No,46830.0,26.0,127,0
69454f05ca1cb71b0f2508cc,Female,46,1,33.0,1,1-2 Year,No,43549.0,26.0,35,0
69454f03ca1cb71b0f2205bc,Male,76,1,15.0,1,1-2 Year,No,23862.0,124.0,160,0
69454f06ca1cb71b0f26a854,Male,24,1,39.0,1,< 1 Year,No,30454.0,152.0,52,0
69454f06ca1cb71b0f26900a,Female,28,1,30.0,1,< 1 Year,No,30909.0,124.0,118,0
