_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec303500400,Male,50,1,15.0,0,1-2 Year,No,51045.0,26.0,173,0
69454f04ca1cb71b0f2289d7,Male,38,1,6.0,0,1-2 Year,Yes,2630.0,163.0,148,0
69454f05ca1cb71b0f254ca9,Female,23,1,27.0,0,< 1 Year,Yes,21441.0,152.0,164,0
694a80696035dec3034f5662,Female,25,1,28.0,1,< 1 Year,No,52669.0,152.0,114,0
694a806a6035dec3035387b0,Male,36,1,47.0,1,1-2 Year,No,28997.0,152.0,249,0
694a80696035dec3034e5d0f,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,157.0,219,0
69454f04ca1cb71b0f22c07e,Male,71,1,50.0,1,1-2 Year,No,36312.0,25.0,163,0
69454f05ca1cb71b0f249c27,Female,25,1,37.0,1,< 1 Year,Yes,25327.0,152.0,299,0
694a806a6035dec303521f2c,Female,42,1,50.0,0,1-2 Year,Yes,30393.0,154.0,265,0
694a806a6035dec30350719f,Female,60,1,28.0,1,1-2 Year,No,51482.0,26.0,36,0
69454f04ca1cb71b0f226f4d,Female,21,1,3.0,1,< 1 Year,No,25362.0,152.0,274,0
694a806a6035dec30351352d,Male,42,1,1.0,0,1-2 Year,Yes,2630.0,26.0,271,1
694a806a6035dec30350c3e7,Male,37,1,28.0,0,1-2 Year,Yes,32706.0,124.0,183,0
69454f03ca1cb71b0f21ecc3,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,124.0,282,0
694a806a6035dec303535588,Female,44,1,28.0,0,1-2 Year,No,62944.0,26.0,272,0
69454f05ca1cb71b0f24f195,Female,39,1,8.0,0,> 2 Years,Yes,65501.0,26.0,47,1
694a806a6035dec303536e47,Female,39,1,8.0,0,1-2 Year,Yes,43235.0,7.0,32,0
694a806a6035dec30350c49a,Male,23,1,15.0,1,< 1 Year,Yes,48896.0,151.0,168,0
69454f03ca1cb71b0f21c4f2,Male,30,1,21.0,1,< 1 Year,No,2630.0,152.0,198,0
69454f03ca1cb71b0f2154db,Female,31,1,34.0,1,< 1 Year,No,30992.0,152.0,298,0
69454f03ca1cb71b0f2194ee,Male,51,1,43.0,0,1-2 Year,Yes,28110.0,124.0,95,0
69454f03ca1cb71b0f20f835,Female,47,1,22.0,0,1-2 Year,Yes,2630.0,163.0,138,1
694a80696035dec3034ec8cd,Male,35,1,28.0,1,1-2 Year,No,41080.0,26.0,110,0
69454f03ca1cb71b0f2179cf,Male,62,1,50.0,0,> 2 Years,Yes,44155.0,26.0,125,1
694a806a6035dec303505808,Female,47,1,15.0,0,1-2 Year,Yes,27610.0,124.0,89,0
69454f03ca1cb71b0f224563,Female,28,1,50.0,1,< 1 Year,No,28219.0,152.0,69,0
69454f06ca1cb71b0f266c14,Female,37,1,28.0,0,1-2 Year,Yes,52847.0,26.0,166,0
69454f04ca1cb71b0f22c316,Female,47,1,28.0,0,1-2 Year,Yes,35147.0,122.0,254,1
69454f05ca1cb71b0f2459e6,Male,41,1,8.0,0,1-2 Year,Yes,19330.0,154.0,190,0
694a80696035dec3034e8e14,Female,24,1,30.0,1,< 1 Year,No,27740.0,152.0,22,0
69454f06ca1cb71b0f269fd7,Male,45,1,28.0,0,1-2 Year,No,33679.0,26.0,276,0
69454f04ca1cb71b0f237b3a,Female,26,1,37.0,1,< 1 Year,No,29568.0,152.0,172,0
69454f03ca1cb71b0f2181d1,Male,27,1,10.0,1,< 1 Year,No,2630.0,152.0,251,0
69454f04ca1cb71b0f22e626,Female,44,1,28.0,0,1-2 Year,Yes,46961.0,26.0,11,1
694a806a6035dec303533640,Female,59,1,28.0,1,1-2 Year,No,37241.0,122.0,122,0
69454f06ca1cb71b0f263e25,Female,61,1,41.0,0,1-2 Year,Yes,39320.0,124.0,112,0
694a806a6035dec30353d84c,Female,35,1,11.0,0,1-2 Year,Yes,48925.0,124.0,135,0
69454f05ca1cb71b0f24473d,Male,28,1,28.0,1,< 1 Year,No,38909.0,152.0,236,0
694a80696035dec3034fa0c6,Female,25,1,5.0,1,< 1 Year,No,36605.0,152.0,135,0
69454f06ca1cb71b0f26318e,Male,23,1,18.0,1,< 1 Year,No,29020.0,152.0,36,0
694a80696035dec3034e5cf3,Female,24,1,2.0,0,< 1 Year,Yes,33890.0,152.0,249,0
694a806a6035dec30351a35d,Male,36,1,37.0,0,< 1 Year,No,2630.0,1.0,249,0
69454f04ca1cb71b0f23be37,Male,65,1,28.0,1,1-2 Year,No,44186.0,124.0,292,0
69454f03ca1cb71b0f220c68,Male,23,1,10.0,1,< 1 Year,No,34746.0,152.0,94,0
69454f04ca1cb71b0f2298b1,Female,21,1,3.0,0,< 1 Year,Yes,33753.0,160.0,64,0
694a806a6035dec30352522f,Male,57,1,28.0,0,1-2 Year,Yes,37300.0,26.0,88,1
69454f05ca1cb71b0f247fbe,Male,25,1,38.0,0,< 1 Year,Yes,2630.0,160.0,99,0
69454f04ca1cb71b0f23cc63,Female,24,1,37.0,0,< 1 Year,Yes,32838.0,152.0,189,0
694a806a6035dec3035179fa,Male,80,1,28.0,0,1-2 Year,Yes,48764.0,124.0,10,1
694a80696035dec3034f4f8d,Female,24,1,20.0,1,< 1 Year,No,2630.0,152.0,213,0
69454f06ca1cb71b0f25ed45,Female,23,1,30.0,1,< 1 Year,No,27230.0,152.0,232,0
69454f06ca1cb71b0f25dbd9,Male,44,1,28.0,1,1-2 Year,Yes,36729.0,122.0,184,0
69454f04ca1cb71b0f23b90c,Male,46,1,41.0,0,1-2 Year,Yes,35180.0,26.0,282,0
694a806a6035dec303524243,Male,57,1,28.0,0,> 2 Years,Yes,58359.0,26.0,225,0
69454f03ca1cb71b0f217189,Male,69,1,28.0,0,1-2 Year,Yes,34071.0,124.0,16,0
69454f05ca1cb71b0f24c21b,Male,60,1,28.0,0,1-2 Year,Yes,38084.0,26.0,186,0
69454f06ca1cb71b0f26a494,Female,42,1,28.0,1,1-2 Year,No,27655.0,124.0,238,0
69454f03ca1cb71b0f215cc4,Male,29,1,8.0,1,< 1 Year,No,45896.0,152.0,36,0
694a80696035dec3034e82af,Female,76,1,32.0,1,1-2 Year,No,31900.0,152.0,73,0
694a806a6035dec303511e26,Male,39,1,46.0,0,1-2 Year,Yes,22105.0,26.0,163,0
694a806a6035dec30352ac9d,Female,24,1,37.0,0,< 1 Year,No,31245.0,152.0,275,0
694a806a6035dec30353191c,Male,38,1,36.0,0,1-2 Year,Yes,32513.0,37.0,115,1
694a806a6035dec303510934,Female,24,1,15.0,0,< 1 Year,Yes,39484.0,152.0,155,0
694a806a6035dec303532407,Female,43,1,46.0,0,1-2 Year,Yes,36357.0,90.0,192,1
69454f04ca1cb71b0f22d1d0,Male,55,1,46.0,0,1-2 Year,Yes,45418.0,124.0,194,0
694a806a6035dec303514af6,Female,51,1,28.0,0,> 2 Years,Yes,41746.0,26.0,199,0
694a806a6035dec303532c76,Female,36,1,11.0,0,1-2 Year,Yes,30187.0,154.0,80,1
69454f04ca1cb71b0f22ac45,Female,28,1,15.0,1,< 1 Year,No,42641.0,152.0,278,0
694a80696035dec3034f71e4,Female,25,1,28.0,0,< 1 Year,No,35051.0,152.0,247,0
694a806a6035dec303520a7e,Female,46,1,28.0,0,1-2 Year,No,24999.0,26.0,119,0
69454f06ca1cb71b0f25fec3,Female,41,1,45.0,1,1-2 Year,No,34374.0,26.0,252,0
694a806a6035dec3035198a8,Male,55,1,28.0,1,1-2 Year,No,27837.0,124.0,10,0
69454f06ca1cb71b0f25d93f,Female,24,1,29.0,1,< 1 Year,No,34389.0,152.0,82,0
69454f05ca1cb71b0f251e71,Male,25,1,50.0,0,< 1 Year,Yes,28900.0,152.0,157,0
694a806a6035dec303537d8b,Female,48,1,50.0,0,1-2 Year,No,34667.0,124.0,189,0
694a806a6035dec30351450c,Female,68,1,28.0,0,> 2 Years,Yes,34169.0,26.0,201,0
69454f04ca1cb71b0f22bb82,Female,23,1,15.0,1,< 1 Year,No,30672.0,152.0,157,0
694a80696035dec3034e91a2,Female,23,1,21.0,1,< 1 Year,Yes,29464.0,152.0,234,0
69454f04ca1cb71b0f232514,Female,68,1,45.0,0,> 2 Years,Yes,37415.0,26.0,194,0
694a806a6035dec30351de44,Male,24,1,46.0,1,< 1 Year,No,33468.0,152.0,55,0
694a80696035dec303501479,Female,24,1,47.0,0,< 1 Year,Yes,43668.0,152.0,233,0
69454f03ca1cb71b0f20f3f0,Female,46,1,8.0,0,1-2 Year,Yes,40721.0,25.0,261,1
69454f04ca1cb71b0f23b274,Male,55,1,46.0,1,1-2 Year,No,28219.0,124.0,75,0
69454f04ca1cb71b0f227641,Female,22,1,30.0,1,1-2 Year,Yes,2630.0,124.0,53,0
694a806a6035dec303505420,Male,44,1,41.0,0,1-2 Year,Yes,36977.0,124.0,38,0
69454f06ca1cb71b0f25c466,Male,20,1,46.0,0,< 1 Year,Yes,34398.0,160.0,257,0
69454f06ca1cb71b0f26281a,Female,49,1,49.0,1,1-2 Year,No,34227.0,152.0,191,0
69454f04ca1cb71b0f225cad,Male,30,1,14.0,0,< 1 Year,Yes,24477.0,124.0,257,0
694a80696035dec3034e8022,Female,27,1,28.0,1,< 1 Year,No,28947.0,152.0,116,0
69454f05ca1cb71b0f25214d,Female,31,1,11.0,0,< 1 Year,No,28109.0,124.0,147,0
694a806a6035dec30352a27b,Male,32,1,8.0,0,< 1 Year,Yes,44011.0,124.0,23,1
694a806a6035dec303536ba1,Male,37,1,4.0,1,1-2 Year,No,33233.0,124.0,180,0
69454f03ca1cb71b0f21b829,Male,47,1,8.0,0,> 2 Years,Yes,39482.0,124.0,62,1
69454f05ca1cb71b0f25b7b4,Female,24,1,24.0,0,1-2 Year,Yes,32879.0,124.0,84,0
69454f04ca1cb71b0f2400f1,Female,22,1,35.0,1,< 1 Year,No,25288.0,152.0,196,0
694a80696035dec3034fcfd4,Male,24,1,12.0,0,< 1 Year,Yes,30692.0,152.0,234,0
69454f05ca1cb71b0f245503,Female,25,1,21.0,0,1-2 Year,Yes,35370.0,124.0,230,0
69454f04ca1cb71b0f23cd4e,Male,27,1,41.0,1,< 1 Year,No,38700.0,152.0,189,0
69454f05ca1cb71b0f245d47,Female,58,1,47.0,1,1-2 Year,No,41697.0,124.0,284,0
694a806a6035dec30352431a,Male,37,1,28.0,1,1-2 Year,No,44743.0,122.0,174,0
694a80696035dec30350516f,Male,25,1,3.0,0,< 1 Year,Yes,24668.0,152.0,148,0
694a806a6035dec303539b70,Female,23,1,35.0,1,< 1 Year,No,38372.0,152.0,168,0
694a806a6035dec30353d801,Female,28,1,28.0,1,< 1 Year,No,36037.0,152.0,49,0
69454f05ca1cb71b0f24db19,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,157.0,167,0
69454f06ca1cb71b0f261cfa,Female,25,1,15.0,1,< 1 Year,No,35381.0,152.0,121,0
694a806a6035dec30351dc83,Female,74,1,8.0,0,1-2 Year,Yes,31581.0,26.0,161,1
69454f04ca1cb71b0f226235,Female,70,1,28.0,1,1-2 Year,Yes,43438.0,26.0,222,0
69454f04ca1cb71b0f233953,Female,45,1,28.0,0,> 2 Years,Yes,27751.0,26.0,293,1
694a80696035dec3034f9941,Female,43,1,28.0,0,1-2 Year,No,34569.0,124.0,42,0
69454f05ca1cb71b0f24d14a,Male,41,1,28.0,0,> 2 Years,Yes,32583.0,124.0,60,0
69454f03ca1cb71b0f2114f3,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,160.0,225,0
69454f05ca1cb71b0f2536a6,Male,55,1,41.0,0,1-2 Year,Yes,47466.0,26.0,250,0
69454f05ca1cb71b0f259b3a,Male,61,1,8.0,1,1-2 Year,No,31505.0,152.0,124,0
694a80696035dec30350102a,Male,26,1,28.0,0,< 1 Year,No,2630.0,1.0,108,0
69454f05ca1cb71b0f248e90,Female,61,1,28.0,1,1-2 Year,No,38502.0,26.0,27,0
69454f03ca1cb71b0f220a15,Male,40,1,13.0,0,1-2 Year,Yes,41612.0,26.0,208,1
694a806a6035dec30350588d,Female,40,1,28.0,0,> 2 Years,Yes,50203.0,122.0,269,1
694a806a6035dec30352d47f,Female,36,1,32.0,0,1-2 Year,Yes,24928.0,124.0,110,1
69454f04ca1cb71b0f23e069,Female,23,1,28.0,0,< 1 Year,No,32106.0,152.0,217,0
694a806a6035dec303529997,Male,28,1,28.0,1,< 1 Year,No,39625.0,152.0,186,0
694a806a6035dec303519b44,Male,56,1,23.0,0,1-2 Year,Yes,37285.0,26.0,157,1
694a806a6035dec303532248,Female,47,1,28.0,0,1-2 Year,Yes,43374.0,26.0,116,1
694a80696035dec3034e9f6d,Female,20,1,27.0,0,< 1 Year,Yes,30001.0,160.0,53,0
694a806a6035dec303541007,Female,25,1,15.0,1,< 1 Year,No,31316.0,152.0,139,0
694a80696035dec3034e51c8,Female,23,1,28.0,1,< 1 Year,No,28155.0,152.0,83,0
69454f03ca1cb71b0f21fbe9,Male,43,1,28.0,0,1-2 Year,Yes,55025.0,124.0,111,0
694a806a6035dec3035169ef,Female,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,27,0
69454f03ca1cb71b0f2244f0,Male,60,1,26.0,1,1-2 Year,No,37577.0,124.0,272,0
69454f04ca1cb71b0f22a21a,Female,24,1,37.0,0,< 1 Year,No,36179.0,152.0,185,0
694a806a6035dec30351a641,Female,22,1,35.0,0,1-2 Year,Yes,38692.0,124.0,236,0
69454f05ca1cb71b0f2528a3,Female,24,1,11.0,1,< 1 Year,No,27859.0,152.0,91,0
69454f06ca1cb71b0f25f45f,Female,32,1,0.0,0,1-2 Year,Yes,2630.0,122.0,190,0
69454f04ca1cb71b0f233e27,Female,23,1,21.0,1,< 1 Year,No,25662.0,152.0,220,0
694a806a6035dec303523ace,Female,24,1,46.0,1,< 1 Year,No,41374.0,152.0,108,0
69454f03ca1cb71b0f21cb39,Female,24,1,3.0,1,< 1 Year,No,19042.0,152.0,105,0
69454f05ca1cb71b0f24aa83,Female,47,1,28.0,0,1-2 Year,Yes,46378.0,25.0,120,1
694a80696035dec3034f2d5f,Male,46,1,36.0,0,1-2 Year,Yes,2630.0,157.0,128,0
69454f04ca1cb71b0f231bd9,Female,32,1,10.0,1,< 1 Year,No,2630.0,152.0,174,0
69454f03ca1cb71b0f2145c3,Male,50,1,8.0,0,1-2 Year,No,31228.0,124.0,20,0
69454f03ca1cb71b0f210a0c,Male,57,1,8.0,0,1-2 Year,Yes,39474.0,26.0,177,0
69454f06ca1cb71b0f262591,Male,59,1,28.0,0,1-2 Year,Yes,34614.0,26.0,244,0
694a806a6035dec30352cab3,Female,24,1,21.0,0,< 1 Year,No,37787.0,152.0,81,0
694a806a6035dec3035355b6,Female,78,1,41.0,0,1-2 Year,Yes,2630.0,156.0,260,0
694a806a6035dec303534a84,Male,50,1,33.0,0,1-2 Year,Yes,33982.0,124.0,119,0
69454f04ca1cb71b0f22a324,Female,44,1,28.0,1,1-2 Year,No,41349.0,124.0,294,0
694a80696035dec3034f2b17,Male,26,1,28.0,0,< 1 Year,Yes,27454.0,124.0,245,1
694a806a6035dec303511681,Male,27,1,6.0,1,< 1 Year,No,28798.0,152.0,283,0
69454f06ca1cb71b0f26436d,Male,37,1,41.0,1,1-2 Year,No,26188.0,152.0,263,0
694a80696035dec3034ffb7d,Male,72,1,28.0,1,1-2 Year,No,44896.0,124.0,250,0
694a806a6035dec30352495f,Male,71,1,41.0,0,1-2 Year,Yes,46617.0,26.0,116,1
69454f04ca1cb71b0f22f47a,Female,33,1,28.0,1,< 1 Year,No,49802.0,152.0,154,0
69454f03ca1cb71b0f2140f7,Female,23,1,28.0,1,< 1 Year,Yes,30889.0,152.0,28,0
694a806a6035dec303526345,Female,26,1,29.0,1,< 1 Year,No,33844.0,152.0,184,0
69454f06ca1cb71b0f2600b4,Male,45,1,47.0,0,1-2 Year,Yes,39658.0,26.0,126,1
69454f06ca1cb71b0f26846a,Male,39,1,28.0,0,1-2 Year,Yes,32391.0,124.0,220,1
69454f05ca1cb71b0f25922f,Female,48,1,28.0,0,1-2 Year,Yes,48013.0,26.0,80,1
69454f05ca1cb71b0f255757,Male,20,1,10.0,0,< 1 Year,Yes,30330.0,160.0,144,0
694a80696035dec3034fd225,Male,58,1,50.0,0,1-2 Year,Yes,27184.0,26.0,82,1
69454f03ca1cb71b0f21e5c9,Male,51,1,46.0,1,1-2 Year,Yes,20647.0,26.0,138,0
694a806a6035dec30350ea31,Female,30,1,11.0,1,< 1 Year,No,28381.0,152.0,178,0
694a80696035dec3034f92ab,Female,20,1,8.0,0,< 1 Year,Yes,82204.0,160.0,65,0
694a806a6035dec30350e234,Male,57,1,28.0,0,1-2 Year,Yes,38711.0,31.0,153,0
69454f03ca1cb71b0f210ff1,Female,22,1,30.0,1,< 1 Year,No,22571.0,152.0,220,0
69454f03ca1cb71b0f21b2e7,Female,21,1,26.0,0,< 1 Year,Yes,34120.0,152.0,93,0
69454f04ca1cb71b0f23b87d,Female,34,1,50.0,0,> 2 Years,Yes,30043.0,156.0,100,0
69454f03ca1cb71b0f2255c8,Male,21,1,28.0,1,< 1 Year,No,44943.0,160.0,156,0
694a806a6035dec30351c066,Female,26,1,28.0,1,< 1 Year,No,53583.0,152.0,288,0
69454f06ca1cb71b0f260d5c,Female,22,1,25.0,1,< 1 Year,No,26473.0,152.0,169,0
69454f04ca1cb71b0f236814,Female,23,1,8.0,0,< 1 Year,Yes,42597.0,152.0,39,0
69454f03ca1cb71b0f225494,Male,43,1,28.0,1,1-2 Year,Yes,36267.0,124.0,221,0
694a80696035dec3034ffb34,Female,21,1,8.0,0,< 1 Year,Yes,44065.0,160.0,137,0
69454f04ca1cb71b0f235d37,Female,22,1,29.0,1,< 1 Year,No,2630.0,152.0,260,0
69454f06ca1cb71b0f2687e8,Male,41,1,46.0,0,1-2 Year,Yes,32990.0,124.0,195,1
69454f04ca1cb71b0f23c84a,Male,24,1,24.0,0,< 1 Year,Yes,28700.0,152.0,191,0
69454f04ca1cb71b0f2282f9,Female,77,1,7.0,1,1-2 Year,No,2630.0,124.0,164,0
69454f03ca1cb71b0f211c39,Female,35,1,6.0,0,1-2 Year,Yes,24699.0,124.0,47,0
694a806a6035dec30351ca69,Male,41,1,18.0,1,1-2 Year,No,32802.0,124.0,131,0
69454f06ca1cb71b0f260a53,Male,41,1,3.0,0,1-2 Year,Yes,23163.0,30.0,293,0
69454f03ca1cb71b0f218388,Female,26,1,28.0,0,< 1 Year,Yes,40238.0,152.0,299,0
69454f06ca1cb71b0f25fe16,Male,40,1,8.0,1,1-2 Year,No,45094.0,124.0,295,0
69454f05ca1cb71b0f24b9b3,Male,74,1,33.0,0,1-2 Year,Yes,2630.0,124.0,207,0
694a80696035dec3034fdfeb,Male,54,1,28.0,1,1-2 Year,No,48935.0,26.0,96,0
69454f05ca1cb71b0f24b9c4,Male,29,1,28.0,0,1-2 Year,Yes,45394.0,13.0,116,1
69454f04ca1cb71b0f22e04a,Female,50,1,28.0,0,1-2 Year,Yes,44182.0,23.0,186,0
694a80696035dec3034f79eb,Male,44,1,28.0,0,1-2 Year,Yes,46640.0,124.0,110,1
694a806a6035dec30351430a,Female,41,1,28.0,0,1-2 Year,No,32068.0,124.0,155,0
69454f03ca1cb71b0f217622,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,112,0
694a806a6035dec30351e4f5,Female,38,1,34.0,0,> 2 Years,Yes,27791.0,26.0,72,1
694a806a6035dec30350dff8,Male,58,1,28.0,0,> 2 Years,Yes,31392.0,124.0,209,1
694a806a6035dec30351dd05,Female,24,1,39.0,0,< 1 Year,Yes,24181.0,26.0,103,0
694a80696035dec303501020,Female,26,1,17.0,1,< 1 Year,No,43676.0,152.0,54,0
69454f04ca1cb71b0f2354e0,Male,24,1,50.0,1,< 1 Year,No,27963.0,160.0,51,0
69454f05ca1cb71b0f24aed6,Female,20,1,46.0,1,< 1 Year,No,27041.0,160.0,26,0
69454f03ca1cb71b0f21bf83,Female,40,1,36.0,1,1-2 Year,No,35928.0,26.0,236,0
694a806a6035dec30353c599,Female,26,1,28.0,1,< 1 Year,No,25359.0,152.0,75,0
694a806a6035dec303537e52,Female,49,1,16.0,1,1-2 Year,No,31460.0,124.0,73,0
694a806a6035dec30351ef26,Male,47,1,29.0,0,1-2 Year,Yes,35362.0,124.0,144,0
694a806a6035dec30353b186,Male,49,1,28.0,1,1-2 Year,No,29887.0,13.0,60,0
69454f03ca1cb71b0f221373,Male,23,1,46.0,1,< 1 Year,No,27298.0,153.0,231,0
694a80696035dec3034ed5e9,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,124.0,58,0
694a806a6035dec303509125,Female,26,1,6.0,1,1-2 Year,No,37423.0,26.0,66,0
69454f03ca1cb71b0f21671c,Male,25,1,6.0,0,< 1 Year,Yes,38531.0,152.0,221,0
69454f05ca1cb71b0f24dcec,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,163.0,174,0
69454f03ca1cb71b0f210889,Female,25,1,30.0,1,< 1 Year,Yes,25812.0,152.0,175,0
69454f03ca1cb71b0f20fe28,Male,38,1,20.0,0,1-2 Year,Yes,2630.0,124.0,11,1
694a806a6035dec30353d602,Male,32,1,15.0,0,1-2 Year,Yes,2630.0,156.0,31,1
694a80696035dec3034e8bec,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,156.0,96,0
694a80696035dec3035050ae,Male,42,1,28.0,0,> 2 Years,Yes,32945.0,124.0,167,0
694a806a6035dec3035357b9,Female,64,1,28.0,1,1-2 Year,No,28899.0,26.0,95,0
694a806a6035dec30350a3d5,Female,24,1,35.0,0,< 1 Year,No,24069.0,152.0,74,1
69454f06ca1cb71b0f25dcbb,Male,22,1,25.0,1,< 1 Year,No,24725.0,152.0,189,0
69454f05ca1cb71b0f2428db,Female,36,1,28.0,0,1-2 Year,Yes,29468.0,26.0,110,0
69454f05ca1cb71b0f255d1a,Female,45,1,16.0,0,1-2 Year,Yes,37794.0,124.0,98,0
694a806a6035dec30353be94,Male,26,1,28.0,1,< 1 Year,No,38879.0,152.0,229,0
694a80696035dec3034f7749,Female,24,1,9.0,0,< 1 Year,No,38353.0,152.0,88,0
69454f04ca1cb71b0f23faac,Male,49,1,28.0,0,1-2 Year,Yes,35463.0,26.0,169,0
69454f05ca1cb71b0f256f35,Female,37,1,11.0,1,1-2 Year,No,31843.0,152.0,219,0
69454f03ca1cb71b0f221eaf,Female,45,1,18.0,0,1-2 Year,Yes,2630.0,124.0,50,0
69454f03ca1cb71b0f22485a,Male,61,1,3.0,1,1-2 Year,No,2630.0,25.0,150,0
694a80696035dec3034e98be,Female,39,1,26.0,0,1-2 Year,Yes,37610.0,22.0,257,0
69454f03ca1cb71b0f20f94a,Male,25,1,46.0,1,< 1 Year,No,20154.0,152.0,31,0
694a80696035dec3034e5b6d,Male,44,1,12.0,0,1-2 Year,Yes,33203.0,26.0,283,1
69454f05ca1cb71b0f247664,Male,34,1,8.0,0,1-2 Year,Yes,30870.0,124.0,298,0
69454f04ca1cb71b0f235461,Female,22,1,37.0,0,< 1 Year,Yes,33099.0,152.0,103,0
694a80696035dec3034f0c69,Male,41,1,2.0,1,1-2 Year,No,25939.0,154.0,171,0
69454f06ca1cb71b0f2698fd,Female,22,1,11.0,1,< 1 Year,No,25253.0,152.0,78,0
69454f05ca1cb71b0f25a1a5,Male,56,1,45.0,1,1-2 Year,No,2630.0,157.0,296,0
694a80696035dec3034f7c0e,Female,26,1,41.0,1,< 1 Year,No,32344.0,152.0,24,0
694a806a6035dec30353fddd,Male,54,1,28.0,0,1-2 Year,Yes,39644.0,25.0,122,1
69454f04ca1cb71b0f23b87f,Male,22,1,15.0,1,< 1 Year,No,41391.0,152.0,135,0
694a80696035dec3035044bd,Female,52,1,47.0,0,1-2 Year,Yes,2630.0,156.0,183,0
69454f04ca1cb71b0f23dab7,Female,23,1,46.0,1,< 1 Year,No,40626.0,152.0,83,0
694a80696035dec3034ff373,Female,39,1,28.0,0,1-2 Year,Yes,48116.0,124.0,208,0
694a806a6035dec303511528,Female,25,1,11.0,1,< 1 Year,No,42346.0,152.0,292,0
69454f06ca1cb71b0f267dc4,Male,27,1,13.0,0,< 1 Year,Yes,29320.0,152.0,84,0
694a80696035dec3034e72c0,Female,26,1,41.0,1,< 1 Year,No,33429.0,152.0,146,0
694a80696035dec3034fbd6a,Male,37,1,8.0,0,1-2 Year,Yes,2630.0,156.0,208,0
69454f03ca1cb71b0f21c8a5,Male,57,1,28.0,0,1-2 Year,Yes,41326.0,26.0,174,0
69454f04ca1cb71b0f229df0,Male,21,1,41.0,1,< 1 Year,No,2630.0,152.0,232,0
694a80696035dec3034ebc54,Female,44,1,41.0,0,1-2 Year,Yes,32074.0,26.0,28,1
694a806a6035dec30352e014,Female,56,1,45.0,1,1-2 Year,No,67501.0,124.0,202,0
69454f04ca1cb71b0f232ca5,Female,39,1,28.0,0,1-2 Year,Yes,2630.0,158.0,252,1
694a806a6035dec303537aca,Male,25,1,30.0,1,< 1 Year,No,27079.0,152.0,153,0
694a80696035dec3034e9baa,Female,39,1,28.0,0,1-2 Year,Yes,33839.0,26.0,128,0
69454f06ca1cb71b0f2661ba,Female,31,1,30.0,1,< 1 Year,No,32322.0,152.0,206,0
694a806a6035dec30351fd47,Female,72,1,13.0,0,1-2 Year,Yes,27015.0,150.0,86,0
69454f05ca1cb71b0f2423bf,Male,63,1,35.0,0,1-2 Year,Yes,23405.0,88.0,200,0
694a806a6035dec30352b25e,Male,26,1,29.0,1,< 1 Year,No,30194.0,152.0,297,0
694a806a6035dec303508216,Female,68,1,8.0,1,1-2 Year,No,43047.0,124.0,78,0
694a806a6035dec30351c05b,Female,46,1,28.0,1,1-2 Year,No,2630.0,26.0,18,0
694a80696035dec3034f3de3,Male,22,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,0
69454f06ca1cb71b0f26b296,Male,71,1,28.0,1,1-2 Year,No,39145.0,25.0,254,0
694a80696035dec3034f9ad2,Male,73,1,28.0,1,1-2 Year,No,44360.0,26.0,101,0
69454f03ca1cb71b0f223ca5,Male,36,1,28.0,0,1-2 Year,No,39370.0,55.0,18,0
69454f04ca1cb71b0f238017,Female,43,1,28.0,1,1-2 Year,No,32093.0,124.0,110,0
694a806a6035dec303511b41,Male,24,1,47.0,1,< 1 Year,No,31856.0,152.0,34,0
694a806a6035dec303509c63,Female,23,1,14.0,1,< 1 Year,No,26289.0,152.0,161,0
69454f03ca1cb71b0f22559b,Male,42,1,5.0,0,1-2 Year,Yes,31269.0,26.0,158,1
69454f04ca1cb71b0f230397,Male,51,1,46.0,1,1-2 Year,No,37555.0,124.0,133,0
694a80696035dec3034f3ae2,Male,50,1,41.0,1,1-2 Year,No,31045.0,12.0,63,0
69454f05ca1cb71b0f24cfac,Female,54,1,28.0,0,1-2 Year,Yes,50505.0,122.0,231,0
694a806a6035dec303506389,Male,24,1,29.0,1,< 1 Year,No,20905.0,152.0,211,0
694a806a6035dec3035219c1,Female,59,1,10.0,1,1-2 Year,No,2630.0,24.0,124,0
69454f03ca1cb71b0f216cc2,Male,57,1,28.0,0,1-2 Year,Yes,43620.0,25.0,27,0
69454f04ca1cb71b0f2311b7,Male,78,1,28.0,0,1-2 Year,Yes,27645.0,26.0,149,0
69454f04ca1cb71b0f22d9f8,Male,24,1,36.0,0,< 1 Year,Yes,36410.0,152.0,163,0
694a80696035dec3034f8fa3,Male,32,1,3.0,1,1-2 Year,Yes,2630.0,156.0,42,0
694a806a6035dec303519d73,Male,41,1,8.0,0,> 2 Years,Yes,41354.0,124.0,167,0
69454f04ca1cb71b0f23fda8,Female,33,1,39.0,0,1-2 Year,Yes,36615.0,124.0,104,1
