_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a80696035dec3034eeda8,Male,36,1,28.0,0,1-2 Year,Yes,33589.0,26.0,48,0
694a806a6035dec3035245ed,Male,33,1,30.0,0,< 1 Year,Yes,33318.0,26.0,105,1
694a806a6035dec3035180cc,Female,24,1,21.0,1,< 1 Year,No,24812.0,152.0,17,0
694a806a6035dec303508d3b,Male,54,1,28.0,1,1-2 Year,No,40469.0,120.0,40,0
694a806a6035dec303507e56,Male,49,1,28.0,0,1-2 Year,Yes,45177.0,26.0,131,1
694a806a6035dec303520286,Male,73,1,8.0,1,1-2 Year,No,45375.0,7.0,92,0
69454f03ca1cb71b0f21eba4,Male,50,1,35.0,0,1-2 Year,Yes,35917.0,26.0,76,1
69454f05ca1cb71b0f251efa,Male,51,1,50.0,1,1-2 Year,No,24271.0,124.0,175,0
69454f03ca1cb71b0f212ac1,Male,42,1,8.0,1,1-2 Year,No,43152.0,124.0,255,0
694a806a6035dec3035279f0,Male,42,1,28.0,0,> 2 Years,Yes,39086.0,26.0,238,1
69454f05ca1cb71b0f25b2f4,Male,58,1,28.0,0,1-2 Year,Yes,57064.0,26.0,247,0
694a806a6035dec30353efd0,Female,21,1,36.0,0,< 1 Year,Yes,32269.0,160.0,196,0
69454f04ca1cb71b0f23436a,Male,37,1,28.0,0,1-2 Year,Yes,35136.0,124.0,184,1
694a806a6035dec30351cae9,Female,63,1,28.0,1,1-2 Year,No,39984.0,124.0,280,0
694a806a6035dec303516c84,Male,51,1,8.0,0,1-2 Year,Yes,35574.0,78.0,257,1
694a80696035dec3034f4c97,Female,70,1,28.0,0,1-2 Year,Yes,30943.0,154.0,81,0
694a806a6035dec30350bb47,Female,45,1,15.0,1,1-2 Year,No,46029.0,14.0,101,0
69454f05ca1cb71b0f24dacd,Female,26,1,35.0,1,< 1 Year,No,28130.0,152.0,183,0
69454f03ca1cb71b0f218430,Male,21,1,3.0,1,< 1 Year,Yes,2630.0,160.0,263,0
694a806a6035dec30350b951,Male,55,1,2.0,0,> 2 Years,Yes,32839.0,124.0,102,0
694a806a6035dec30352769f,Female,45,1,8.0,1,1-2 Year,No,32827.0,25.0,176,0
69454f04ca1cb71b0f22af4e,Female,52,1,28.0,0,1-2 Year,Yes,27817.0,124.0,237,0
694a806a6035dec303505f66,Male,52,1,28.0,0,1-2 Year,Yes,33106.0,124.0,267,0
694a806a6035dec30351d573,Female,22,1,44.0,0,< 1 Year,Yes,33423.0,152.0,255,0
69454f06ca1cb71b0f25d006,Female,24,1,35.0,1,< 1 Year,No,17767.0,152.0,177,0
694a80696035dec3034ec95e,Male,27,1,50.0,1,< 1 Year,No,2630.0,152.0,42,0
694a80696035dec3034f56fa,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,116,0
694a806a6035dec303539247,Male,28,1,28.0,1,< 1 Year,No,37040.0,152.0,46,0
694a806a6035dec303524f79,Female,21,1,15.0,0,< 1 Year,Yes,40247.0,160.0,151,0
69454f04ca1cb71b0f230b81,Female,27,1,30.0,1,< 1 Year,No,24338.0,152.0,207,0
69454f06ca1cb71b0f25f928,Male,32,1,28.0,0,< 1 Year,Yes,50334.0,124.0,97,1
694a80696035dec3034f92f8,Male,56,1,8.0,0,1-2 Year,No,24632.0,4.0,204,0
694a806a6035dec303538cc3,Female,25,1,32.0,1,< 1 Year,No,29904.0,151.0,199,0
694a80696035dec30350169d,Male,52,1,46.0,0,1-2 Year,Yes,32772.0,124.0,200,0
694a80696035dec3034fa056,Female,26,1,30.0,1,< 1 Year,No,29455.0,152.0,153,0
694a806a6035dec30350c6f0,Male,72,1,28.0,0,1-2 Year,Yes,35898.0,122.0,55,0
69454f05ca1cb71b0f24d7f4,Male,34,1,28.0,1,1-2 Year,Yes,2630.0,157.0,146,0
694a80696035dec3034e64c8,Male,23,1,28.0,0,< 1 Year,Yes,35549.0,152.0,21,0
69454f03ca1cb71b0f21b003,Female,70,1,46.0,0,1-2 Year,Yes,22491.0,124.0,262,0
694a806a6035dec30353447a,Male,22,1,30.0,1,< 1 Year,No,29915.0,152.0,194,0
694a806a6035dec30353eeed,Female,59,1,39.0,1,1-2 Year,Yes,31521.0,26.0,225,0
69454f03ca1cb71b0f21f7c8,Female,24,1,8.0,1,< 1 Year,No,60566.0,152.0,261,0
694a806a6035dec303533cb8,Female,39,1,45.0,1,1-2 Year,No,30757.0,152.0,183,0
694a806a6035dec30353f640,Male,29,1,6.0,1,< 1 Year,No,23251.0,152.0,21,0
694a80696035dec3034fbf25,Female,25,1,15.0,0,< 1 Year,Yes,24774.0,152.0,13,0
694a806a6035dec303537ac7,Female,55,1,28.0,1,1-2 Year,No,90138.0,26.0,129,0
694a806a6035dec303516b9e,Female,25,1,4.0,1,< 1 Year,No,22900.0,152.0,27,0
69454f04ca1cb71b0f234095,Female,24,1,16.0,1,< 1 Year,No,34027.0,152.0,211,0
694a80696035dec3034fa67b,Female,63,1,28.0,0,1-2 Year,Yes,32477.0,26.0,68,0
69454f06ca1cb71b0f2644a4,Male,26,1,8.0,1,< 1 Year,No,32767.0,160.0,47,0
69454f04ca1cb71b0f22f27d,Male,22,1,46.0,1,< 1 Year,No,21433.0,160.0,198,0
69454f06ca1cb71b0f269b2e,Female,21,1,15.0,1,< 1 Year,No,28043.0,152.0,271,0
69454f03ca1cb71b0f21f4e8,Male,62,1,33.0,0,1-2 Year,Yes,36438.0,26.0,182,0
694a80696035dec3034ffe24,Male,27,1,3.0,1,< 1 Year,No,28801.0,152.0,151,0
69454f05ca1cb71b0f2489d3,Male,28,1,29.0,1,< 1 Year,No,39768.0,152.0,141,0
694a80696035dec3034e873a,Female,41,1,21.0,0,1-2 Year,Yes,40748.0,26.0,79,1
694a80696035dec3034fa4be,Female,38,1,46.0,1,1-2 Year,No,32707.0,124.0,208,0
694a80696035dec3034f9e7d,Female,55,1,28.0,1,1-2 Year,Yes,45681.0,26.0,132,0
694a806a6035dec30350ba73,Female,20,1,50.0,0,1-2 Year,Yes,25077.0,163.0,148,0
69454f04ca1cb71b0f229190,Female,55,1,24.0,0,1-2 Year,Yes,24359.0,124.0,115,1
694a806a6035dec3035274a6,Male,35,1,28.0,0,1-2 Year,Yes,24754.0,122.0,79,0
69454f03ca1cb71b0f224c7e,Female,51,1,46.0,1,1-2 Year,Yes,2630.0,30.0,288,0
69454f05ca1cb71b0f247235,Female,24,1,15.0,1,< 1 Year,No,23631.0,152.0,15,0
69454f03ca1cb71b0f21ade6,Male,57,1,39.0,0,1-2 Year,Yes,37311.0,124.0,94,0
69454f05ca1cb71b0f258ef0,Male,41,1,28.0,0,1-2 Year,Yes,30207.0,26.0,250,0
694a806a6035dec30353b00c,Male,24,1,50.0,1,< 1 Year,No,27060.0,152.0,159,0
694a80696035dec3034f131c,Male,66,1,50.0,0,1-2 Year,Yes,33026.0,155.0,81,0
69454f04ca1cb71b0f237815,Female,23,1,44.0,1,< 1 Year,No,47861.0,152.0,241,0
694a806a6035dec30351b93a,Female,78,1,28.0,0,1-2 Year,Yes,24842.0,156.0,233,0
69454f03ca1cb71b0f212a8a,Female,52,1,28.0,0,1-2 Year,Yes,31083.0,26.0,152,0
694a806a6035dec30354043a,Female,74,1,28.0,0,1-2 Year,Yes,43041.0,26.0,120,0
694a806a6035dec3035206d0,Female,75,1,29.0,1,1-2 Year,Yes,51481.0,124.0,238,0
694a806a6035dec30350c65c,Male,43,1,7.0,0,1-2 Year,Yes,2630.0,26.0,268,0
694a80696035dec3034e51e1,Male,44,1,23.0,0,1-2 Year,Yes,42609.0,124.0,83,0
694a80696035dec3034e7375,Female,21,1,2.0,0,< 1 Year,Yes,40819.0,152.0,14,0
69454f05ca1cb71b0f254e22,Female,55,1,22.0,0,1-2 Year,No,38712.0,26.0,257,0
694a806a6035dec30353efc6,Male,43,1,46.0,1,1-2 Year,No,24630.0,11.0,254,0
69454f05ca1cb71b0f244e57,Male,29,1,30.0,1,< 1 Year,No,41723.0,152.0,102,0
694a806a6035dec30352b471,Female,69,1,28.0,0,1-2 Year,No,42501.0,24.0,13,0
694a806a6035dec3035278d6,Female,53,1,28.0,0,1-2 Year,No,2630.0,156.0,122,0
69454f04ca1cb71b0f229886,Male,59,1,28.0,0,1-2 Year,Yes,2630.0,163.0,289,1
694a80696035dec3034f025c,Male,32,1,33.0,0,< 1 Year,Yes,34279.0,152.0,290,1
694a806a6035dec303524faf,Female,44,1,30.0,0,1-2 Year,Yes,32131.0,26.0,21,0
69454f03ca1cb71b0f216ce0,Female,78,1,28.0,0,1-2 Year,Yes,41176.0,124.0,101,0
694a806a6035dec303508f31,Female,56,1,50.0,1,1-2 Year,No,36532.0,8.0,249,0
69454f03ca1cb71b0f2205c7,Male,45,1,47.0,0,> 2 Years,Yes,32297.0,26.0,74,0
69454f05ca1cb71b0f248616,Female,61,1,28.0,0,1-2 Year,Yes,39156.0,26.0,288,0
694a80696035dec3034f5d3b,Female,43,1,11.0,0,1-2 Year,Yes,26573.0,26.0,65,1
694a806a6035dec30353cf68,Male,27,1,30.0,1,< 1 Year,No,32568.0,152.0,135,0
694a80696035dec3034f638d,Male,45,1,8.0,0,1-2 Year,Yes,50519.0,26.0,129,0
694a80696035dec3034f9277,Female,23,1,29.0,1,< 1 Year,No,28241.0,152.0,216,0
69454f06ca1cb71b0f267a76,Female,80,1,28.0,1,1-2 Year,No,32867.0,124.0,276,0
69454f05ca1cb71b0f24af8a,Female,31,1,28.0,1,< 1 Year,No,38455.0,152.0,89,0
69454f06ca1cb71b0f25ee5d,Male,24,1,6.0,1,< 1 Year,No,22071.0,152.0,27,0
694a806a6035dec303505efc,Female,25,1,41.0,1,< 1 Year,No,34706.0,152.0,294,0
69454f05ca1cb71b0f24c2d6,Male,44,1,28.0,0,1-2 Year,Yes,30700.0,124.0,89,0
69454f06ca1cb71b0f2671de,Male,69,1,28.0,1,1-2 Year,No,199996.0,26.0,44,0
694a806a6035dec303513c81,Male,47,1,46.0,1,1-2 Year,No,53139.0,21.0,74,0
69454f03ca1cb71b0f21da20,Female,70,1,28.0,0,1-2 Year,Yes,24577.0,26.0,160,0
694a806a6035dec30351db26,Male,25,1,43.0,1,< 1 Year,No,2630.0,152.0,120,0
694a80696035dec3034f4205,Female,50,1,28.0,0,1-2 Year,Yes,41614.0,26.0,38,0
69454f05ca1cb71b0f254268,Male,31,1,24.0,1,< 1 Year,No,30122.0,152.0,130,0
69454f03ca1cb71b0f21c673,Female,46,1,28.0,0,1-2 Year,Yes,33913.0,122.0,292,0
69454f04ca1cb71b0f240e6a,Male,25,1,8.0,1,< 1 Year,No,35299.0,160.0,225,0
69454f03ca1cb71b0f212670,Male,61,1,38.0,0,1-2 Year,Yes,2630.0,124.0,147,1
694a806a6035dec30350ba81,Male,28,1,28.0,1,< 1 Year,No,32171.0,152.0,114,0
69454f06ca1cb71b0f2640ac,Female,20,1,30.0,0,< 1 Year,Yes,35078.0,160.0,180,0
69454f04ca1cb71b0f22c431,Female,33,1,12.0,0,1-2 Year,Yes,32552.0,8.0,136,0
694a80696035dec3034fdc67,Female,50,1,28.0,0,1-2 Year,Yes,38984.0,52.0,274,1
69454f05ca1cb71b0f250284,Male,26,1,45.0,0,< 1 Year,Yes,20969.0,152.0,118,1
694a80696035dec3034f7b6c,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,45,0
69454f05ca1cb71b0f24efc8,Male,25,1,28.0,1,< 1 Year,No,26368.0,152.0,133,0
69454f05ca1cb71b0f2460a8,Male,24,1,41.0,1,< 1 Year,No,25283.0,152.0,92,0
694a806a6035dec303511d53,Male,39,1,15.0,0,1-2 Year,No,31157.0,124.0,22,0
69454f05ca1cb71b0f24446c,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,74,0
69454f06ca1cb71b0f2610aa,Female,23,1,37.0,1,< 1 Year,No,32675.0,152.0,136,0
694a806a6035dec303518fee,Male,55,1,28.0,0,1-2 Year,Yes,28228.0,26.0,71,0
69454f04ca1cb71b0f23d02f,Female,38,1,28.0,0,1-2 Year,Yes,21184.0,156.0,281,0
69454f05ca1cb71b0f25312d,Male,46,1,28.0,0,1-2 Year,Yes,38631.0,124.0,287,0
69454f04ca1cb71b0f236886,Female,24,1,8.0,1,< 1 Year,No,30331.0,152.0,269,0
694a806a6035dec30352427f,Male,29,1,18.0,0,< 1 Year,Yes,34508.0,150.0,237,0
694a806a6035dec303540a13,Female,24,1,41.0,1,< 1 Year,No,29014.0,152.0,159,0
694a806a6035dec303517194,Male,57,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
694a806a6035dec30351f365,Male,62,1,11.0,0,1-2 Year,Yes,2630.0,156.0,158,0
69454f05ca1cb71b0f24de8e,Male,25,1,32.0,0,< 1 Year,Yes,26374.0,26.0,221,0
694a806a6035dec30350dfd1,Male,59,1,8.0,1,1-2 Year,No,61375.0,152.0,248,0
69454f05ca1cb71b0f242bf4,Female,29,1,8.0,0,< 1 Year,Yes,47665.0,152.0,152,0
694a80696035dec3034ff2b7,Female,24,1,17.0,1,< 1 Year,No,44422.0,152.0,43,0
694a80696035dec3034e7ed2,Male,21,1,16.0,1,< 1 Year,No,25944.0,152.0,209,0
69454f04ca1cb71b0f237803,Female,47,1,28.0,0,1-2 Year,Yes,25182.0,29.0,151,0
69454f03ca1cb71b0f217e93,Male,30,1,8.0,1,< 1 Year,No,66823.0,152.0,108,0
694a80696035dec3034f0aa5,Male,65,1,6.0,1,1-2 Year,No,25644.0,26.0,278,0
694a806a6035dec303535ed6,Female,43,1,3.0,0,1-2 Year,Yes,21039.0,124.0,147,0
694a80696035dec3034f85ee,Female,45,1,28.0,0,> 2 Years,Yes,27526.0,124.0,36,0
69454f06ca1cb71b0f26577c,Female,35,1,8.0,1,1-2 Year,No,25406.0,152.0,52,0
69454f06ca1cb71b0f26a8d7,Female,22,1,35.0,1,< 1 Year,No,29387.0,152.0,238,0
694a806a6035dec30350ece5,Male,66,1,0.0,1,1-2 Year,No,2630.0,125.0,216,0
69454f03ca1cb71b0f222258,Male,26,1,28.0,0,< 1 Year,Yes,38427.0,26.0,137,1
69454f04ca1cb71b0f24128b,Female,22,1,32.0,0,< 1 Year,Yes,44704.0,152.0,110,0
69454f04ca1cb71b0f22fce9,Female,32,1,6.0,1,< 1 Year,No,35157.0,152.0,133,0
69454f06ca1cb71b0f261cdf,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,30.0,33,1
69454f03ca1cb71b0f223961,Female,25,1,17.0,1,< 1 Year,No,31157.0,152.0,146,0
69454f05ca1cb71b0f2446ef,Male,32,1,28.0,1,< 1 Year,No,43369.0,152.0,21,0
694a806a6035dec30351e9ed,Male,25,1,45.0,1,< 1 Year,No,2630.0,152.0,53,0
69454f05ca1cb71b0f243f55,Male,23,1,47.0,1,< 1 Year,No,2630.0,26.0,52,0
69454f03ca1cb71b0f22019e,Female,44,1,8.0,1,1-2 Year,No,43804.0,124.0,230,0
694a806a6035dec30353df20,Female,44,1,28.0,0,1-2 Year,Yes,41543.0,124.0,153,1
69454f04ca1cb71b0f2342a0,Male,24,1,15.0,0,< 1 Year,Yes,35517.0,152.0,210,1
694a806a6035dec30350ddc7,Female,43,1,46.0,1,1-2 Year,No,32256.0,124.0,278,0
69454f03ca1cb71b0f2124b8,Male,21,1,28.0,1,< 1 Year,No,52792.0,152.0,223,0
69454f03ca1cb71b0f218916,Male,42,1,3.0,1,1-2 Year,No,2630.0,26.0,174,0
69454f05ca1cb71b0f247a5e,Male,24,1,41.0,1,< 1 Year,No,2630.0,152.0,88,0
69454f05ca1cb71b0f244ae0,Female,75,1,16.0,1,1-2 Year,No,28418.0,26.0,180,0
69454f03ca1cb71b0f224e0e,Male,23,1,30.0,1,< 1 Year,No,26572.0,152.0,175,0
694a80696035dec3034e8da4,Female,23,1,46.0,0,< 1 Year,Yes,29035.0,26.0,65,1
69454f06ca1cb71b0f2622e6,Male,39,1,28.0,0,1-2 Year,No,2630.0,26.0,73,0
694a806a6035dec30351ccd0,Male,27,1,41.0,1,< 1 Year,No,55414.0,152.0,255,0
69454f03ca1cb71b0f20fd1d,Male,55,1,30.0,0,1-2 Year,Yes,31270.0,124.0,128,0
694a80696035dec3034ef370,Male,41,1,21.0,1,1-2 Year,No,48338.0,152.0,129,0
69454f04ca1cb71b0f23e0bf,Male,25,1,28.0,1,< 1 Year,No,39936.0,152.0,12,0
69454f03ca1cb71b0f2187ef,Female,22,1,50.0,1,< 1 Year,No,22380.0,152.0,90,0
694a80696035dec303501f1d,Female,26,1,41.0,1,< 1 Year,No,23776.0,152.0,88,0
694a806a6035dec30353e500,Male,44,1,28.0,0,1-2 Year,Yes,41056.0,26.0,126,1
69454f04ca1cb71b0f237371,Male,21,1,3.0,0,< 1 Year,No,27794.0,152.0,223,0
69454f03ca1cb71b0f2159a8,Male,47,1,41.0,0,1-2 Year,Yes,30658.0,124.0,37,0
694a806a6035dec30353dec9,Male,61,1,29.0,1,1-2 Year,No,2630.0,156.0,173,0
694a806a6035dec30350ef6a,Male,44,1,28.0,0,1-2 Year,Yes,23890.0,26.0,200,1
69454f06ca1cb71b0f266130,Male,22,1,46.0,1,< 1 Year,No,37850.0,152.0,100,0
69454f05ca1cb71b0f254b31,Female,44,1,28.0,1,1-2 Year,No,2630.0,26.0,207,0
694a806a6035dec303530ff3,Female,51,1,28.0,0,1-2 Year,Yes,49960.0,26.0,226,1
694a806a6035dec30353f1ad,Female,66,1,30.0,0,1-2 Year,Yes,2630.0,160.0,274,0
694a80696035dec3034f4ce7,Female,22,1,27.0,0,< 1 Year,Yes,23462.0,152.0,10,0
694a806a6035dec30351abe5,Male,25,1,37.0,1,< 1 Year,No,36208.0,152.0,296,0
69454f04ca1cb71b0f2375d9,Male,63,1,28.0,0,1-2 Year,Yes,46224.0,124.0,187,0
69454f06ca1cb71b0f269f09,Female,24,1,17.0,0,< 1 Year,Yes,37938.0,157.0,219,0
69454f05ca1cb71b0f245d5f,Female,29,1,28.0,0,< 1 Year,Yes,55123.0,124.0,86,1
69454f05ca1cb71b0f24d773,Male,57,1,28.0,0,1-2 Year,Yes,48052.0,26.0,93,0
69454f03ca1cb71b0f221bbb,Female,25,1,50.0,1,< 1 Year,No,40852.0,152.0,208,0
69454f06ca1cb71b0f266497,Female,25,1,37.0,1,< 1 Year,No,30569.0,152.0,257,0
694a806a6035dec3035291e7,Male,41,1,7.0,0,1-2 Year,Yes,2630.0,31.0,275,0
694a80696035dec3034f2c85,Female,23,1,42.0,0,< 1 Year,Yes,2630.0,160.0,153,0
69454f05ca1cb71b0f246c9e,Female,52,1,8.0,1,1-2 Year,No,2630.0,26.0,166,0
69454f05ca1cb71b0f25b160,Female,31,1,42.0,0,1-2 Year,Yes,2630.0,157.0,184,0
694a80696035dec3034fa99e,Male,24,1,37.0,1,< 1 Year,No,34063.0,152.0,63,0
69454f06ca1cb71b0f263526,Male,47,1,50.0,1,1-2 Year,No,26057.0,8.0,246,0
694a806a6035dec30351b602,Male,24,1,4.0,1,< 1 Year,No,50983.0,152.0,88,0
694a806a6035dec30353f824,Female,69,1,11.0,0,1-2 Year,Yes,49888.0,124.0,239,0
694a806a6035dec303520a3c,Male,39,1,0.0,1,1-2 Year,No,2630.0,24.0,46,0
694a806a6035dec303537c8b,Female,68,1,3.0,1,1-2 Year,No,28753.0,26.0,126,0
69454f06ca1cb71b0f25f2f4,Male,41,1,36.0,1,1-2 Year,No,31168.0,154.0,248,0
69454f05ca1cb71b0f251956,Female,22,1,21.0,1,< 1 Year,No,28086.0,152.0,197,0
69454f05ca1cb71b0f253393,Male,68,1,28.0,0,1-2 Year,Yes,34469.0,26.0,85,0
694a806a6035dec30351146b,Male,31,1,47.0,0,1-2 Year,No,32185.0,124.0,293,0
69454f04ca1cb71b0f2262ea,Female,33,1,28.0,1,< 1 Year,No,44451.0,152.0,34,0
694a80696035dec303504922,Male,62,1,28.0,1,1-2 Year,No,41851.0,26.0,124,0
694a806a6035dec30351f3fd,Male,61,1,33.0,1,1-2 Year,No,2630.0,26.0,293,0
694a80696035dec3034e5e37,Female,24,1,28.0,0,< 1 Year,Yes,31263.0,152.0,42,0
694a806a6035dec3035099e0,Male,85,1,48.0,0,1-2 Year,Yes,2630.0,124.0,37,0
69454f03ca1cb71b0f2248cc,Female,21,1,8.0,1,< 1 Year,No,50314.0,160.0,196,0
694a806a6035dec3035242b2,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,160.0,142,0
694a806a6035dec30353767a,Female,43,1,8.0,0,1-2 Year,Yes,30900.0,7.0,99,0
694a806a6035dec30352f482,Male,25,1,13.0,0,< 1 Year,Yes,28711.0,152.0,168,0
694a806a6035dec30350d2b3,Female,23,1,35.0,0,< 1 Year,Yes,2630.0,160.0,200,0
69454f03ca1cb71b0f224bf1,Male,48,1,28.0,0,1-2 Year,Yes,46542.0,122.0,274,0
694a806a6035dec303517dfa,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,154.0,190,0
694a806a6035dec30353e383,Female,51,1,35.0,0,1-2 Year,Yes,25890.0,124.0,291,0
69454f04ca1cb71b0f240890,Male,63,1,29.0,0,1-2 Year,Yes,29094.0,124.0,12,1
69454f05ca1cb71b0f259cbc,Male,29,1,31.0,0,1-2 Year,Yes,2630.0,154.0,216,0
694a806a6035dec30350ed08,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,58,0
694a80696035dec3034e9c79,Female,53,1,28.0,0,1-2 Year,Yes,41096.0,24.0,18,1
69454f03ca1cb71b0f216846,Female,23,1,18.0,0,< 1 Year,Yes,42357.0,152.0,174,0
694a80696035dec3034f6b4e,Female,55,1,28.0,0,1-2 Year,No,31794.0,26.0,196,0
69454f03ca1cb71b0f211585,Female,80,1,28.0,0,1-2 Year,Yes,45343.0,139.0,270,0
69454f05ca1cb71b0f24ec4f,Male,30,1,8.0,1,< 1 Year,No,40228.0,152.0,47,0
694a80696035dec3034f6e70,Male,67,1,8.0,1,1-2 Year,No,42319.0,124.0,182,0
69454f04ca1cb71b0f22dd9f,Male,64,1,15.0,1,1-2 Year,No,2630.0,124.0,150,0
69454f04ca1cb71b0f232c7a,Male,67,1,28.0,1,1-2 Year,No,52229.0,26.0,199,0
69454f04ca1cb71b0f22ca80,Male,58,1,28.0,0,1-2 Year,Yes,40595.0,26.0,45,1
69454f04ca1cb71b0f227223,Female,40,1,28.0,0,1-2 Year,Yes,36656.0,26.0,87,0
694a80696035dec303503d82,Male,49,1,28.0,0,1-2 Year,Yes,23407.0,26.0,138,1
69454f06ca1cb71b0f261470,Male,68,1,46.0,0,1-2 Year,Yes,24310.0,124.0,202,0
69454f06ca1cb71b0f26a40b,Male,65,1,2.0,1,1-2 Year,No,35772.0,31.0,177,0
694a80696035dec3034f61ea,Female,23,1,6.0,1,< 1 Year,No,31933.0,152.0,279,0
694a806a6035dec303509d93,Male,35,1,13.0,0,1-2 Year,Yes,2630.0,157.0,160,0
69454f04ca1cb71b0f2305aa,Female,21,1,8.0,0,< 1 Year,Yes,24901.0,152.0,141,0
694a80696035dec3034f1849,Male,42,1,28.0,0,1-2 Year,Yes,49174.0,124.0,222,0
694a80696035dec30350143a,Female,49,1,39.0,0,1-2 Year,Yes,24933.0,150.0,156,1
69454f04ca1cb71b0f234c25,Female,33,1,30.0,1,< 1 Year,No,25404.0,152.0,92,0
694a806a6035dec3035260cc,Male,42,1,28.0,0,1-2 Year,Yes,34383.0,55.0,285,0
69454f03ca1cb71b0f20f609,Female,25,1,15.0,1,< 1 Year,No,32773.0,152.0,140,0
69454f04ca1cb71b0f22c982,Male,40,1,10.0,0,1-2 Year,Yes,30662.0,124.0,241,1
69454f03ca1cb71b0f2226c9,Male,41,1,8.0,1,1-2 Year,No,70500.0,26.0,50,0
694a80696035dec3034f5b4e,Male,51,1,29.0,0,1-2 Year,Yes,63647.0,26.0,170,1
69454f05ca1cb71b0f2556fb,Female,39,1,8.0,1,1-2 Year,No,39235.0,152.0,119,0
69454f04ca1cb71b0f240062,Male,55,1,11.0,0,1-2 Year,Yes,35486.0,26.0,179,0
694a80696035dec3034e7856,Female,26,1,36.0,0,< 1 Year,No,31165.0,152.0,177,0
69454f05ca1cb71b0f249684,Male,67,1,28.0,1,1-2 Year,No,50165.0,26.0,223,0
69454f05ca1cb71b0f255403,Female,35,1,8.0,1,1-2 Year,No,2630.0,152.0,191,0
69454f06ca1cb71b0f25d970,Female,49,1,28.0,1,1-2 Year,No,103314.0,124.0,68,0
694a806a6035dec303521d4a,Female,23,1,46.0,1,< 1 Year,Yes,39501.0,152.0,100,0
694a80696035dec3034f8bce,Female,45,1,8.0,0,1-2 Year,No,26421.0,26.0,110,0
69454f04ca1cb71b0f23f0ba,Male,74,1,28.0,1,1-2 Year,No,58312.0,122.0,28,0
69454f05ca1cb71b0f24a407,Male,23,1,6.0,0,< 1 Year,Yes,26751.0,152.0,298,0
69454f06ca1cb71b0f2612bb,Male,50,1,46.0,0,1-2 Year,Yes,32127.0,154.0,10,1
69454f04ca1cb71b0f22ff3c,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,27,0
694a806a6035dec30353c0fc,Male,65,1,33.0,1,1-2 Year,No,28882.0,152.0,139,0
69454f03ca1cb71b0f222397,Male,38,1,30.0,1,1-2 Year,No,2630.0,152.0,200,0
69454f06ca1cb71b0f262686,Female,62,1,28.0,1,1-2 Year,No,37666.0,26.0,151,0
694a80696035dec303501cc9,Female,27,1,36.0,1,< 1 Year,No,52837.0,152.0,130,0
69454f03ca1cb71b0f224ded,Male,24,1,45.0,0,< 1 Year,No,28803.0,152.0,100,0
69454f05ca1cb71b0f2423ce,Male,25,1,10.0,1,< 1 Year,No,34017.0,152.0,153,0
69454f04ca1cb71b0f2372a1,Female,32,1,37.0,1,< 1 Year,No,2630.0,152.0,71,0
69454f06ca1cb71b0f25cb58,Female,28,1,12.0,1,< 1 Year,No,34359.0,152.0,246,0
69454f04ca1cb71b0f22f730,Male,23,1,30.0,1,< 1 Year,No,28102.0,152.0,265,0
694a806a6035dec30350d641,Male,60,1,2.0,0,1-2 Year,Yes,41577.0,124.0,223,0
69454f04ca1cb71b0f23b83f,Male,47,1,35.0,1,1-2 Year,No,23053.0,124.0,106,0
694a80696035dec3034f76f0,Male,50,1,8.0,1,1-2 Year,Yes,69698.0,26.0,239,0
694a806a6035dec303511df8,Female,40,1,28.0,0,1-2 Year,Yes,42803.0,124.0,39,1
69454f03ca1cb71b0f2116db,Male,23,1,3.0,1,< 1 Year,No,17517.0,152.0,31,0
694a80696035dec3035009ad,Male,37,1,15.0,0,> 2 Years,Yes,2630.0,156.0,49,0
694a806a6035dec30350d073,Male,77,1,8.0,1,1-2 Year,No,53519.0,26.0,55,0
69454f03ca1cb71b0f225731,Female,22,1,36.0,1,< 1 Year,No,42018.0,152.0,163,0
694a806a6035dec30352624d,Female,28,1,15.0,1,< 1 Year,No,25066.0,152.0,226,0
69454f06ca1cb71b0f26b503,Female,27,1,28.0,1,1-2 Year,No,30135.0,124.0,245,0
694a806a6035dec30352b079,Female,46,1,1.0,1,1-2 Year,No,2630.0,124.0,50,0
69454f05ca1cb71b0f24f567,Male,25,1,8.0,1,< 1 Year,No,34644.0,152.0,230,0
694a806a6035dec303528167,Female,30,1,8.0,0,< 1 Year,Yes,31510.0,152.0,97,0
69454f06ca1cb71b0f25e0c3,Male,26,1,10.0,0,< 1 Year,Yes,22572.0,152.0,290,0
694a806a6035dec30353e4d1,Male,40,1,28.0,0,1-2 Year,Yes,54436.0,55.0,67,0
694a80696035dec30350173d,Female,24,1,41.0,1,< 1 Year,No,26382.0,152.0,162,0
