_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30351568b,Female,24,1,32.0,1,< 1 Year,No,26015.0,152.0,254,0
694a806a6035dec30350ef1a,Female,21,1,27.0,0,< 1 Year,Yes,26723.0,160.0,121,0
69454f05ca1cb71b0f241697,Female,55,1,37.0,1,1-2 Year,No,32966.0,26.0,65,0
694a80696035dec3034ff56f,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,157.0,110,0
694a80696035dec3034fbcee,Male,58,1,41.0,0,1-2 Year,Yes,22555.0,12.0,91,0
69454f04ca1cb71b0f23ec96,Female,24,1,15.0,0,< 1 Year,No,30675.0,152.0,64,0
694a806a6035dec303531ac4,Male,41,1,28.0,0,1-2 Year,No,54883.0,26.0,197,0
694a80696035dec3034e9ec7,Female,34,1,28.0,1,1-2 Year,No,37928.0,152.0,98,0
69454f03ca1cb71b0f221aa6,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,136.0,179,0
69454f04ca1cb71b0f230ccb,Male,44,1,29.0,1,1-2 Year,No,2630.0,26.0,45,0
69454f05ca1cb71b0f246010,Female,22,1,5.0,1,< 1 Year,No,33136.0,152.0,42,0
69454f04ca1cb71b0f228811,Male,46,1,47.0,1,1-2 Year,No,26730.0,26.0,262,0
694a806a6035dec3035321f0,Male,69,1,4.0,0,1-2 Year,No,25552.0,26.0,43,0
69454f05ca1cb71b0f24e65c,Female,48,1,47.0,0,1-2 Year,Yes,35711.0,26.0,147,1
694a806a6035dec30350aec9,Male,24,1,47.0,0,< 1 Year,No,2630.0,26.0,219,0
69454f06ca1cb71b0f265fa6,Male,53,1,28.0,1,1-2 Year,No,36619.0,124.0,44,0
694a806a6035dec303525e85,Male,38,1,37.0,0,1-2 Year,Yes,2630.0,157.0,152,1
694a80696035dec303501c46,Male,25,1,30.0,1,< 1 Year,No,30199.0,152.0,184,0
694a806a6035dec30352f968,Female,23,1,29.0,1,< 1 Year,No,30804.0,151.0,178,0
69454f04ca1cb71b0f238638,Male,45,1,46.0,0,1-2 Year,Yes,2630.0,157.0,142,0
694a80696035dec3034e4f89,Female,51,1,28.0,0,1-2 Year,Yes,38341.0,124.0,49,1
69454f05ca1cb71b0f24c5ad,Male,50,1,15.0,0,> 2 Years,Yes,38090.0,26.0,63,0
69454f04ca1cb71b0f238152,Male,42,1,8.0,0,1-2 Year,Yes,37023.0,26.0,274,1
694a80696035dec3034f5fa0,Male,46,1,8.0,0,1-2 Year,Yes,32314.0,124.0,112,1
69454f04ca1cb71b0f2332ed,Male,48,1,28.0,0,1-2 Year,Yes,42051.0,26.0,150,0
694a80696035dec303501e44,Female,79,1,36.0,0,1-2 Year,Yes,34833.0,26.0,287,0
69454f06ca1cb71b0f25d970,Female,49,1,28.0,1,1-2 Year,No,103314.0,124.0,68,0
694a80696035dec3034e67bc,Female,70,1,50.0,1,1-2 Year,No,35215.0,8.0,246,0
694a806a6035dec30353fe05,Male,39,1,29.0,1,1-2 Year,No,2630.0,124.0,299,0
694a806a6035dec303516267,Male,23,1,28.0,0,< 1 Year,Yes,49440.0,26.0,153,1
694a80696035dec3034e9de7,Male,51,1,46.0,0,1-2 Year,Yes,36990.0,26.0,280,0
69454f05ca1cb71b0f242707,Male,43,1,28.0,0,> 2 Years,Yes,57501.0,122.0,209,1
69454f05ca1cb71b0f25a6fc,Female,25,1,8.0,1,< 1 Year,No,43078.0,152.0,95,0
69454f05ca1cb71b0f251f19,Female,72,1,28.0,1,1-2 Year,No,21300.0,124.0,246,0
694a806a6035dec30350766e,Female,39,1,33.0,1,1-2 Year,No,29382.0,26.0,166,0
69454f06ca1cb71b0f267728,Female,27,1,11.0,1,< 1 Year,No,37860.0,152.0,83,0
694a806a6035dec30353d253,Male,44,1,28.0,0,1-2 Year,Yes,51478.0,26.0,89,0
69454f04ca1cb71b0f231938,Male,60,1,47.0,0,1-2 Year,Yes,2630.0,26.0,154,0
69454f06ca1cb71b0f263e21,Male,62,1,7.0,1,1-2 Year,No,2630.0,26.0,178,0
69454f05ca1cb71b0f246af7,Male,24,1,41.0,1,< 1 Year,No,2630.0,160.0,10,0
69454f03ca1cb71b0f21cff5,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,11,0
69454f04ca1cb71b0f23714b,Male,76,1,28.0,0,1-2 Year,Yes,52522.0,26.0,25,0
69454f04ca1cb71b0f22e56d,Male,58,1,18.0,0,1-2 Year,Yes,39803.0,26.0,202,0
694a806a6035dec30350b941,Male,43,1,28.0,0,1-2 Year,Yes,23830.0,154.0,278,1
694a806a6035dec30351e833,Male,24,1,23.0,0,< 1 Year,Yes,21396.0,152.0,236,0
69454f05ca1cb71b0f245a5d,Male,30,1,8.0,1,< 1 Year,No,39522.0,152.0,46,0
69454f05ca1cb71b0f245c55,Male,25,1,10.0,1,< 1 Year,No,34997.0,152.0,87,0
694a806a6035dec30350df81,Female,21,1,36.0,1,< 1 Year,No,32876.0,152.0,244,0
694a80696035dec3034f1037,Female,50,1,17.0,0,1-2 Year,Yes,35075.0,124.0,43,1
694a80696035dec3034f7154,Female,25,1,36.0,1,< 1 Year,No,31717.0,151.0,239,0
694a806a6035dec303519e62,Male,45,1,8.0,0,1-2 Year,Yes,47353.0,124.0,219,0
69454f05ca1cb71b0f2481c3,Female,28,1,28.0,1,< 1 Year,No,50149.0,152.0,227,0
69454f05ca1cb71b0f24c1fb,Female,24,1,44.0,1,< 1 Year,No,2630.0,160.0,43,0
69454f06ca1cb71b0f269806,Female,70,1,28.0,0,> 2 Years,Yes,30261.0,122.0,189,0
69454f03ca1cb71b0f216388,Female,65,1,28.0,0,> 2 Years,Yes,43657.0,122.0,113,0
69454f03ca1cb71b0f2184b4,Female,22,1,8.0,1,< 1 Year,No,50297.0,152.0,90,0
69454f06ca1cb71b0f267d9c,Female,70,1,24.0,1,1-2 Year,No,30964.0,145.0,102,0
694a806a6035dec30353bb04,Male,46,1,19.0,0,1-2 Year,Yes,29011.0,124.0,144,0
69454f05ca1cb71b0f245640,Male,49,1,45.0,0,1-2 Year,Yes,17654.0,26.0,219,0
694a806a6035dec30351de9b,Female,30,1,41.0,1,< 1 Year,No,30823.0,152.0,67,0
69454f03ca1cb71b0f221c06,Female,22,1,46.0,1,< 1 Year,No,31185.0,160.0,112,0
69454f04ca1cb71b0f2350db,Male,55,1,8.0,0,1-2 Year,Yes,45590.0,4.0,183,1
694a806a6035dec3035294ed,Female,38,1,8.0,1,1-2 Year,No,2630.0,156.0,118,0
69454f05ca1cb71b0f259767,Female,23,1,46.0,1,< 1 Year,No,28834.0,152.0,111,0
694a806a6035dec303532804,Male,72,1,28.0,1,1-2 Year,No,122051.0,26.0,168,0
69454f05ca1cb71b0f25462d,Male,50,1,22.0,0,1-2 Year,Yes,33538.0,124.0,232,0
694a80696035dec3034f0f51,Male,69,1,0.0,0,> 2 Years,Yes,2630.0,124.0,200,0
69454f04ca1cb71b0f23a4ac,Male,42,1,15.0,0,1-2 Year,Yes,35036.0,26.0,280,0
694a80696035dec3034eb22a,Male,24,1,15.0,0,< 1 Year,No,38783.0,152.0,210,0
694a806a6035dec30350d0b1,Male,33,1,46.0,1,1-2 Year,No,23423.0,124.0,176,0
694a80696035dec3034f8cf7,Female,23,1,28.0,0,1-2 Year,Yes,51290.0,124.0,27,0
694a80696035dec3034fc477,Male,24,1,6.0,1,< 1 Year,No,29915.0,152.0,297,0
694a806a6035dec303536912,Male,32,1,28.0,0,1-2 Year,No,36675.0,26.0,282,0
694a806a6035dec303518538,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,160.0,206,0
69454f06ca1cb71b0f260f2d,Male,65,1,33.0,0,1-2 Year,Yes,44724.0,26.0,108,1
694a806a6035dec30352d6d8,Female,24,1,9.0,1,< 1 Year,No,37572.0,152.0,92,0
694a80696035dec3034e84be,Female,64,1,28.0,0,1-2 Year,Yes,20316.0,122.0,161,0
694a80696035dec3034f9768,Male,44,1,35.0,0,> 2 Years,Yes,2630.0,124.0,282,1
69454f03ca1cb71b0f213bfc,Female,49,1,28.0,0,1-2 Year,Yes,40897.0,54.0,250,0
69454f04ca1cb71b0f238da1,Female,25,1,11.0,1,< 1 Year,No,31557.0,152.0,92,0
694a806a6035dec30352b310,Male,42,1,37.0,0,1-2 Year,Yes,31976.0,26.0,60,1
69454f05ca1cb71b0f247996,Female,60,1,8.0,0,1-2 Year,Yes,36781.0,7.0,120,0
69454f04ca1cb71b0f235f87,Male,22,1,50.0,1,< 1 Year,No,34367.0,152.0,210,0
694a80696035dec3034fc66b,Female,36,1,50.0,1,1-2 Year,No,39157.0,26.0,233,0
694a806a6035dec303527603,Female,28,1,46.0,1,< 1 Year,No,37887.0,152.0,28,0
694a80696035dec303503fbe,Male,39,1,39.0,1,1-2 Year,No,40277.0,124.0,34,0
694a806a6035dec303540838,Female,22,1,3.0,0,< 1 Year,Yes,22270.0,152.0,128,0
69454f04ca1cb71b0f22966f,Male,59,1,28.0,0,1-2 Year,Yes,51706.0,26.0,104,0
69454f06ca1cb71b0f25eac6,Male,23,1,41.0,1,< 1 Year,No,31053.0,152.0,269,0
69454f05ca1cb71b0f253cb7,Male,70,1,20.0,0,> 2 Years,Yes,2630.0,26.0,111,0
69454f04ca1cb71b0f23b901,Male,21,1,36.0,1,< 1 Year,No,25865.0,152.0,284,0
69454f06ca1cb71b0f262027,Female,28,1,50.0,1,< 1 Year,No,35582.0,152.0,20,0
694a806a6035dec30351ca55,Male,42,1,43.0,0,1-2 Year,Yes,34836.0,124.0,105,0
69454f05ca1cb71b0f2537d0,Female,21,1,47.0,1,< 1 Year,No,32956.0,152.0,65,0
69454f05ca1cb71b0f25bcaf,Male,66,1,28.0,0,1-2 Year,Yes,38259.0,25.0,247,0
694a806a6035dec30350ad85,Male,55,1,28.0,1,1-2 Year,No,25212.0,26.0,202,0
694a806a6035dec30353d4f3,Female,20,1,15.0,1,< 1 Year,No,38639.0,160.0,85,0
69454f04ca1cb71b0f231aaa,Male,42,1,8.0,1,1-2 Year,No,44074.0,26.0,52,0
69454f04ca1cb71b0f22e48c,Female,27,1,50.0,1,< 1 Year,No,35260.0,152.0,18,0
69454f04ca1cb71b0f227b82,Male,41,1,8.0,0,1-2 Year,Yes,39756.0,124.0,51,0
69454f04ca1cb71b0f22788c,Female,42,1,28.0,0,1-2 Year,Yes,29872.0,26.0,141,1
694a806a6035dec303538362,Female,35,1,28.0,0,1-2 Year,Yes,25339.0,26.0,221,1
69454f03ca1cb71b0f21a930,Male,27,1,21.0,1,< 1 Year,No,23328.0,152.0,257,0
69454f06ca1cb71b0f260c27,Male,22,1,33.0,1,< 1 Year,No,23756.0,152.0,32,0
69454f05ca1cb71b0f254ed6,Female,60,1,28.0,0,1-2 Year,Yes,39660.0,124.0,37,0
69454f03ca1cb71b0f220081,Male,23,1,6.0,1,< 1 Year,No,19048.0,152.0,102,0
694a80696035dec3034e869b,Female,25,1,33.0,0,< 1 Year,Yes,2630.0,152.0,254,0
69454f04ca1cb71b0f22e6d4,Female,20,1,9.0,1,< 1 Year,Yes,28513.0,160.0,15,0
694a806a6035dec303523311,Male,26,1,28.0,1,< 1 Year,Yes,38788.0,152.0,292,0
694a806a6035dec30350f8b0,Female,68,1,46.0,0,1-2 Year,Yes,43245.0,11.0,178,1
694a80696035dec3034f64c7,Male,60,1,8.0,0,> 2 Years,Yes,2630.0,7.0,200,0
694a806a6035dec303517fac,Male,29,1,28.0,0,1-2 Year,Yes,31905.0,61.0,101,1
69454f06ca1cb71b0f26abf5,Male,43,1,49.0,1,1-2 Year,No,33548.0,154.0,15,0
69454f05ca1cb71b0f250b18,Female,29,1,28.0,1,< 1 Year,No,29960.0,152.0,59,0
694a806a6035dec30353d7d5,Female,53,1,30.0,1,1-2 Year,No,50501.0,124.0,18,0
69454f03ca1cb71b0f21bbbf,Female,49,1,28.0,0,1-2 Year,No,29244.0,124.0,183,0
694a806a6035dec30353e8b1,Female,29,1,29.0,1,< 1 Year,No,35540.0,152.0,25,0
694a806a6035dec30351ad5a,Female,24,1,28.0,1,< 1 Year,No,33177.0,152.0,80,0
69454f05ca1cb71b0f2542e1,Female,65,1,50.0,1,1-2 Year,No,36650.0,8.0,90,0
69454f06ca1cb71b0f25e6f4,Male,56,1,28.0,0,1-2 Year,Yes,26997.0,124.0,178,0
694a806a6035dec3035166ba,Female,23,1,34.0,0,< 1 Year,Yes,39468.0,152.0,208,0
69454f04ca1cb71b0f231ba4,Female,48,1,8.0,0,1-2 Year,Yes,32984.0,26.0,243,1
694a806a6035dec3035228e5,Male,23,1,2.0,0,< 1 Year,Yes,34509.0,152.0,268,0
69454f04ca1cb71b0f228267,Female,24,1,47.0,1,< 1 Year,No,24629.0,152.0,271,0
694a806a6035dec303508963,Male,53,1,28.0,0,1-2 Year,Yes,27632.0,124.0,164,0
69454f05ca1cb71b0f255608,Male,48,1,8.0,0,> 2 Years,Yes,42425.0,26.0,131,0
69454f03ca1cb71b0f215cfc,Female,24,1,41.0,1,< 1 Year,No,25208.0,152.0,190,0
694a806a6035dec3035106f9,Female,48,1,41.0,1,1-2 Year,No,2630.0,152.0,164,0
69454f06ca1cb71b0f25e17a,Male,69,1,28.0,0,1-2 Year,Yes,36942.0,26.0,297,0
694a806a6035dec303516489,Male,58,1,28.0,0,1-2 Year,Yes,2630.0,26.0,194,1
69454f03ca1cb71b0f21c57c,Female,21,1,32.0,0,< 1 Year,No,32720.0,160.0,212,0
694a806a6035dec30352551a,Female,44,1,6.0,0,1-2 Year,Yes,32779.0,124.0,158,1
694a806a6035dec3035392b3,Male,26,1,30.0,1,< 1 Year,No,27251.0,152.0,215,0
694a80696035dec3034ee2e8,Male,29,1,28.0,0,< 1 Year,Yes,50710.0,26.0,13,1
694a80696035dec3034f8255,Female,79,1,28.0,1,1-2 Year,No,29516.0,25.0,198,0
694a806a6035dec3035102dc,Male,40,1,28.0,1,1-2 Year,No,53537.0,124.0,170,0
69454f05ca1cb71b0f248da9,Male,41,1,48.0,0,1-2 Year,No,2630.0,11.0,84,0
694a806a6035dec30353a553,Male,46,1,28.0,0,1-2 Year,Yes,29674.0,124.0,165,0
69454f03ca1cb71b0f222943,Male,56,1,41.0,0,1-2 Year,Yes,35997.0,26.0,239,1
694a80696035dec303503c92,Male,47,1,28.0,0,1-2 Year,Yes,45822.0,26.0,285,0
694a806a6035dec3035312fd,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,269,0
69454f04ca1cb71b0f23a2e9,Male,22,1,8.0,1,< 1 Year,No,39170.0,152.0,114,0
694a806a6035dec30351d30b,Female,38,1,2.0,0,> 2 Years,Yes,33485.0,156.0,72,1
69454f03ca1cb71b0f2157c3,Male,47,1,28.0,1,1-2 Year,No,37832.0,124.0,95,0
694a80696035dec3034f4496,Male,21,1,6.0,0,< 1 Year,Yes,27840.0,160.0,27,0
694a80696035dec3034fabe9,Male,45,1,28.0,1,1-2 Year,No,41251.0,26.0,87,0
69454f03ca1cb71b0f21bf30,Male,47,1,46.0,1,1-2 Year,No,23697.0,26.0,47,0
69454f04ca1cb71b0f2405a5,Female,22,1,12.0,1,< 1 Year,No,28014.0,152.0,117,0
694a806a6035dec30351b0cd,Male,34,1,8.0,0,1-2 Year,Yes,105365.0,154.0,200,0
694a806a6035dec303538866,Male,22,1,30.0,0,< 1 Year,Yes,36951.0,152.0,116,0
694a80696035dec3034fb32a,Male,73,1,20.0,1,1-2 Year,No,2630.0,26.0,204,0
69454f05ca1cb71b0f256a73,Male,22,1,35.0,1,< 1 Year,No,26261.0,152.0,137,0
69454f04ca1cb71b0f231287,Female,29,1,18.0,1,< 1 Year,No,29479.0,152.0,256,0
69454f03ca1cb71b0f218b2e,Male,41,1,47.0,0,1-2 Year,Yes,22848.0,26.0,118,1
69454f05ca1cb71b0f24d1fd,Male,43,1,28.0,1,1-2 Year,No,38818.0,124.0,87,0
69454f05ca1cb71b0f2597f3,Female,23,1,46.0,1,< 1 Year,No,34004.0,152.0,291,0
69454f05ca1cb71b0f253da3,Male,24,1,46.0,0,< 1 Year,Yes,25740.0,152.0,274,0
694a806a6035dec30351ef38,Male,41,1,28.0,0,1-2 Year,Yes,35876.0,124.0,198,1
694a806a6035dec303541fd3,Male,25,1,25.0,0,< 1 Year,Yes,21624.0,152.0,207,0
69454f03ca1cb71b0f217de9,Male,33,1,21.0,0,1-2 Year,Yes,2630.0,156.0,184,0
69454f04ca1cb71b0f241023,Female,44,1,17.0,1,1-2 Year,No,35522.0,124.0,284,0
694a806a6035dec303541021,Male,21,1,28.0,0,< 1 Year,Yes,41278.0,156.0,288,0
694a806a6035dec30351e686,Female,24,1,6.0,1,< 1 Year,No,26526.0,152.0,79,0
69454f05ca1cb71b0f250bb6,Female,25,1,28.0,1,< 1 Year,No,46974.0,152.0,15,0
69454f04ca1cb71b0f22bd2c,Female,35,1,28.0,0,1-2 Year,Yes,29572.0,124.0,117,0
69454f04ca1cb71b0f23644a,Male,34,1,46.0,1,1-2 Year,No,28098.0,160.0,64,0
694a80696035dec3034f3ecb,Male,79,1,28.0,0,> 2 Years,Yes,46775.0,26.0,182,0
69454f05ca1cb71b0f247aa4,Female,50,1,47.0,1,1-2 Year,No,35605.0,26.0,164,0
69454f03ca1cb71b0f215627,Female,42,1,29.0,1,1-2 Year,No,2630.0,135.0,289,0
694a806a6035dec30352126f,Female,22,1,30.0,1,< 1 Year,No,24565.0,152.0,47,0
694a806a6035dec3035376bf,Female,42,1,1.0,1,1-2 Year,No,2630.0,124.0,52,0
694a806a6035dec30351dcf3,Male,23,1,9.0,0,< 1 Year,Yes,32091.0,152.0,80,0
69454f05ca1cb71b0f24b31e,Male,59,1,28.0,1,1-2 Year,No,2630.0,124.0,198,0
69454f04ca1cb71b0f23361a,Female,36,1,33.0,1,1-2 Year,No,24892.0,124.0,231,0
694a80696035dec3034fd0c4,Female,24,1,15.0,0,< 1 Year,Yes,28555.0,152.0,236,1
694a806a6035dec30353aa94,Male,59,1,28.0,0,1-2 Year,Yes,54777.0,26.0,285,0
69454f05ca1cb71b0f2498b7,Male,37,1,46.0,1,1-2 Year,No,27424.0,152.0,46,0
69454f04ca1cb71b0f231c15,Male,50,1,46.0,0,1-2 Year,Yes,23913.0,26.0,205,0
69454f03ca1cb71b0f21944d,Female,34,1,30.0,0,1-2 Year,Yes,27939.0,26.0,297,0
694a806a6035dec30352f45e,Male,62,1,46.0,0,1-2 Year,Yes,35082.0,124.0,169,0
694a806a6035dec3035372f4,Female,33,1,41.0,1,1-2 Year,No,35381.0,124.0,173,0
694a806a6035dec303516203,Male,40,1,11.0,1,1-2 Year,No,21368.0,26.0,276,0
69454f04ca1cb71b0f23d854,Male,24,1,28.0,1,< 1 Year,No,39868.0,152.0,35,0
694a80696035dec3035041b6,Male,46,1,28.0,0,1-2 Year,Yes,36947.0,124.0,275,0
69454f04ca1cb71b0f22651c,Male,53,1,28.0,0,1-2 Year,Yes,41587.0,124.0,69,0
69454f04ca1cb71b0f237143,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,222,0
69454f06ca1cb71b0f2649fa,Male,45,1,28.0,0,1-2 Year,Yes,42824.0,124.0,242,0
69454f05ca1cb71b0f2445e8,Female,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,15,0
69454f05ca1cb71b0f252cd5,Male,42,1,32.0,0,1-2 Year,Yes,25116.0,152.0,111,0
694a806a6035dec30353d84d,Male,23,1,30.0,1,< 1 Year,No,27459.0,152.0,53,0
694a80696035dec3034f8c91,Female,22,1,6.0,1,< 1 Year,No,45369.0,152.0,262,0
694a80696035dec3034f06da,Male,54,1,46.0,1,1-2 Year,No,24735.0,26.0,38,0
694a806a6035dec303541692,Female,62,1,37.0,1,< 1 Year,No,2630.0,1.0,92,0
694a806a6035dec30351e413,Female,25,1,30.0,0,< 1 Year,Yes,2630.0,152.0,115,0
69454f06ca1cb71b0f26ae52,Female,51,1,8.0,1,1-2 Year,No,25885.0,152.0,271,0
69454f04ca1cb71b0f229093,Male,44,1,28.0,0,1-2 Year,Yes,40896.0,124.0,92,1
69454f06ca1cb71b0f25e41e,Male,66,1,35.0,1,1-2 Year,No,2630.0,152.0,160,0
694a80696035dec3034fbfc3,Female,39,1,35.0,0,1-2 Year,No,29568.0,124.0,150,0
69454f05ca1cb71b0f24b2d2,Male,55,1,28.0,0,1-2 Year,Yes,32858.0,13.0,145,0
694a80696035dec3034f8a8b,Male,21,1,12.0,0,< 1 Year,Yes,20213.0,152.0,203,0
69454f04ca1cb71b0f2309c0,Male,40,1,30.0,1,1-2 Year,No,24520.0,140.0,143,0
69454f06ca1cb71b0f267410,Male,58,1,36.0,0,1-2 Year,Yes,37013.0,26.0,240,0
694a806a6035dec303535934,Male,51,1,38.0,0,1-2 Year,Yes,31908.0,26.0,18,0
69454f03ca1cb71b0f2154af,Female,62,1,28.0,0,> 2 Years,Yes,69189.0,26.0,153,0
694a806a6035dec30351b830,Male,51,1,28.0,0,1-2 Year,Yes,31688.0,122.0,94,0
69454f03ca1cb71b0f21bdd0,Female,26,1,27.0,1,< 1 Year,No,39880.0,152.0,213,0
69454f03ca1cb71b0f216986,Male,51,1,33.0,0,1-2 Year,Yes,30451.0,26.0,22,1
694a806a6035dec30353b5a7,Female,22,1,2.0,1,< 1 Year,No,25330.0,152.0,86,0
694a80696035dec3034f1131,Female,50,1,28.0,0,1-2 Year,Yes,38716.0,26.0,132,0
694a80696035dec3034f4c05,Female,24,1,22.0,1,< 1 Year,No,2630.0,152.0,70,0
69454f05ca1cb71b0f24a1dd,Male,22,1,2.0,0,< 1 Year,Yes,27457.0,152.0,167,0
694a806a6035dec3035168e7,Female,73,1,28.0,0,1-2 Year,Yes,30174.0,122.0,47,0
694a806a6035dec303539926,Female,23,1,46.0,1,< 1 Year,No,27644.0,160.0,154,0
694a806a6035dec30351f9b5,Male,50,1,41.0,0,1-2 Year,Yes,31647.0,124.0,156,1
694a80696035dec3034e8d9f,Female,22,1,38.0,0,< 1 Year,Yes,28370.0,152.0,159,0
69454f05ca1cb71b0f24ebca,Female,51,1,28.0,1,1-2 Year,No,44048.0,26.0,113,0
69454f04ca1cb71b0f23da30,Male,45,1,2.0,1,1-2 Year,Yes,24426.0,26.0,212,0
69454f06ca1cb71b0f268748,Female,35,1,31.0,1,1-2 Year,No,2630.0,124.0,105,0
694a80696035dec3034f51dd,Female,61,1,28.0,1,1-2 Year,No,41819.0,26.0,169,0
694a806a6035dec303512e8f,Male,37,1,28.0,1,1-2 Year,No,73852.0,26.0,199,0
69454f04ca1cb71b0f23a22d,Female,23,1,30.0,1,< 1 Year,No,27751.0,152.0,195,0
694a80696035dec3034feb74,Female,50,1,28.0,1,1-2 Year,No,35065.0,152.0,207,0
69454f04ca1cb71b0f23dc56,Male,54,1,28.0,0,> 2 Years,Yes,38388.0,26.0,202,0
694a80696035dec303500124,Male,26,1,30.0,1,< 1 Year,No,32210.0,152.0,249,0
69454f03ca1cb71b0f22451a,Male,74,1,28.0,1,1-2 Year,No,38184.0,52.0,35,0
694a806a6035dec303522a4c,Female,27,1,8.0,0,< 1 Year,Yes,2630.0,152.0,240,1
694a80696035dec3034e5543,Female,25,1,6.0,1,< 1 Year,No,22965.0,152.0,130,0
694a806a6035dec303518a2c,Female,24,1,50.0,0,< 1 Year,No,25330.0,152.0,82,0
69454f05ca1cb71b0f245bae,Male,28,1,27.0,0,< 1 Year,Yes,30481.0,152.0,253,1
694a806a6035dec30350a390,Female,30,1,50.0,1,< 1 Year,No,29935.0,152.0,251,0
694a806a6035dec303531080,Female,31,1,29.0,1,1-2 Year,No,31202.0,124.0,20,0
694a806a6035dec30352320d,Male,64,1,28.0,0,1-2 Year,No,54810.0,122.0,17,0
694a806a6035dec30351ce5a,Male,24,1,36.0,0,< 1 Year,No,31933.0,152.0,92,0
694a806a6035dec303534ec8,Male,75,1,28.0,0,1-2 Year,Yes,56624.0,55.0,204,0
694a806a6035dec3035328c2,Female,26,1,50.0,1,< 1 Year,No,45281.0,152.0,146,0
69454f03ca1cb71b0f222111,Male,21,1,12.0,0,< 1 Year,Yes,20213.0,152.0,203,0
69454f04ca1cb71b0f22d666,Female,47,1,35.0,0,1-2 Year,Yes,22033.0,31.0,142,0
69454f06ca1cb71b0f260460,Male,61,1,28.0,0,1-2 Year,No,32399.0,124.0,165,0
694a806a6035dec30350bbf5,Female,30,1,28.0,1,< 1 Year,No,29497.0,152.0,155,0
69454f06ca1cb71b0f266648,Male,47,1,48.0,0,> 2 Years,Yes,2630.0,15.0,27,0
694a806a6035dec303541b0e,Male,60,1,28.0,0,1-2 Year,Yes,26777.0,35.0,228,0
694a80696035dec3034ec08c,Male,35,1,41.0,1,1-2 Year,No,36385.0,124.0,63,0
694a806a6035dec30352e5a3,Male,43,1,36.0,0,1-2 Year,Yes,30675.0,124.0,36,0
694a80696035dec3034e9972,Male,43,1,28.0,0,1-2 Year,Yes,38333.0,154.0,63,0
69454f04ca1cb71b0f23e647,Female,37,1,50.0,1,1-2 Year,No,42852.0,8.0,107,0
69454f05ca1cb71b0f245da0,Male,46,1,28.0,0,1-2 Year,Yes,48203.0,124.0,183,1
694a806a6035dec303528699,Male,24,1,33.0,1,< 1 Year,No,34591.0,160.0,254,0
69454f04ca1cb71b0f22bdae,Female,25,1,11.0,1,< 1 Year,No,34670.0,152.0,93,0
69454f04ca1cb71b0f2315ed,Male,79,1,30.0,1,1-2 Year,No,37727.0,26.0,253,0
694a806a6035dec303531a27,Male,26,1,30.0,1,< 1 Year,Yes,24276.0,152.0,44,0
69454f05ca1cb71b0f250840,Male,40,1,8.0,1,1-2 Year,No,42954.0,26.0,10,0
694a80696035dec303501368,Male,45,1,28.0,0,1-2 Year,Yes,27967.0,124.0,133,0
69454f03ca1cb71b0f21a8f0,Female,26,1,13.0,0,< 1 Year,Yes,20063.0,152.0,255,0
69454f04ca1cb71b0f238bab,Female,73,1,28.0,1,1-2 Year,No,32470.0,26.0,157,0
69454f04ca1cb71b0f22ba0e,Female,23,1,12.0,1,< 1 Year,No,33455.0,152.0,289,0
694a806a6035dec30350c69f,Female,21,1,33.0,0,< 1 Year,Yes,26673.0,152.0,148,0
69454f04ca1cb71b0f228994,Male,37,1,36.0,0,1-2 Year,Yes,30530.0,26.0,78,1
69454f03ca1cb71b0f21c17c,Male,24,1,6.0,1,< 1 Year,No,20222.0,152.0,287,0
69454f04ca1cb71b0f2376fa,Male,22,1,15.0,0,< 1 Year,No,28712.0,152.0,141,0
69454f04ca1cb71b0f2397ca,Male,43,1,28.0,0,1-2 Year,Yes,33490.0,124.0,284,0
694a806a6035dec3035186d8,Male,51,1,8.0,0,1-2 Year,Yes,37476.0,4.0,216,0
69454f05ca1cb71b0f2435eb,Male,24,1,29.0,1,< 1 Year,No,37861.0,152.0,23,0
69454f05ca1cb71b0f242d5d,Male,58,1,15.0,1,1-2 Year,No,43931.0,124.0,29,0
694a806a6035dec303516739,Male,37,1,14.0,0,1-2 Year,No,2630.0,26.0,98,0
69454f03ca1cb71b0f21699a,Female,43,1,46.0,1,1-2 Year,No,2630.0,124.0,285,0
694a806a6035dec303506798,Female,68,1,21.0,0,1-2 Year,Yes,29861.0,152.0,191,1
69454f05ca1cb71b0f2415a3,Male,40,1,8.0,0,1-2 Year,Yes,30442.0,26.0,94,0
69454f06ca1cb71b0f2635d2,Male,33,1,18.0,1,< 1 Year,No,33504.0,152.0,167,0
694a806a6035dec3035276ee,Male,44,1,8.0,0,1-2 Year,Yes,91029.0,124.0,119,0
69454f06ca1cb71b0f268ca7,Male,27,1,28.0,1,< 1 Year,No,81608.0,152.0,87,0
