_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec303509ce7,Male,27,1,18.0,1,< 1 Year,No,25942.0,152.0,56,0
694a806a6035dec303524bf9,Female,44,1,28.0,1,1-2 Year,No,60644.0,26.0,30,0
69454f04ca1cb71b0f22c2a6,Male,23,1,8.0,1,< 1 Year,No,36502.0,152.0,111,0
694a806a6035dec303509eb3,Male,42,1,8.0,0,1-2 Year,Yes,48412.0,26.0,208,0
694a80696035dec3034e8544,Male,25,1,3.0,1,< 1 Year,No,28909.0,152.0,260,0
694a806a6035dec303518162,Female,55,1,4.0,1,1-2 Year,No,2630.0,152.0,225,0
694a80696035dec3034f4d3c,Female,36,1,28.0,0,1-2 Year,Yes,32521.0,124.0,219,1
694a80696035dec3034f89d0,Female,23,1,9.0,0,< 1 Year,Yes,26925.0,152.0,27,0
694a806a6035dec303541d16,Male,41,1,28.0,0,1-2 Year,Yes,70659.0,124.0,90,0
69454f05ca1cb71b0f241a76,Female,43,1,28.0,0,1-2 Year,No,48853.0,25.0,264,0
694a806a6035dec303538b1b,Female,43,1,8.0,1,1-2 Year,No,47881.0,25.0,217,0
69454f05ca1cb71b0f252a46,Female,31,1,28.0,0,1-2 Year,Yes,29571.0,157.0,116,0
69454f05ca1cb71b0f24e7b3,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,215,0
69454f06ca1cb71b0f25def4,Male,43,1,28.0,1,1-2 Year,Yes,40318.0,124.0,250,0
69454f05ca1cb71b0f2439b4,Male,20,1,6.0,1,< 1 Year,No,25331.0,160.0,35,0
69454f06ca1cb71b0f267003,Female,72,1,28.0,0,1-2 Year,Yes,39803.0,26.0,135,1
69454f04ca1cb71b0f237947,Male,74,1,21.0,0,1-2 Year,Yes,20427.0,124.0,55,1
69454f05ca1cb71b0f256f92,Female,23,1,8.0,1,< 1 Year,No,27611.0,152.0,190,0
69454f05ca1cb71b0f249a53,Male,25,1,41.0,1,< 1 Year,No,30275.0,152.0,141,0
694a80696035dec3034fa6e4,Female,68,1,31.0,0,1-2 Year,Yes,2630.0,3.0,67,0
69454f04ca1cb71b0f22d72c,Male,49,1,15.0,0,1-2 Year,Yes,25198.0,14.0,117,1
694a806a6035dec30351f60a,Female,48,1,28.0,0,1-2 Year,Yes,48224.0,26.0,59,0
694a80696035dec303502c85,Male,26,1,2.0,0,< 1 Year,Yes,31862.0,152.0,113,0
69454f05ca1cb71b0f24cb8e,Male,52,1,8.0,0,1-2 Year,Yes,32654.0,124.0,271,0
694a806a6035dec30353c445,Female,41,1,28.0,0,1-2 Year,Yes,32996.0,124.0,69,0
69454f03ca1cb71b0f20ffc3,Male,51,1,28.0,0,1-2 Year,Yes,31685.0,26.0,165,1
69454f04ca1cb71b0f24105a,Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,247,0
694a80696035dec3034e6f39,Male,43,1,31.0,1,1-2 Year,No,2630.0,124.0,134,0
694a806a6035dec303510920,Male,22,1,14.0,1,< 1 Year,No,52332.0,152.0,164,0
69454f05ca1cb71b0f254559,Male,67,1,28.0,0,1-2 Year,No,44326.0,26.0,151,0
694a806a6035dec30352785a,Female,23,1,13.0,0,< 1 Year,No,2630.0,152.0,147,0
694a806a6035dec303540779,Male,50,1,41.0,1,1-2 Year,No,32200.0,12.0,283,0
69454f03ca1cb71b0f211899,Male,49,1,28.0,0,1-2 Year,Yes,33685.0,124.0,207,0
694a80696035dec3034e6d84,Female,20,1,41.0,0,< 1 Year,Yes,2630.0,156.0,110,0
69454f05ca1cb71b0f25a51c,Female,42,1,7.0,1,1-2 Year,No,2630.0,124.0,138,0
69454f05ca1cb71b0f253e05,Male,44,1,15.0,0,1-2 Year,Yes,24265.0,163.0,24,0
694a806a6035dec30350f376,Female,46,1,28.0,0,1-2 Year,Yes,31347.0,26.0,48,0
694a806a6035dec303523edb,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,156.0,288,0
694a80696035dec3034fc7a1,Female,22,1,8.0,1,< 1 Year,No,38240.0,152.0,14,0
694a806a6035dec303522917,Female,27,1,28.0,1,< 1 Year,No,60734.0,152.0,264,0
69454f04ca1cb71b0f22f363,Female,49,1,8.0,0,1-2 Year,Yes,50331.0,26.0,248,0
69454f05ca1cb71b0f24f6d0,Female,44,1,28.0,0,> 2 Years,Yes,25909.0,26.0,103,0
694a806a6035dec303530f65,Female,24,1,43.0,1,< 1 Year,No,32016.0,152.0,235,0
694a806a6035dec303521236,Male,47,1,29.0,0,1-2 Year,Yes,36320.0,124.0,131,0
69454f04ca1cb71b0f22b491,Female,30,1,36.0,1,< 1 Year,No,34625.0,151.0,184,0
69454f05ca1cb71b0f245e49,Male,30,1,10.0,1,< 1 Year,No,34051.0,152.0,159,0
69454f03ca1cb71b0f215d16,Male,23,1,46.0,1,< 1 Year,No,22564.0,152.0,54,0
69454f05ca1cb71b0f257c5d,Male,55,1,10.0,0,1-2 Year,Yes,22432.0,26.0,145,0
69454f04ca1cb71b0f23b8f4,Female,21,1,8.0,1,< 1 Year,No,37827.0,160.0,56,0
69454f05ca1cb71b0f257624,Female,28,1,6.0,1,< 1 Year,No,36014.0,152.0,68,0
694a806a6035dec303505f93,Female,37,1,18.0,0,1-2 Year,Yes,35189.0,124.0,73,0
694a806a6035dec303529f88,Female,27,1,6.0,1,< 1 Year,No,2630.0,152.0,114,0
694a80696035dec30350307d,Male,27,1,30.0,1,< 1 Year,No,2630.0,152.0,205,0
69454f06ca1cb71b0f262343,Male,31,1,8.0,1,1-2 Year,No,38395.0,124.0,228,0
694a80696035dec3034f9ad6,Male,22,1,50.0,1,< 1 Year,No,37621.0,152.0,187,0
694a806a6035dec303523b41,Female,51,1,28.0,0,1-2 Year,Yes,50229.0,124.0,123,0
69454f04ca1cb71b0f23f293,Male,40,1,28.0,1,1-2 Year,No,37592.0,124.0,277,0
69454f05ca1cb71b0f2495ef,Male,27,1,28.0,1,< 1 Year,No,26490.0,152.0,138,0
694a806a6035dec30351e35d,Male,21,1,28.0,0,< 1 Year,Yes,2630.0,160.0,240,0
69454f03ca1cb71b0f20ed80,Female,62,1,28.0,0,> 2 Years,Yes,60325.0,26.0,165,0
69454f04ca1cb71b0f228435,Female,22,1,46.0,1,< 1 Year,No,28177.0,152.0,138,0
69454f05ca1cb71b0f242e12,Male,44,1,24.0,1,1-2 Year,No,30830.0,26.0,31,0
69454f05ca1cb71b0f24d48b,Female,51,1,41.0,0,1-2 Year,Yes,45049.0,124.0,113,0
694a80696035dec3034fe504,Male,36,1,28.0,1,1-2 Year,No,73489.0,124.0,13,0
694a806a6035dec303534375,Female,22,1,15.0,1,< 1 Year,No,40359.0,152.0,109,0
69454f04ca1cb71b0f22b1f5,Male,43,1,49.0,0,1-2 Year,Yes,43805.0,124.0,188,0
694a806a6035dec303519e26,Male,53,1,28.0,0,1-2 Year,Yes,44421.0,124.0,40,0
694a806a6035dec30352cfdd,Female,23,1,16.0,1,< 1 Year,No,2630.0,152.0,107,0
69454f03ca1cb71b0f212aa2,Female,49,1,28.0,0,1-2 Year,Yes,28772.0,13.0,81,0
694a80696035dec3034ef160,Female,28,1,8.0,1,< 1 Year,No,27641.0,152.0,141,0
69454f04ca1cb71b0f22a5f0,Female,65,1,46.0,1,1-2 Year,No,28946.0,124.0,124,0
694a806a6035dec30350ed9a,Male,27,1,38.0,0,< 1 Year,No,48034.0,152.0,59,1
694a806a6035dec3035067b7,Female,25,1,3.0,1,< 1 Year,No,26990.0,152.0,278,0
69454f05ca1cb71b0f249128,Male,48,1,28.0,0,1-2 Year,Yes,68601.0,26.0,176,0
694a80696035dec303504fff,Female,33,1,39.0,0,< 1 Year,Yes,2630.0,124.0,120,1
69454f03ca1cb71b0f20fee9,Female,22,1,8.0,1,1-2 Year,No,31895.0,124.0,218,0
69454f05ca1cb71b0f259136,Male,44,1,46.0,0,1-2 Year,Yes,30545.0,26.0,223,0
69454f04ca1cb71b0f228ec1,Male,55,1,41.0,0,1-2 Year,Yes,22824.0,124.0,241,0
69454f05ca1cb71b0f25076e,Male,48,1,39.0,0,1-2 Year,No,31643.0,127.0,93,0
694a806a6035dec303511617,Female,27,1,49.0,0,< 1 Year,Yes,2630.0,156.0,244,0
69454f05ca1cb71b0f2454cb,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,242,0
69454f04ca1cb71b0f23da3c,Male,25,1,7.0,1,< 1 Year,No,2630.0,152.0,258,0
69454f03ca1cb71b0f2242f2,Female,45,1,28.0,0,> 2 Years,Yes,48660.0,26.0,226,1
69454f05ca1cb71b0f24b07a,Female,44,1,45.0,0,1-2 Year,Yes,27638.0,125.0,80,0
694a806a6035dec30352b144,Male,70,1,33.0,0,1-2 Year,Yes,44364.0,152.0,298,0
69454f03ca1cb71b0f218cc2,Female,27,1,9.0,1,< 1 Year,No,36526.0,152.0,159,0
69454f04ca1cb71b0f22d7b8,Male,49,1,28.0,0,1-2 Year,Yes,45101.0,26.0,202,1
694a80696035dec303503f14,Female,57,1,28.0,0,1-2 Year,Yes,39336.0,26.0,100,1
694a80696035dec303500e83,Female,23,1,36.0,0,< 1 Year,No,62579.0,152.0,277,0
69454f05ca1cb71b0f24939f,Male,54,1,28.0,0,1-2 Year,Yes,39553.0,124.0,231,1
69454f03ca1cb71b0f21fa0d,Male,74,1,28.0,0,1-2 Year,Yes,52522.0,55.0,294,0
694a806a6035dec303507b27,Female,24,1,28.0,1,< 1 Year,No,55264.0,152.0,245,0
69454f06ca1cb71b0f25f9f7,Male,47,1,46.0,0,1-2 Year,Yes,35562.0,124.0,118,1
69454f05ca1cb71b0f24e541,Male,42,1,24.0,1,1-2 Year,No,31394.0,122.0,244,0
694a80696035dec3034eebfd,Male,27,1,18.0,0,< 1 Year,Yes,34036.0,152.0,20,0
694a806a6035dec30353bba9,Female,78,1,28.0,1,1-2 Year,No,29958.0,26.0,56,0
694a806a6035dec303521caa,Male,43,1,28.0,0,1-2 Year,Yes,40067.0,26.0,33,1
694a806a6035dec303524a6b,Male,24,1,39.0,0,1-2 Year,Yes,36567.0,124.0,236,0
69454f05ca1cb71b0f24af9a,Female,24,1,41.0,1,< 1 Year,No,30289.0,160.0,126,0
694a80696035dec303503fd4,Male,68,0,39.0,1,1-2 Year,No,34410.0,26.0,79,0
694a806a6035dec30351b0a8,Female,22,1,28.0,0,< 1 Year,Yes,59708.0,124.0,45,0
694a806a6035dec303537174,Male,75,1,49.0,0,1-2 Year,Yes,29052.0,26.0,172,0
69454f05ca1cb71b0f255b16,Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,260,0
69454f05ca1cb71b0f255c92,Female,26,1,18.0,1,< 1 Year,No,31602.0,152.0,62,0
69454f04ca1cb71b0f2293de,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,26.0,78,0
694a806a6035dec303506a47,Female,36,1,3.0,0,1-2 Year,Yes,19136.0,154.0,198,0
69454f04ca1cb71b0f2371ea,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,157.0,200,0
69454f05ca1cb71b0f24ac2e,Female,27,1,3.0,0,< 1 Year,No,2630.0,152.0,209,0
69454f03ca1cb71b0f217d8b,Male,40,1,8.0,0,1-2 Year,Yes,33258.0,26.0,18,0
69454f05ca1cb71b0f246793,Female,25,1,13.0,1,< 1 Year,No,19844.0,152.0,220,0
694a80696035dec3034fadb1,Male,72,1,50.0,0,1-2 Year,Yes,2630.0,156.0,170,0
694a806a6035dec30353650e,Female,22,1,41.0,0,< 1 Year,Yes,47904.0,26.0,277,0
694a806a6035dec3035303f2,Female,23,1,13.0,1,< 1 Year,No,24093.0,152.0,128,0
69454f05ca1cb71b0f250f24,Male,57,1,28.0,0,1-2 Year,Yes,36053.0,26.0,62,1
69454f03ca1cb71b0f21c891,Female,23,1,17.0,1,< 1 Year,No,21165.0,152.0,209,0
69454f05ca1cb71b0f244f48,Male,22,1,27.0,0,< 1 Year,Yes,27385.0,152.0,240,1
694a80696035dec3034f6bf2,Female,58,1,28.0,0,1-2 Year,Yes,45165.0,26.0,114,1
69454f05ca1cb71b0f24fe95,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,136,0
69454f04ca1cb71b0f23ba99,Female,23,1,36.0,1,< 1 Year,No,35567.0,152.0,229,0
69454f06ca1cb71b0f25d868,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,157.0,208,1
69454f06ca1cb71b0f268669,Female,82,1,28.0,0,1-2 Year,No,38271.0,124.0,28,0
694a806a6035dec30351924a,Male,25,1,8.0,1,< 1 Year,No,40074.0,152.0,188,0
694a806a6035dec30351ce76,Male,37,1,28.0,0,1-2 Year,Yes,23725.0,26.0,154,0
69454f03ca1cb71b0f2180f8,Male,55,1,43.0,1,1-2 Year,No,36268.0,26.0,117,0
69454f06ca1cb71b0f269e21,Male,70,1,46.0,0,1-2 Year,Yes,30259.0,124.0,196,0
69454f04ca1cb71b0f2261d8,Male,48,1,3.0,0,1-2 Year,No,60766.0,124.0,82,0
69454f04ca1cb71b0f240bf3,Female,21,1,30.0,0,< 1 Year,Yes,25453.0,152.0,123,0
69454f06ca1cb71b0f2680ec,Female,24,1,25.0,1,< 1 Year,No,26377.0,152.0,169,0
69454f03ca1cb71b0f21f41f,Male,42,1,28.0,1,1-2 Year,Yes,43176.0,26.0,34,0
69454f04ca1cb71b0f241297,Female,24,1,30.0,1,< 1 Year,No,24854.0,152.0,279,0
69454f04ca1cb71b0f22a96b,Female,40,1,41.0,1,1-2 Year,Yes,31046.0,124.0,199,0
69454f04ca1cb71b0f23f04b,Female,22,1,12.0,1,< 1 Year,No,25464.0,152.0,256,0
69454f04ca1cb71b0f22a8a4,Female,77,1,28.0,1,1-2 Year,No,33954.0,26.0,106,0
694a806a6035dec30353ebea,Female,48,1,46.0,1,1-2 Year,No,32105.0,124.0,45,0
694a806a6035dec30353de74,Male,49,1,42.0,0,1-2 Year,Yes,30779.0,124.0,59,0
694a80696035dec3034eb9dc,Female,25,1,41.0,1,< 1 Year,No,27725.0,152.0,126,0
694a806a6035dec303532394,Male,60,1,33.0,1,1-2 Year,No,50655.0,26.0,42,0
694a806a6035dec303536467,Male,25,1,8.0,1,< 1 Year,No,42054.0,152.0,93,0
694a806a6035dec30351781a,Female,49,1,28.0,0,1-2 Year,No,36919.0,26.0,221,0
694a806a6035dec30350af36,Female,37,1,28.0,0,1-2 Year,Yes,27578.0,154.0,143,0
694a80696035dec303504a3f,Male,35,1,28.0,1,1-2 Year,Yes,16610.0,154.0,82,0
69454f05ca1cb71b0f24adbd,Female,24,1,28.0,1,< 1 Year,No,33187.0,152.0,63,0
694a80696035dec3034f7496,Female,25,1,15.0,0,< 1 Year,Yes,28870.0,160.0,240,0
694a806a6035dec303524aa6,Male,39,1,48.0,0,> 2 Years,Yes,2630.0,156.0,258,0
69454f04ca1cb71b0f240bc1,Male,46,1,28.0,0,1-2 Year,Yes,27051.0,26.0,131,1
69454f06ca1cb71b0f26a5ba,Female,55,1,28.0,0,1-2 Year,Yes,29747.0,26.0,119,0
69454f05ca1cb71b0f248964,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,158.0,88,1
69454f03ca1cb71b0f21eccb,Male,51,1,28.0,0,1-2 Year,Yes,47258.0,29.0,106,0
69454f05ca1cb71b0f242f9b,Male,25,1,28.0,1,< 1 Year,No,50316.0,152.0,209,0
694a806a6035dec30352a6c2,Male,30,1,7.0,1,< 1 Year,No,2630.0,152.0,102,0
69454f03ca1cb71b0f212f3c,Male,59,1,12.0,0,1-2 Year,Yes,23629.0,26.0,10,0
694a806a6035dec30351969b,Female,25,1,35.0,0,< 1 Year,Yes,23876.0,160.0,12,0
69454f04ca1cb71b0f228db1,Female,22,1,32.0,0,< 1 Year,Yes,34628.0,152.0,253,1
694a806a6035dec30351e1f9,Female,20,1,45.0,1,< 1 Year,No,29842.0,160.0,125,0
694a806a6035dec30353dccc,Male,49,1,28.0,1,1-2 Year,No,30204.0,26.0,109,0
69454f04ca1cb71b0f23bfe7,Male,46,1,29.0,0,1-2 Year,Yes,43222.0,26.0,175,0
694a806a6035dec30351a101,Female,48,1,28.0,1,1-2 Year,No,34683.0,26.0,267,0
694a80696035dec30350186b,Male,22,1,30.0,0,< 1 Year,Yes,26511.0,152.0,275,0
694a806a6035dec30352367c,Female,54,1,28.0,0,1-2 Year,Yes,63277.0,124.0,137,0
694a80696035dec3035001ed,Male,30,1,30.0,1,< 1 Year,No,36630.0,152.0,234,0
694a806a6035dec30352edf7,Male,38,1,41.0,0,1-2 Year,Yes,58960.0,12.0,295,1
694a806a6035dec30350dbc3,Female,56,1,17.0,0,1-2 Year,Yes,37549.0,26.0,186,0
69454f04ca1cb71b0f2381de,Female,20,1,44.0,1,< 1 Year,No,26797.0,160.0,290,0
694a806a6035dec303517638,Female,35,1,41.0,0,1-2 Year,Yes,51083.0,136.0,297,0
69454f05ca1cb71b0f249bb8,Male,45,1,28.0,1,1-2 Year,No,43849.0,26.0,243,0
69454f05ca1cb71b0f2497a0,Male,39,1,50.0,0,1-2 Year,Yes,30327.0,30.0,226,0
694a806a6035dec303510bfa,Female,26,1,41.0,1,< 1 Year,No,46534.0,152.0,194,0
694a80696035dec3034ea89c,Male,28,1,41.0,1,< 1 Year,No,43212.0,26.0,24,0
69454f05ca1cb71b0f24c83d,Female,27,1,30.0,1,< 1 Year,No,43079.0,152.0,109,0
69454f04ca1cb71b0f23f520,Female,22,1,16.0,1,< 1 Year,No,20147.0,160.0,24,0
69454f06ca1cb71b0f260f3d,Male,23,1,36.0,0,< 1 Year,Yes,27832.0,152.0,73,0
69454f06ca1cb71b0f25c74e,Female,23,1,28.0,1,< 1 Year,No,40316.0,152.0,182,0
69454f05ca1cb71b0f2528f7,Male,44,1,28.0,0,1-2 Year,Yes,36179.0,124.0,93,0
694a806a6035dec30354082e,Female,40,1,28.0,0,1-2 Year,Yes,38304.0,124.0,147,0
694a806a6035dec303535b60,Male,54,1,50.0,1,1-2 Year,Yes,2630.0,30.0,32,0
694a80696035dec3034f2c52,Female,21,1,8.0,1,< 1 Year,No,35363.0,160.0,39,0
69454f04ca1cb71b0f22746a,Female,72,1,28.0,0,1-2 Year,Yes,34386.0,26.0,177,0
694a80696035dec3034eec0c,Female,30,1,30.0,1,< 1 Year,No,2630.0,26.0,205,0
69454f05ca1cb71b0f24a424,Female,50,1,28.0,1,1-2 Year,No,59244.0,26.0,34,0
694a806a6035dec3035312d7,Female,25,1,28.0,0,< 1 Year,Yes,35343.0,152.0,106,0
694a806a6035dec30352e04e,Male,46,1,3.0,1,1-2 Year,No,35982.0,26.0,216,0
694a806a6035dec30353905b,Female,23,1,32.0,0,< 1 Year,Yes,26234.0,151.0,17,0
69454f03ca1cb71b0f219786,Female,26,1,20.0,0,< 1 Year,No,2630.0,152.0,72,0
694a80696035dec303500998,Female,23,1,11.0,1,< 1 Year,No,24261.0,152.0,91,0
69454f04ca1cb71b0f23ec59,Male,24,1,2.0,1,< 1 Year,No,30785.0,152.0,162,0
69454f03ca1cb71b0f219cd3,Female,29,1,33.0,1,< 1 Year,Yes,2630.0,160.0,174,0
694a80696035dec3034e63ee,Female,29,1,28.0,0,< 1 Year,Yes,48678.0,152.0,298,0
694a806a6035dec303536773,Male,41,1,33.0,0,1-2 Year,Yes,26078.0,124.0,118,1
694a806a6035dec30352073b,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,31.0,89,0
694a80696035dec3034ed3f9,Female,25,1,8.0,1,< 1 Year,No,22565.0,152.0,249,0
694a80696035dec3034f30d4,Male,47,1,28.0,1,1-2 Year,No,20591.0,26.0,155,0
69454f04ca1cb71b0f22adaf,Female,32,1,30.0,1,< 1 Year,No,21871.0,152.0,244,0
694a806a6035dec30353d529,Male,34,1,5.0,0,> 2 Years,Yes,28552.0,124.0,204,0
694a806a6035dec303536403,Female,29,1,13.0,1,< 1 Year,No,38366.0,152.0,290,0
694a806a6035dec30351e3d9,Male,52,1,37.0,0,1-2 Year,Yes,28606.0,154.0,299,0
694a806a6035dec30353044b,Male,80,1,33.0,0,1-2 Year,No,45081.0,124.0,207,0
69454f05ca1cb71b0f24310a,Male,27,1,36.0,1,< 1 Year,No,33610.0,152.0,262,0
69454f06ca1cb71b0f261917,Female,79,1,29.0,0,1-2 Year,Yes,53652.0,26.0,273,0
69454f05ca1cb71b0f251650,Male,26,1,9.0,0,< 1 Year,Yes,22731.0,152.0,27,0
69454f04ca1cb71b0f23b14d,Male,28,1,45.0,0,< 1 Year,Yes,27339.0,152.0,21,0
69454f03ca1cb71b0f210102,Female,51,1,28.0,0,< 1 Year,Yes,2630.0,124.0,43,0
69454f05ca1cb71b0f244969,Male,41,1,8.0,0,1-2 Year,Yes,31630.0,124.0,134,0
694a80696035dec3034e6929,Male,36,1,15.0,1,1-2 Year,No,2630.0,26.0,151,0
694a806a6035dec30353367f,Male,20,1,41.0,1,< 1 Year,Yes,37612.0,160.0,199,0
694a80696035dec3034f0760,Female,21,1,8.0,1,< 1 Year,No,46857.0,152.0,282,0
694a80696035dec3034e75b2,Female,27,1,46.0,1,< 1 Year,No,23758.0,152.0,208,0
69454f04ca1cb71b0f23f465,Female,45,1,28.0,0,1-2 Year,Yes,37167.0,124.0,61,0
694a80696035dec3034ee6da,Female,28,1,12.0,0,< 1 Year,No,20697.0,152.0,238,0
694a806a6035dec30350c0f3,Male,40,1,8.0,0,1-2 Year,Yes,37349.0,124.0,179,0
69454f04ca1cb71b0f23fdd4,Female,59,1,28.0,0,1-2 Year,Yes,30130.0,55.0,132,0
694a806a6035dec30353f8ae,Female,30,1,37.0,0,> 2 Years,Yes,41424.0,154.0,264,0
69454f05ca1cb71b0f255f85,Male,40,1,28.0,0,1-2 Year,Yes,55138.0,26.0,133,0
69454f05ca1cb71b0f25b8a4,Female,24,1,46.0,1,< 1 Year,No,37767.0,152.0,229,0
694a806a6035dec30350a06f,Male,66,1,41.0,0,1-2 Year,Yes,34890.0,26.0,101,0
694a806a6035dec30353ae53,Male,44,1,28.0,0,1-2 Year,Yes,49424.0,124.0,188,0
694a806a6035dec30351789b,Male,56,1,30.0,1,1-2 Year,No,2630.0,152.0,113,0
694a806a6035dec3035206be,Male,64,1,0.0,0,1-2 Year,Yes,2630.0,7.0,205,0
694a806a6035dec30352bbe7,Male,78,1,28.0,1,1-2 Year,No,65403.0,26.0,135,0
694a806a6035dec3035117a2,Female,37,1,28.0,0,1-2 Year,No,33853.0,23.0,101,0
694a806a6035dec30353b077,Female,37,1,46.0,1,1-2 Year,No,31695.0,11.0,258,0
694a80696035dec3034f94be,Male,47,1,28.0,0,1-2 Year,Yes,55729.0,26.0,113,0
694a806a6035dec303509594,Male,54,1,30.0,0,1-2 Year,Yes,36615.0,124.0,96,0
694a80696035dec303503026,Male,66,1,17.0,0,1-2 Year,No,31885.0,124.0,46,0
69454f06ca1cb71b0f26a3d6,Male,60,1,8.0,0,1-2 Year,No,42532.0,124.0,202,0
69454f04ca1cb71b0f22a460,Male,53,1,18.0,0,1-2 Year,Yes,38405.0,124.0,299,0
69454f04ca1cb71b0f23721d,Female,42,1,28.0,0,1-2 Year,Yes,27097.0,124.0,39,0
69454f04ca1cb71b0f232ee7,Female,32,1,36.0,0,1-2 Year,Yes,2630.0,156.0,98,0
694a806a6035dec303532ce6,Male,41,1,3.0,0,1-2 Year,No,29008.0,124.0,221,0
694a80696035dec3034ee73c,Female,23,1,39.0,1,< 1 Year,No,36763.0,152.0,26,0
694a80696035dec3034f0b97,Female,55,1,28.0,0,1-2 Year,Yes,99096.0,26.0,73,0
694a80696035dec3034f1902,Male,22,1,30.0,1,< 1 Year,No,33286.0,152.0,270,0
694a80696035dec3034f63c6,Male,48,1,41.0,0,1-2 Year,Yes,39092.0,26.0,114,0
694a806a6035dec303538d43,Male,23,1,11.0,1,< 1 Year,No,29249.0,152.0,78,0
694a806a6035dec30352ac34,Male,52,1,47.0,1,1-2 Year,No,33167.0,124.0,97,0
694a806a6035dec303528efb,Female,34,1,46.0,0,1-2 Year,Yes,38760.0,11.0,201,0
694a80696035dec3034eaca2,Male,24,1,47.0,0,< 1 Year,Yes,29755.0,152.0,230,0
694a806a6035dec303528ad8,Male,41,1,33.0,0,1-2 Year,Yes,27416.0,26.0,259,0
694a80696035dec3034f569f,Female,34,1,28.0,0,1-2 Year,Yes,52747.0,122.0,187,0
69454f05ca1cb71b0f24766e,Female,23,1,28.0,1,< 1 Year,No,22605.0,152.0,102,0
694a80696035dec3034f4776,Female,22,1,12.0,1,< 1 Year,No,30860.0,152.0,246,0
69454f03ca1cb71b0f222971,Male,24,1,28.0,1,< 1 Year,No,27966.0,152.0,66,0
694a806a6035dec30353e6f5,Female,27,1,41.0,0,< 1 Year,Yes,28943.0,152.0,257,0
694a80696035dec3034f1061,Male,41,1,28.0,0,1-2 Year,Yes,24552.0,124.0,227,1
69454f04ca1cb71b0f23738c,Male,22,1,15.0,0,< 1 Year,Yes,29311.0,152.0,281,0
69454f04ca1cb71b0f22f20b,Male,42,1,0.0,0,> 2 Years,Yes,2630.0,26.0,237,0
69454f03ca1cb71b0f223060,Female,62,1,8.0,0,1-2 Year,Yes,32838.0,124.0,197,0
69454f04ca1cb71b0f232c0f,Male,38,1,31.0,0,1-2 Year,No,2630.0,124.0,176,0
69454f03ca1cb71b0f21c09d,Male,53,1,8.0,0,1-2 Year,Yes,74031.0,3.0,149,0
694a806a6035dec303515adb,Male,33,1,33.0,1,1-2 Year,No,37707.0,124.0,178,0
694a806a6035dec30353535a,Female,49,1,28.0,0,1-2 Year,Yes,24583.0,26.0,132,0
694a80696035dec30350124d,Male,33,1,46.0,1,< 1 Year,No,21124.0,152.0,257,0
69454f04ca1cb71b0f23c704,Male,67,1,28.0,0,> 2 Years,Yes,66421.0,26.0,128,0
694a80696035dec3034f6091,Male,78,1,50.0,0,1-2 Year,Yes,2630.0,157.0,291,0
69454f06ca1cb71b0f260b82,Male,43,1,8.0,1,1-2 Year,No,37502.0,124.0,280,0
694a806a6035dec30353b3c4,Female,45,1,8.0,1,1-2 Year,No,40386.0,26.0,181,0
69454f04ca1cb71b0f22da69,Male,43,1,28.0,1,1-2 Year,No,31491.0,26.0,38,0
694a80696035dec3034ef049,Female,25,1,29.0,1,< 1 Year,No,47654.0,152.0,283,0
69454f06ca1cb71b0f26095b,Female,23,1,21.0,1,< 1 Year,No,31254.0,152.0,234,0
69454f05ca1cb71b0f24cff1,Female,24,1,11.0,1,< 1 Year,No,36393.0,152.0,77,0
69454f05ca1cb71b0f24f814,Male,52,1,4.0,1,1-2 Year,No,25120.0,156.0,91,0
69454f05ca1cb71b0f259a88,Female,23,1,6.0,1,< 1 Year,No,32309.0,152.0,106,0
69454f05ca1cb71b0f255794,Female,25,1,14.0,1,< 1 Year,No,27601.0,152.0,268,0
694a80696035dec3034e5da4,Male,79,1,8.0,1,1-2 Year,Yes,44874.0,26.0,284,0
69454f05ca1cb71b0f241786,Female,55,1,28.0,0,1-2 Year,Yes,26538.0,26.0,274,0
69454f05ca1cb71b0f2451a9,Male,48,1,46.0,1,1-2 Year,No,39649.0,26.0,120,0
69454f04ca1cb71b0f23f5eb,Male,59,1,8.0,0,1-2 Year,Yes,53941.0,124.0,109,0
694a806a6035dec303529d4f,Male,69,1,47.0,0,1-2 Year,Yes,49910.0,26.0,150,0
694a806a6035dec303534a7b,Male,32,1,33.0,0,1-2 Year,No,2630.0,156.0,246,0
69454f06ca1cb71b0f269261,Female,26,1,28.0,1,< 1 Year,No,46231.0,152.0,175,0
694a806a6035dec30351db25,Male,20,1,8.0,0,< 1 Year,No,46551.0,160.0,19,0
