_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f03ca1cb71b0f225a99,Female,38,1,32.0,0,1-2 Year,Yes,32996.0,124.0,86,1
694a806a6035dec30352fa73,Male,80,1,3.0,1,1-2 Year,No,26594.0,26.0,135,0
694a806a6035dec30353015e,Male,64,1,47.0,1,1-2 Year,No,27002.0,26.0,26,0
69454f04ca1cb71b0f228e22,Female,37,1,28.0,1,1-2 Year,No,2630.0,55.0,117,0
69454f03ca1cb71b0f216184,Male,38,1,15.0,1,1-2 Year,No,34132.0,14.0,47,0
694a806a6035dec303505b1e,Male,39,1,28.0,0,1-2 Year,No,37044.0,124.0,249,0
69454f06ca1cb71b0f269264,Female,35,1,36.0,0,1-2 Year,Yes,28614.0,124.0,118,1
69454f05ca1cb71b0f253f7e,Female,22,1,50.0,0,< 1 Year,No,2630.0,152.0,189,0
694a806a6035dec30350855e,Male,24,1,41.0,1,< 1 Year,No,40042.0,152.0,269,0
69454f05ca1cb71b0f2489e5,Female,56,1,7.0,0,1-2 Year,Yes,2630.0,124.0,87,0
694a806a6035dec30353ea29,Female,74,1,28.0,1,1-2 Year,No,76333.0,13.0,196,0
69454f04ca1cb71b0f23635e,Female,23,1,31.0,0,< 1 Year,Yes,2630.0,152.0,71,0
694a806a6035dec3035407cf,Female,34,1,28.0,0,1-2 Year,No,2630.0,124.0,263,0
694a806a6035dec303506214,Male,47,1,46.0,0,1-2 Year,Yes,21339.0,154.0,122,0
694a80696035dec303500a95,Male,24,1,21.0,1,< 1 Year,No,18741.0,152.0,111,0
69454f03ca1cb71b0f2176c3,Male,36,1,35.0,1,1-2 Year,No,43235.0,26.0,90,0
694a806a6035dec30352468e,Male,38,1,28.0,1,1-2 Year,No,22724.0,26.0,241,0
69454f04ca1cb71b0f23cbbe,Female,49,1,8.0,0,1-2 Year,No,29047.0,26.0,109,0
694a806a6035dec303521288,Male,45,1,46.0,1,1-2 Year,No,29495.0,124.0,154,0
69454f04ca1cb71b0f22e9d5,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,149,0
69454f04ca1cb71b0f226925,Female,43,1,28.0,0,1-2 Year,Yes,41416.0,26.0,248,0
69454f06ca1cb71b0f25f2b5,Female,35,1,10.0,0,1-2 Year,Yes,2630.0,157.0,90,0
69454f06ca1cb71b0f25ddcc,Female,27,1,30.0,1,< 1 Year,No,25684.0,152.0,163,0
694a80696035dec3034e7917,Female,75,1,28.0,0,1-2 Year,Yes,47447.0,26.0,106,0
694a806a6035dec30350e523,Female,60,1,36.0,1,1-2 Year,Yes,41282.0,124.0,238,0
694a806a6035dec3035160db,Female,62,1,33.0,1,1-2 Year,No,39973.0,152.0,267,0
69454f05ca1cb71b0f2427bb,Female,52,1,48.0,1,1-2 Year,No,2630.0,8.0,131,0
69454f06ca1cb71b0f2660ec,Female,24,1,41.0,1,< 1 Year,No,25132.0,152.0,259,0
69454f06ca1cb71b0f25d895,Female,33,1,18.0,0,< 1 Year,Yes,27197.0,154.0,68,1
694a806a6035dec3035328b8,Female,56,1,22.0,0,1-2 Year,Yes,27923.0,154.0,177,0
694a806a6035dec30350e0b4,Female,41,1,28.0,0,1-2 Year,Yes,33339.0,26.0,93,0
69454f04ca1cb71b0f22d1f2,Male,41,1,28.0,0,> 2 Years,Yes,34209.0,122.0,248,0
694a80696035dec3034fcc9f,Male,25,1,46.0,1,< 1 Year,No,29109.0,152.0,10,0
694a806a6035dec3035275a5,Male,79,1,28.0,0,1-2 Year,No,52993.0,26.0,208,0
69454f04ca1cb71b0f239ba5,Female,39,1,0.0,1,1-2 Year,No,2630.0,26.0,199,0
69454f03ca1cb71b0f2135a8,Male,52,1,41.0,1,1-2 Year,No,34034.0,124.0,285,0
69454f03ca1cb71b0f21077e,Female,25,1,10.0,1,< 1 Year,No,23874.0,152.0,53,0
69454f04ca1cb71b0f23b668,Male,25,1,29.0,1,< 1 Year,No,33198.0,152.0,128,0
694a806a6035dec30352b117,Female,34,1,10.0,0,1-2 Year,Yes,39041.0,26.0,113,1
694a80696035dec3034f4d4f,Female,20,1,13.0,1,< 1 Year,No,27294.0,160.0,194,0
694a80696035dec3034fc042,Male,28,1,28.0,0,< 1 Year,Yes,52617.0,124.0,50,1
69454f03ca1cb71b0f21c791,Female,27,1,6.0,1,< 1 Year,No,37427.0,152.0,113,0
69454f05ca1cb71b0f246cd3,Female,22,1,46.0,1,< 1 Year,No,25720.0,152.0,59,0
694a806a6035dec3035262f2,Female,54,1,8.0,0,1-2 Year,Yes,2630.0,156.0,238,0
69454f04ca1cb71b0f22acef,Female,28,1,6.0,1,< 1 Year,No,35820.0,152.0,281,0
694a806a6035dec303519ba6,Male,63,1,28.0,0,1-2 Year,Yes,51208.0,124.0,114,0
69454f04ca1cb71b0f22aa47,Male,66,1,3.0,0,1-2 Year,Yes,33425.0,124.0,156,0
694a80696035dec3034fed54,Male,39,1,3.0,1,1-2 Year,No,30894.0,30.0,178,0
694a806a6035dec30353b2ee,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,122.0,250,1
694a80696035dec3034f79e6,Female,23,1,30.0,1,< 1 Year,No,28621.0,152.0,136,0
69454f03ca1cb71b0f21492a,Female,23,1,28.0,0,< 1 Year,No,51659.0,26.0,195,0
694a80696035dec3034ea1ed,Male,34,1,28.0,1,1-2 Year,No,48209.0,125.0,179,0
69454f03ca1cb71b0f21f6b6,Male,51,1,33.0,1,1-2 Year,No,2630.0,124.0,223,0
694a806a6035dec30350921d,Female,26,1,10.0,0,< 1 Year,Yes,26574.0,122.0,42,0
694a80696035dec3034f2947,Female,71,1,23.0,1,1-2 Year,No,2630.0,26.0,246,0
69454f04ca1cb71b0f23d606,Female,28,1,28.0,1,< 1 Year,No,62321.0,152.0,212,0
69454f03ca1cb71b0f214675,Female,50,1,8.0,0,> 2 Years,Yes,46837.0,124.0,75,1
694a806a6035dec303508095,Female,57,1,22.0,0,1-2 Year,Yes,28059.0,124.0,216,1
69454f05ca1cb71b0f24736a,Male,21,1,6.0,1,< 1 Year,No,25998.0,152.0,221,0
69454f05ca1cb71b0f242ca1,Male,42,1,3.0,0,1-2 Year,Yes,23975.0,124.0,244,0
694a806a6035dec30352270e,Female,25,1,37.0,1,< 1 Year,No,38908.0,152.0,130,0
69454f04ca1cb71b0f2396d2,Male,50,1,33.0,1,1-2 Year,No,25223.0,124.0,61,0
694a80696035dec3034f62c7,Male,22,1,5.0,1,< 1 Year,No,34203.0,26.0,135,0
694a806a6035dec30353d321,Male,23,1,8.0,0,< 1 Year,Yes,40449.0,152.0,205,0
694a80696035dec3034f3a7f,Female,72,1,20.0,0,1-2 Year,Yes,2630.0,13.0,156,0
694a806a6035dec3035138a9,Male,20,1,41.0,1,< 1 Year,No,2630.0,160.0,10,0
69454f06ca1cb71b0f260afa,Male,29,1,49.0,1,< 1 Year,No,30272.0,152.0,113,0
69454f04ca1cb71b0f229d7f,Male,46,1,28.0,0,1-2 Year,Yes,49306.0,26.0,166,1
694a80696035dec3034fb75a,Female,24,1,41.0,1,< 1 Year,No,25897.0,152.0,67,0
694a80696035dec3034fb27e,Male,31,1,29.0,0,1-2 Year,Yes,2630.0,163.0,167,0
694a806a6035dec30351760b,Male,38,1,41.0,1,1-2 Year,No,25210.0,124.0,82,0
69454f06ca1cb71b0f25ff33,Female,29,1,46.0,0,< 1 Year,Yes,2630.0,156.0,206,0
694a80696035dec3034f7e97,Male,46,1,8.0,0,1-2 Year,Yes,34024.0,26.0,10,1
694a80696035dec3034fe228,Male,44,1,28.0,0,1-2 Year,Yes,29309.0,91.0,17,0
694a806a6035dec30353f1a0,Male,45,1,29.0,1,1-2 Year,No,23395.0,124.0,215,0
694a806a6035dec30351378f,Male,33,1,33.0,0,< 1 Year,Yes,35053.0,124.0,233,0
694a806a6035dec3035367dd,Male,49,1,28.0,0,1-2 Year,Yes,47826.0,124.0,73,1
69454f04ca1cb71b0f22d6ce,Male,27,1,18.0,1,< 1 Year,No,2630.0,152.0,168,0
69454f05ca1cb71b0f2547e0,Female,68,1,28.0,1,1-2 Year,No,49361.0,13.0,208,0
69454f05ca1cb71b0f245453,Female,23,1,6.0,1,< 1 Year,No,15054.0,152.0,164,0
694a80696035dec3034e6f51,Male,23,1,28.0,1,< 1 Year,No,41915.0,152.0,122,0
694a80696035dec3034eb333,Female,26,1,15.0,0,< 1 Year,Yes,50517.0,151.0,146,0
694a806a6035dec303518e29,Male,44,1,33.0,1,1-2 Year,No,2630.0,152.0,271,0
694a806a6035dec303528459,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,154.0,103,0
694a80696035dec3034f0c47,Female,26,1,50.0,1,< 1 Year,No,39101.0,152.0,42,0
69454f03ca1cb71b0f2211c5,Male,46,1,24.0,0,1-2 Year,Yes,23882.0,125.0,275,0
694a80696035dec3034f8151,Male,26,1,28.0,1,< 1 Year,No,27889.0,152.0,183,0
694a80696035dec3034feb30,Male,54,1,28.0,0,1-2 Year,Yes,29617.0,155.0,51,0
69454f06ca1cb71b0f262cd0,Male,32,1,13.0,1,< 1 Year,No,20017.0,152.0,56,0
69454f03ca1cb71b0f21d50c,Male,23,1,34.0,1,< 1 Year,No,31021.0,151.0,192,0
694a806a6035dec3035212e5,Female,30,1,2.0,1,< 1 Year,No,20748.0,152.0,225,0
69454f04ca1cb71b0f2288e2,Male,22,1,28.0,1,< 1 Year,No,63170.0,152.0,143,0
694a80696035dec303503d47,Female,21,1,15.0,0,< 1 Year,No,42294.0,152.0,275,0
69454f04ca1cb71b0f22daaa,Male,49,1,3.0,1,1-2 Year,No,36545.0,26.0,148,0
69454f06ca1cb71b0f261b41,Female,24,1,34.0,0,< 1 Year,Yes,2630.0,152.0,152,0
69454f05ca1cb71b0f251d5b,Male,69,1,18.0,0,1-2 Year,Yes,43032.0,26.0,31,0
694a806a6035dec303531545,Male,74,1,8.0,1,1-2 Year,No,34801.0,25.0,38,0
69454f05ca1cb71b0f259177,Female,20,1,12.0,0,< 1 Year,Yes,2630.0,160.0,144,0
694a806a6035dec303520e95,Female,39,1,41.0,0,1-2 Year,Yes,36954.0,124.0,40,0
69454f04ca1cb71b0f2393ed,Male,27,1,45.0,1,< 1 Year,No,2630.0,152.0,10,0
69454f06ca1cb71b0f260004,Female,43,1,28.0,1,1-2 Year,No,37033.0,52.0,16,0
694a806a6035dec303536110,Female,63,1,19.0,0,1-2 Year,Yes,2630.0,26.0,233,0
694a806a6035dec303539126,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,163.0,136,0
69454f03ca1cb71b0f2106af,Male,27,1,33.0,1,< 1 Year,No,32715.0,152.0,207,0
69454f06ca1cb71b0f2694be,Male,47,1,30.0,1,1-2 Year,No,28121.0,26.0,259,0
694a806a6035dec303539720,Female,24,1,32.0,1,< 1 Year,No,32971.0,152.0,293,0
694a806a6035dec303513591,Female,43,1,28.0,0,1-2 Year,Yes,42049.0,124.0,274,0
694a806a6035dec303511cd0,Female,25,1,11.0,0,< 1 Year,Yes,43469.0,152.0,74,0
69454f06ca1cb71b0f2617a9,Male,24,1,46.0,0,< 1 Year,No,2630.0,160.0,42,0
69454f05ca1cb71b0f248056,Female,43,1,41.0,1,1-2 Year,No,33802.0,160.0,130,0
694a80696035dec3034f6d07,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,156.0,35,0
694a80696035dec3034f2e64,Male,27,1,8.0,1,< 1 Year,No,46726.0,152.0,178,0
694a806a6035dec30351bffd,Male,21,1,37.0,1,< 1 Year,No,41032.0,160.0,122,0
69454f06ca1cb71b0f26447f,Male,30,1,17.0,1,< 1 Year,No,41420.0,152.0,144,0
69454f03ca1cb71b0f214bf5,Female,40,1,36.0,1,1-2 Year,No,30090.0,124.0,74,0
694a806a6035dec30353c315,Female,24,1,11.0,1,< 1 Year,No,45691.0,152.0,39,0
694a806a6035dec303536219,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,188,0
69454f04ca1cb71b0f23a1f2,Male,22,1,46.0,1,< 1 Year,No,30432.0,152.0,291,0
694a80696035dec3034f3590,Female,42,1,33.0,0,1-2 Year,No,52748.0,124.0,25,0
69454f03ca1cb71b0f2104e6,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,193,0
69454f06ca1cb71b0f2659fa,Male,20,1,8.0,0,< 1 Year,Yes,48273.0,160.0,234,0
694a80696035dec3034e5350,Female,27,1,10.0,1,< 1 Year,No,30517.0,152.0,125,0
694a80696035dec3034ed7f3,Female,36,1,0.0,1,1-2 Year,No,2630.0,26.0,46,0
694a806a6035dec3035107a0,Male,54,1,8.0,0,1-2 Year,Yes,42391.0,26.0,48,0
69454f05ca1cb71b0f24fe7a,Male,28,1,6.0,1,< 1 Year,No,2630.0,152.0,262,0
694a806a6035dec303513c22,Male,31,1,24.0,0,1-2 Year,Yes,28000.0,31.0,213,1
69454f05ca1cb71b0f246300,Male,54,1,28.0,1,1-2 Year,No,28779.0,26.0,97,0
694a80696035dec3034e530e,Female,81,1,28.0,1,1-2 Year,No,38673.0,26.0,36,0
694a80696035dec3034f0d8f,Female,58,1,19.0,0,1-2 Year,Yes,35722.0,26.0,128,0
69454f04ca1cb71b0f226466,Male,43,1,28.0,1,1-2 Year,No,30251.0,124.0,173,0
69454f04ca1cb71b0f226a86,Female,33,1,28.0,1,1-2 Year,No,60811.0,124.0,154,0
69454f05ca1cb71b0f24a751,Female,41,1,12.0,0,1-2 Year,Yes,33020.0,26.0,47,0
694a806a6035dec303536f07,Male,33,1,28.0,0,< 1 Year,Yes,41744.0,26.0,136,0
694a806a6035dec303536217,Male,48,1,28.0,1,1-2 Year,No,48943.0,26.0,119,0
694a806a6035dec303518ce8,Male,25,1,40.0,0,< 1 Year,No,45163.0,151.0,298,0
694a806a6035dec303521f8c,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,153,0
694a806a6035dec303541920,Female,25,1,41.0,1,< 1 Year,Yes,31933.0,160.0,107,0
69454f05ca1cb71b0f255e5d,Male,61,1,28.0,0,> 2 Years,Yes,79616.0,124.0,98,0
69454f05ca1cb71b0f259505,Male,28,1,28.0,0,< 1 Year,Yes,56481.0,124.0,96,1
69454f04ca1cb71b0f2355e7,Female,36,1,28.0,0,1-2 Year,Yes,33760.0,26.0,280,0
69454f04ca1cb71b0f23a54c,Female,62,1,28.0,0,1-2 Year,No,30239.0,26.0,20,0
694a80696035dec3034ed4c9,Male,40,1,15.0,0,1-2 Year,Yes,42146.0,26.0,171,0
69454f05ca1cb71b0f25125f,Male,64,1,41.0,1,1-2 Year,No,44695.0,124.0,55,0
69454f03ca1cb71b0f2111be,Male,23,1,47.0,0,< 1 Year,Yes,30064.0,26.0,100,0
694a80696035dec3034e91b7,Female,63,1,28.0,0,1-2 Year,Yes,28616.0,124.0,58,0
694a80696035dec3034fcbef,Male,51,1,28.0,1,1-2 Year,No,54250.0,26.0,217,0
694a806a6035dec30350e3d6,Male,23,1,3.0,1,< 1 Year,No,24351.0,152.0,159,0
69454f04ca1cb71b0f22db8c,Male,71,1,28.0,0,1-2 Year,Yes,28376.0,122.0,162,0
694a80696035dec3034ed683,Female,29,1,30.0,1,< 1 Year,No,2630.0,152.0,38,0
694a806a6035dec30352c5e1,Male,31,1,9.0,1,< 1 Year,No,31955.0,152.0,143,0
69454f05ca1cb71b0f25bffd,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,27,1
694a806a6035dec303524808,Male,25,1,32.0,0,< 1 Year,Yes,26374.0,26.0,221,0
69454f04ca1cb71b0f23ee55,Male,67,1,8.0,0,1-2 Year,Yes,43038.0,152.0,44,0
694a80696035dec30350018f,Female,41,1,33.0,0,1-2 Year,Yes,25960.0,155.0,71,1
694a806a6035dec303515378,Female,23,1,34.0,1,< 1 Year,No,30571.0,152.0,198,0
69454f04ca1cb71b0f22fcdf,Female,34,1,28.0,0,1-2 Year,Yes,38838.0,122.0,124,0
69454f05ca1cb71b0f24bb56,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,226,0
69454f06ca1cb71b0f26a591,Female,33,1,28.0,0,1-2 Year,Yes,26898.0,154.0,250,0
694a806a6035dec30350992f,Male,24,1,8.0,1,< 1 Year,No,38278.0,152.0,192,0
69454f04ca1cb71b0f23995b,Female,42,1,28.0,0,1-2 Year,Yes,49651.0,154.0,55,0
694a80696035dec30350278c,Male,44,1,8.0,0,1-2 Year,Yes,38647.0,124.0,287,0
694a806a6035dec3035111b3,Female,23,1,15.0,1,< 1 Year,No,41504.0,152.0,74,0
69454f06ca1cb71b0f265bc9,Male,45,1,28.0,0,1-2 Year,Yes,48239.0,124.0,162,0
69454f04ca1cb71b0f22731a,Male,38,1,8.0,0,1-2 Year,Yes,39223.0,26.0,13,0
69454f05ca1cb71b0f25747c,Female,24,1,21.0,1,< 1 Year,No,32232.0,152.0,150,0
694a806a6035dec30351b770,Female,32,1,41.0,0,< 1 Year,Yes,31599.0,152.0,251,0
69454f04ca1cb71b0f2358fa,Female,24,1,10.0,1,< 1 Year,No,28479.0,152.0,51,0
69454f05ca1cb71b0f243ccf,Male,45,1,8.0,1,1-2 Year,No,32175.0,124.0,137,0
69454f05ca1cb71b0f243be6,Male,47,1,8.0,1,1-2 Year,No,42027.0,26.0,234,0
69454f03ca1cb71b0f21e310,Female,29,1,28.0,1,< 1 Year,No,50847.0,152.0,184,0
694a80696035dec3034ee8dc,Male,23,1,11.0,1,< 1 Year,No,35698.0,152.0,293,0
69454f04ca1cb71b0f232d60,Female,59,1,2.0,0,1-2 Year,Yes,2630.0,160.0,194,0
69454f05ca1cb71b0f24d931,Female,24,1,3.0,1,1-2 Year,Yes,2630.0,124.0,159,0
694a80696035dec3034f307a,Male,20,1,30.0,0,< 1 Year,Yes,30698.0,160.0,63,0
694a806a6035dec303529e89,Male,24,1,28.0,1,< 1 Year,No,37530.0,152.0,215,0
694a80696035dec3034e55a7,Female,21,1,47.0,1,< 1 Year,No,22822.0,152.0,273,0
69454f05ca1cb71b0f255dd3,Male,49,1,28.0,0,1-2 Year,Yes,48835.0,124.0,22,0
69454f03ca1cb71b0f225639,Female,83,1,47.0,1,1-2 Year,No,30090.0,124.0,70,0
69454f06ca1cb71b0f25d9b1,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,160.0,231,0
694a806a6035dec30351eaeb,Female,40,1,3.0,0,1-2 Year,No,22140.0,26.0,279,0
69454f03ca1cb71b0f225c2b,Female,79,1,31.0,0,1-2 Year,No,2630.0,124.0,271,0
694a806a6035dec303538308,Male,43,1,8.0,0,1-2 Year,Yes,31946.0,124.0,93,1
694a806a6035dec3035386d4,Male,23,1,4.0,0,< 1 Year,Yes,2630.0,152.0,12,0
694a80696035dec3034ebfed,Female,24,1,47.0,0,< 1 Year,No,37490.0,151.0,164,1
69454f05ca1cb71b0f25532a,Male,35,1,28.0,0,< 1 Year,Yes,46008.0,124.0,58,1
69454f04ca1cb71b0f2286c1,Female,27,1,15.0,1,< 1 Year,No,42262.0,152.0,283,0
69454f04ca1cb71b0f23cc18,Male,24,1,50.0,0,< 1 Year,Yes,36204.0,152.0,29,0
69454f04ca1cb71b0f22c745,Male,71,1,28.0,0,1-2 Year,No,40196.0,124.0,147,0
69454f05ca1cb71b0f24fecc,Male,31,1,46.0,1,< 1 Year,No,28418.0,26.0,149,0
694a80696035dec3034fd5be,Male,41,1,41.0,0,> 2 Years,Yes,31461.0,26.0,219,0
694a806a6035dec303511e58,Male,57,1,36.0,1,1-2 Year,No,44902.0,26.0,80,0
694a806a6035dec303517f1c,Male,42,1,28.0,1,1-2 Year,No,33358.0,124.0,62,0
694a80696035dec3034fc30a,Male,48,1,4.0,0,1-2 Year,Yes,2630.0,156.0,106,0
69454f06ca1cb71b0f269d32,Male,69,1,47.0,0,1-2 Year,Yes,36235.0,26.0,268,0
694a80696035dec3034e6bd7,Male,53,1,8.0,0,1-2 Year,Yes,53123.0,26.0,33,0
694a80696035dec3034e6fb0,Male,25,1,28.0,0,1-2 Year,Yes,2630.0,124.0,90,0
69454f06ca1cb71b0f262e2a,Female,26,1,4.0,1,< 1 Year,No,40215.0,152.0,23,0
694a806a6035dec30352ea31,Female,25,1,10.0,0,< 1 Year,Yes,25329.0,152.0,60,0
69454f06ca1cb71b0f260cbd,Male,51,1,28.0,0,1-2 Year,Yes,35156.0,26.0,224,1
69454f04ca1cb71b0f235e87,Male,26,1,6.0,0,< 1 Year,Yes,2630.0,156.0,22,0
69454f05ca1cb71b0f256a10,Male,44,1,15.0,0,1-2 Year,Yes,35503.0,26.0,146,0
694a806a6035dec30353dcc4,Male,25,1,30.0,1,< 1 Year,No,36299.0,152.0,119,0
694a80696035dec3034fcb0e,Male,39,1,28.0,1,1-2 Year,No,39376.0,124.0,217,0
69454f04ca1cb71b0f226dff,Male,22,1,28.0,1,< 1 Year,No,32341.0,152.0,196,0
694a806a6035dec303536b18,Male,74,1,8.0,0,1-2 Year,No,34192.0,25.0,98,0
69454f03ca1cb71b0f21ca40,Female,54,1,35.0,0,1-2 Year,Yes,33656.0,26.0,187,1
69454f03ca1cb71b0f2155d2,Male,69,1,48.0,0,1-2 Year,Yes,2630.0,124.0,20,0
69454f06ca1cb71b0f25eab5,Male,49,1,28.0,0,1-2 Year,Yes,66105.0,26.0,120,0
694a806a6035dec3035335e1,Female,57,1,30.0,1,1-2 Year,No,24588.0,152.0,167,0
69454f04ca1cb71b0f23573c,Male,45,1,28.0,1,1-2 Year,No,98301.0,152.0,44,0
69454f06ca1cb71b0f25d381,Male,25,1,26.0,1,< 1 Year,No,32610.0,152.0,225,0
69454f06ca1cb71b0f269325,Male,42,1,20.0,0,1-2 Year,Yes,2630.0,154.0,201,0
69454f04ca1cb71b0f227d79,Male,60,1,28.0,0,> 2 Years,Yes,44902.0,124.0,133,0
694a80696035dec303503108,Male,24,1,41.0,0,< 1 Year,Yes,55839.0,152.0,281,0
69454f04ca1cb71b0f22d1ce,Male,23,1,50.0,0,< 1 Year,Yes,35040.0,152.0,272,0
69454f04ca1cb71b0f23264c,Female,41,1,19.0,0,1-2 Year,Yes,2630.0,26.0,267,0
69454f05ca1cb71b0f255c26,Female,24,1,45.0,1,< 1 Year,No,32023.0,152.0,222,0
69454f04ca1cb71b0f22c698,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,26.0,42,0
69454f05ca1cb71b0f24ae53,Male,54,1,28.0,0,> 2 Years,Yes,34612.0,124.0,47,1
694a80696035dec3034fd755,Male,23,1,40.0,1,< 1 Year,Yes,45348.0,152.0,135,0
694a806a6035dec303512e73,Female,25,1,14.0,0,< 1 Year,Yes,29758.0,152.0,32,0
694a80696035dec3034e5782,Female,22,1,26.0,0,< 1 Year,Yes,32995.0,152.0,170,0
694a80696035dec303503e37,Male,51,1,47.0,0,1-2 Year,Yes,30828.0,16.0,145,0
694a806a6035dec3035404b1,Female,21,1,30.0,1,< 1 Year,No,31678.0,152.0,183,0
694a806a6035dec3035346b0,Male,23,1,25.0,0,< 1 Year,Yes,29907.0,152.0,82,0
69454f04ca1cb71b0f23a7be,Male,61,1,47.0,1,1-2 Year,No,33575.0,124.0,267,0
69454f05ca1cb71b0f2573b2,Male,54,1,8.0,0,1-2 Year,Yes,29017.0,124.0,107,0
694a80696035dec30350145f,Male,27,1,27.0,1,< 1 Year,No,31607.0,163.0,27,0
694a80696035dec303501344,Female,28,1,29.0,1,< 1 Year,No,2630.0,152.0,148,0
69454f04ca1cb71b0f2342e0,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,242,0
69454f03ca1cb71b0f215a13,Male,27,1,24.0,1,< 1 Year,No,45038.0,151.0,279,0
694a80696035dec3034e70be,Male,27,1,28.0,1,< 1 Year,No,39281.0,152.0,192,0
694a806a6035dec30352d396,Male,32,1,11.0,1,< 1 Year,No,33131.0,152.0,293,0
69454f04ca1cb71b0f22a9d2,Male,27,1,35.0,0,< 1 Year,Yes,2630.0,160.0,178,0
69454f04ca1cb71b0f23a455,Male,42,1,6.0,1,1-2 Year,No,32102.0,124.0,25,0
69454f05ca1cb71b0f24d8d3,Male,21,1,8.0,1,< 1 Year,No,38487.0,160.0,289,0
694a80696035dec3034ff505,Female,42,1,11.0,0,1-2 Year,No,2630.0,157.0,149,1
694a806a6035dec303514fba,Male,32,1,33.0,0,< 1 Year,Yes,25506.0,26.0,182,1
694a806a6035dec303541846,Female,28,1,33.0,1,< 1 Year,No,35874.0,152.0,62,0
69454f06ca1cb71b0f267df6,Male,22,1,28.0,0,< 1 Year,No,39904.0,26.0,61,0
694a806a6035dec303540130,Female,43,1,23.0,1,1-2 Year,No,2630.0,122.0,185,0
69454f06ca1cb71b0f266801,Male,53,1,19.0,0,1-2 Year,Yes,30875.0,122.0,287,0
694a806a6035dec30353af8b,Male,43,1,28.0,0,1-2 Year,Yes,39546.0,29.0,233,0
69454f03ca1cb71b0f212d4d,Male,43,1,28.0,0,1-2 Year,Yes,55873.0,124.0,208,0
69454f04ca1cb71b0f237697,Male,47,1,7.0,1,1-2 Year,No,2630.0,31.0,117,0
694a806a6035dec303516e55,Female,26,1,13.0,0,< 1 Year,No,27298.0,152.0,192,0
69454f05ca1cb71b0f25a8fd,Female,44,1,28.0,0,1-2 Year,Yes,31043.0,157.0,30,0
694a80696035dec3034f9cdd,Male,39,1,28.0,0,1-2 Year,Yes,33782.0,124.0,177,1
694a80696035dec3034f5bfb,Female,68,1,8.0,1,1-2 Year,No,47909.0,26.0,127,0
694a806a6035dec303516e6d,Female,22,1,10.0,1,< 1 Year,No,21641.0,152.0,66,0
694a806a6035dec30350f76b,Male,32,1,11.0,1,< 1 Year,No,29929.0,152.0,73,0
69454f03ca1cb71b0f2179a7,Female,21,1,8.0,0,< 1 Year,Yes,30571.0,152.0,95,0
69454f03ca1cb71b0f2252b5,Female,46,1,28.0,1,1-2 Year,No,43337.0,26.0,72,0
69454f03ca1cb71b0f21512e,Female,23,1,17.0,1,< 1 Year,No,52346.0,152.0,278,0
694a80696035dec3034f4720,Male,43,1,6.0,0,1-2 Year,No,2630.0,155.0,284,0
69454f05ca1cb71b0f24eef3,Male,44,1,28.0,0,1-2 Year,Yes,37121.0,124.0,29,1
69454f04ca1cb71b0f227c73,Female,41,1,8.0,0,1-2 Year,Yes,43565.0,26.0,270,0
694a806a6035dec30351b119,Male,23,1,8.0,1,< 1 Year,No,34873.0,152.0,264,0
694a80696035dec3034f356d,Female,26,1,26.0,0,< 1 Year,Yes,2630.0,152.0,156,0
694a80696035dec3034e4fa7,Male,39,1,28.0,0,1-2 Year,Yes,57582.0,26.0,141,0
69454f06ca1cb71b0f2693fb,Female,27,1,8.0,1,< 1 Year,No,27893.0,152.0,186,0
694a806a6035dec303507936,Female,22,1,37.0,1,< 1 Year,No,33230.0,160.0,146,0
694a806a6035dec303541903,Male,43,1,47.0,0,1-2 Year,Yes,2630.0,156.0,83,1
694a806a6035dec303509467,Female,50,1,30.0,1,1-2 Year,No,2630.0,156.0,187,0
69454f04ca1cb71b0f22650e,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,284,0
694a806a6035dec303511394,Male,26,1,3.0,1,< 1 Year,No,42005.0,152.0,284,0
69454f03ca1cb71b0f21c35d,Male,32,1,28.0,1,1-2 Year,No,42134.0,124.0,255,0
694a80696035dec303503700,Female,22,1,14.0,1,< 1 Year,No,22956.0,152.0,160,0
694a80696035dec3034ed771,Male,28,1,13.0,0,1-2 Year,Yes,29024.0,26.0,53,1
694a806a6035dec303531cbc,Male,57,1,27.0,1,1-2 Year,No,27844.0,124.0,53,0
69454f03ca1cb71b0f21bee1,Male,25,1,16.0,0,< 1 Year,Yes,35178.0,152.0,54,0
