_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f04ca1cb71b0f23f1df,Female,45,1,28.0,0,1-2 Year,Yes,41694.0,13.0,97,0
694a806a6035dec30352c250,Male,68,1,28.0,1,1-2 Year,No,39816.0,124.0,195,0
694a806a6035dec3035145c1,Male,24,1,41.0,1,< 1 Year,No,39044.0,152.0,37,0
69454f04ca1cb71b0f23eb80,Male,38,1,28.0,0,1-2 Year,Yes,43740.0,163.0,273,1
69454f05ca1cb71b0f24716b,Female,53,1,8.0,1,1-2 Year,No,38340.0,26.0,155,0
694a806a6035dec3035132d9,Male,65,1,28.0,0,1-2 Year,Yes,38117.0,26.0,31,0
69454f04ca1cb71b0f234e6f,Male,73,1,8.0,1,1-2 Year,No,42727.0,26.0,190,0
69454f03ca1cb71b0f20edd3,Female,49,1,28.0,0,1-2 Year,Yes,40846.0,26.0,29,0
694a80696035dec3034fa4a6,Male,75,1,28.0,0,1-2 Year,Yes,43585.0,59.0,236,0
69454f04ca1cb71b0f23bf31,Female,41,1,28.0,0,1-2 Year,Yes,39316.0,26.0,87,0
69454f05ca1cb71b0f244343,Male,26,1,19.0,0,< 1 Year,Yes,23994.0,152.0,69,0
69454f03ca1cb71b0f22309b,Male,42,1,28.0,0,1-2 Year,Yes,45413.0,13.0,98,0
694a80696035dec3034fbe81,Male,25,1,45.0,1,1-2 Year,No,2630.0,122.0,292,0
69454f04ca1cb71b0f2411e3,Male,63,1,28.0,1,1-2 Year,No,50190.0,26.0,264,0
694a80696035dec3034fbd2c,Male,50,1,33.0,1,1-2 Year,No,2630.0,122.0,138,0
69454f04ca1cb71b0f229e2e,Male,44,1,33.0,0,1-2 Year,Yes,40489.0,154.0,68,1
694a806a6035dec30350fa5d,Female,24,1,17.0,0,< 1 Year,Yes,37554.0,152.0,182,0
694a80696035dec3034f2b37,Female,51,1,8.0,1,1-2 Year,No,45023.0,124.0,65,0
69454f05ca1cb71b0f250c05,Female,25,1,3.0,1,< 1 Year,No,29491.0,152.0,76,0
694a80696035dec3034eb348,Female,22,1,30.0,1,< 1 Year,No,34562.0,152.0,74,0
694a80696035dec3035036ca,Female,70,1,28.0,0,> 2 Years,Yes,38546.0,122.0,286,0
694a806a6035dec303513945,Male,21,1,10.0,0,< 1 Year,Yes,27227.0,160.0,271,0
69454f04ca1cb71b0f23e8a3,Female,36,1,28.0,0,1-2 Year,Yes,25862.0,124.0,238,1
694a80696035dec3034f03dd,Female,45,1,3.0,0,1-2 Year,No,2630.0,26.0,121,0
69454f03ca1cb71b0f21bea3,Male,31,1,50.0,0,< 1 Year,Yes,34408.0,26.0,116,0
69454f04ca1cb71b0f23c76e,Male,21,1,6.0,1,< 1 Year,No,23173.0,152.0,233,0
694a806a6035dec30352d550,Male,64,1,13.0,1,1-2 Year,Yes,32985.0,26.0,209,0
694a806a6035dec30351674f,Female,24,1,4.0,0,< 1 Year,Yes,2630.0,160.0,118,0
69454f05ca1cb71b0f257d55,Male,24,1,30.0,1,< 1 Year,No,2630.0,163.0,73,0
694a806a6035dec3035212ad,Female,22,1,8.0,0,< 1 Year,Yes,51305.0,152.0,148,0
69454f05ca1cb71b0f2498d0,Male,39,1,41.0,0,1-2 Year,No,2630.0,124.0,130,0
694a80696035dec3035037c2,Female,32,1,3.0,0,< 1 Year,Yes,2630.0,152.0,161,0
69454f03ca1cb71b0f21d6d5,Male,39,1,28.0,0,1-2 Year,Yes,65524.0,26.0,113,0
69454f06ca1cb71b0f26b32b,Female,27,1,3.0,1,< 1 Year,No,25096.0,152.0,78,0
69454f06ca1cb71b0f25dfc1,Male,49,1,47.0,0,1-2 Year,Yes,35829.0,124.0,171,1
694a80696035dec303502d39,Male,40,1,28.0,0,1-2 Year,Yes,44051.0,124.0,61,0
694a806a6035dec3035257e1,Female,22,1,32.0,0,< 1 Year,Yes,26063.0,152.0,72,0
694a806a6035dec303532fb1,Female,53,1,11.0,1,1-2 Year,No,27574.0,152.0,208,0
694a806a6035dec3035224b9,Male,43,1,5.0,1,1-2 Year,No,29455.0,124.0,242,0
69454f05ca1cb71b0f2552e5,Female,40,1,0.0,0,1-2 Year,No,2630.0,26.0,67,0
694a806a6035dec303517838,Female,48,1,33.0,0,1-2 Year,Yes,30154.0,26.0,226,0
69454f06ca1cb71b0f269ee6,Male,25,1,30.0,0,< 1 Year,Yes,22667.0,152.0,182,0
694a806a6035dec30353ed9f,Male,45,1,33.0,0,1-2 Year,Yes,27262.0,124.0,243,0
69454f03ca1cb71b0f222b8a,Male,27,1,8.0,1,< 1 Year,No,37094.0,152.0,285,0
69454f05ca1cb71b0f24dc26,Male,24,1,41.0,0,< 1 Year,Yes,40861.0,152.0,112,0
694a806a6035dec303523a06,Female,41,1,46.0,0,1-2 Year,Yes,65476.0,124.0,142,0
69454f06ca1cb71b0f266a62,Male,21,1,10.0,0,< 1 Year,Yes,17326.0,152.0,168,1
694a806a6035dec303507bba,Male,34,1,28.0,0,1-2 Year,Yes,51511.0,26.0,228,1
694a80696035dec3034fcbdf,Female,23,1,29.0,1,< 1 Year,No,34213.0,152.0,83,0
694a806a6035dec30352b1cd,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,154.0,79,1
694a806a6035dec30350af59,Male,40,1,28.0,0,1-2 Year,No,42249.0,124.0,100,0
694a806a6035dec30350569d,Male,22,1,13.0,0,< 1 Year,Yes,24869.0,152.0,177,0
694a80696035dec3034efd58,Female,24,1,39.0,1,< 1 Year,No,18462.0,152.0,211,0
69454f05ca1cb71b0f258bb5,Female,21,1,28.0,0,< 1 Year,No,38383.0,26.0,32,0
694a806a6035dec303517b1f,Female,61,1,19.0,0,1-2 Year,Yes,37069.0,124.0,235,0
69454f05ca1cb71b0f245702,Male,59,1,43.0,0,1-2 Year,No,32069.0,124.0,203,0
694a806a6035dec3035113fc,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,166,0
69454f04ca1cb71b0f233261,Female,25,1,28.0,0,< 1 Year,No,80557.0,152.0,220,0
69454f04ca1cb71b0f236bb6,Male,21,1,46.0,0,< 1 Year,Yes,63462.0,152.0,248,1
69454f05ca1cb71b0f25895c,Male,50,1,8.0,0,1-2 Year,Yes,39252.0,26.0,237,0
694a80696035dec3034edcb8,Male,26,1,36.0,1,< 1 Year,No,32882.0,152.0,178,0
69454f05ca1cb71b0f2589c1,Male,24,1,30.0,1,< 1 Year,No,32304.0,152.0,253,0
694a806a6035dec3035376dc,Male,51,1,28.0,0,1-2 Year,Yes,56810.0,124.0,226,0
694a806a6035dec30351e63d,Male,55,1,47.0,0,1-2 Year,Yes,30301.0,156.0,25,0
69454f03ca1cb71b0f2107a9,Female,44,1,8.0,0,1-2 Year,Yes,26665.0,26.0,253,0
69454f06ca1cb71b0f263749,Female,67,1,28.0,0,1-2 Year,No,44406.0,26.0,146,0
694a806a6035dec303529faa,Female,46,1,7.0,1,1-2 Year,No,51904.0,26.0,234,0
694a806a6035dec30350f48f,Male,26,1,6.0,1,< 1 Year,No,33126.0,152.0,126,0
694a806a6035dec30353b65e,Female,47,1,28.0,0,1-2 Year,Yes,31700.0,26.0,183,0
694a806a6035dec3035354b5,Male,25,1,11.0,0,< 1 Year,Yes,39389.0,152.0,71,1
69454f03ca1cb71b0f2108de,Female,65,1,24.0,0,1-2 Year,Yes,31224.0,154.0,298,1
694a806a6035dec303519952,Female,25,1,8.0,1,< 1 Year,No,36543.0,152.0,237,0
69454f05ca1cb71b0f24a95f,Male,47,1,19.0,1,1-2 Year,No,31419.0,124.0,127,0
69454f06ca1cb71b0f267438,Female,21,1,46.0,1,< 1 Year,No,38010.0,160.0,170,0
69454f06ca1cb71b0f25dc72,Female,21,1,15.0,1,< 1 Year,No,20801.0,160.0,219,0
694a806a6035dec303515d28,Male,24,1,50.0,1,< 1 Year,No,36506.0,152.0,42,0
694a80696035dec3034f363b,Male,60,1,8.0,0,1-2 Year,Yes,30732.0,124.0,116,0
694a80696035dec3034edd8a,Male,69,1,28.0,1,1-2 Year,Yes,48298.0,26.0,212,0
694a806a6035dec30351ecdb,Male,31,1,19.0,0,< 1 Year,Yes,31385.0,124.0,289,1
69454f05ca1cb71b0f2585d2,Male,71,1,49.0,0,> 2 Years,Yes,31813.0,26.0,182,0
69454f04ca1cb71b0f23119d,Male,53,1,23.0,1,1-2 Year,No,2630.0,26.0,269,0
694a80696035dec3034ed6ab,Male,25,1,41.0,0,< 1 Year,No,42619.0,152.0,93,0
694a80696035dec3034ea1c6,Male,26,1,3.0,1,< 1 Year,No,21954.0,160.0,157,0
69454f05ca1cb71b0f250369,Male,51,1,28.0,0,1-2 Year,Yes,36798.0,26.0,10,1
694a806a6035dec303518a79,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,151.0,193,0
694a806a6035dec30351b2f5,Male,24,1,17.0,1,< 1 Year,No,35760.0,152.0,119,0
69454f05ca1cb71b0f259e72,Male,35,1,33.0,1,1-2 Year,No,27451.0,152.0,203,0
694a806a6035dec303519e54,Female,25,1,34.0,0,< 1 Year,Yes,34359.0,152.0,295,0
694a806a6035dec303514cd8,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,157.0,195,0
694a806a6035dec30350566c,Male,24,1,41.0,1,< 1 Year,No,56724.0,152.0,39,0
69454f05ca1cb71b0f24dae9,Female,39,1,36.0,0,1-2 Year,Yes,32197.0,152.0,287,0
694a80696035dec3034f020a,Female,27,1,28.0,1,< 1 Year,No,34510.0,152.0,146,0
694a80696035dec3034fd81a,Male,26,1,28.0,0,< 1 Year,Yes,37043.0,152.0,10,0
69454f05ca1cb71b0f24eede,Male,26,1,3.0,1,< 1 Year,No,23343.0,152.0,71,0
69454f03ca1cb71b0f21b1fc,Male,32,1,28.0,0,< 1 Year,Yes,62652.0,152.0,197,0
69454f05ca1cb71b0f248502,Male,22,1,43.0,0,< 1 Year,Yes,37159.0,152.0,79,0
694a806a6035dec30352e8d4,Female,24,1,6.0,0,< 1 Year,Yes,23864.0,152.0,276,0
69454f04ca1cb71b0f22765c,Male,38,1,28.0,0,1-2 Year,No,44980.0,124.0,244,0
694a806a6035dec303519a99,Male,48,1,28.0,0,1-2 Year,Yes,39803.0,124.0,174,0
694a806a6035dec30353d7b4,Female,28,1,36.0,1,1-2 Year,No,22010.0,26.0,44,0
694a806a6035dec303517de0,Male,24,1,37.0,0,< 1 Year,Yes,36910.0,152.0,202,1
694a806a6035dec30352d790,Male,46,1,29.0,0,1-2 Year,Yes,30427.0,124.0,209,1
69454f05ca1cb71b0f246166,Female,23,1,35.0,1,< 1 Year,No,45767.0,152.0,31,0
694a806a6035dec303507737,Male,50,1,6.0,0,1-2 Year,Yes,27712.0,163.0,204,1
694a806a6035dec30350f950,Male,56,1,28.0,1,1-2 Year,No,38465.0,26.0,280,0
694a80696035dec3034fa208,Male,27,1,39.0,1,< 1 Year,Yes,2630.0,160.0,38,0
69454f04ca1cb71b0f238688,Male,62,1,28.0,0,1-2 Year,Yes,41281.0,55.0,175,0
694a806a6035dec30351bc9c,Male,22,1,15.0,0,< 1 Year,No,2630.0,152.0,214,0
69454f05ca1cb71b0f25b67e,Female,22,1,12.0,0,< 1 Year,Yes,2630.0,160.0,278,0
694a80696035dec3034e9b07,Female,22,1,3.0,1,< 1 Year,No,26080.0,152.0,104,0
694a806a6035dec3035224f6,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,160.0,84,0
69454f05ca1cb71b0f2415bd,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,33,0
694a806a6035dec30353711f,Female,20,1,15.0,0,< 1 Year,Yes,39265.0,160.0,189,0
694a80696035dec3034ee985,Male,36,1,30.0,1,1-2 Year,No,24279.0,152.0,188,0
69454f05ca1cb71b0f243e32,Male,45,1,28.0,1,1-2 Year,No,58722.0,26.0,82,0
694a806a6035dec303521eb5,Male,51,1,36.0,0,1-2 Year,Yes,34577.0,154.0,113,0
694a80696035dec30350074b,Male,43,1,8.0,0,1-2 Year,Yes,27410.0,25.0,106,1
69454f04ca1cb71b0f22e77d,Female,27,1,28.0,1,< 1 Year,No,34335.0,152.0,254,0
69454f03ca1cb71b0f20f058,Female,22,1,33.0,1,< 1 Year,No,51412.0,152.0,25,0
69454f05ca1cb71b0f253f28,Female,21,1,11.0,1,1-2 Year,Yes,77024.0,156.0,89,0
69454f03ca1cb71b0f20fd05,Male,31,1,30.0,1,1-2 Year,No,18779.0,124.0,233,0
694a806a6035dec303515d01,Female,48,1,3.0,1,1-2 Year,No,24677.0,124.0,213,0
69454f06ca1cb71b0f26ae9e,Female,47,1,18.0,1,1-2 Year,No,27811.0,26.0,236,0
69454f05ca1cb71b0f246c0b,Male,47,1,28.0,1,1-2 Year,No,24556.0,26.0,23,0
69454f05ca1cb71b0f24b333,Female,28,1,41.0,1,< 1 Year,No,44753.0,152.0,228,0
694a806a6035dec30352466b,Female,22,1,46.0,1,< 1 Year,No,30563.0,152.0,273,0
694a806a6035dec30352989a,Female,27,1,6.0,1,< 1 Year,No,35186.0,152.0,78,0
69454f05ca1cb71b0f257c3e,Female,21,1,8.0,1,< 1 Year,No,62041.0,160.0,202,0
69454f05ca1cb71b0f252c33,Female,56,1,28.0,1,1-2 Year,No,33695.0,26.0,32,0
69454f03ca1cb71b0f21b46b,Male,58,1,28.0,0,1-2 Year,Yes,40284.0,124.0,202,0
69454f04ca1cb71b0f226b25,Female,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,194,0
694a806a6035dec303518677,Male,21,1,47.0,0,< 1 Year,Yes,28368.0,152.0,127,0
694a806a6035dec3035187a7,Female,25,1,41.0,1,< 1 Year,No,26346.0,152.0,282,0
694a806a6035dec303520265,Female,56,1,28.0,0,1-2 Year,Yes,55376.0,26.0,270,0
694a806a6035dec303540c12,Male,21,1,28.0,1,< 1 Year,No,31169.0,160.0,39,0
694a806a6035dec303537447,Male,22,1,3.0,0,< 1 Year,Yes,24630.0,160.0,285,0
694a806a6035dec30350c7a9,Female,45,1,8.0,1,1-2 Year,No,2630.0,124.0,293,0
69454f06ca1cb71b0f264d5b,Male,51,1,28.0,1,1-2 Year,No,33369.0,26.0,274,0
69454f03ca1cb71b0f210908,Male,29,1,8.0,0,< 1 Year,No,2630.0,1.0,172,0
69454f06ca1cb71b0f25c57b,Male,24,1,37.0,0,< 1 Year,Yes,47015.0,151.0,289,0
69454f05ca1cb71b0f246ec3,Female,35,1,46.0,1,1-2 Year,No,2630.0,160.0,78,0
694a806a6035dec3035133a3,Male,25,1,10.0,1,< 1 Year,No,36271.0,152.0,298,0
694a80696035dec3034edcba,Female,27,1,30.0,1,< 1 Year,No,30943.0,152.0,47,0
69454f03ca1cb71b0f212d8c,Male,41,1,28.0,1,1-2 Year,No,58349.0,26.0,127,0
69454f05ca1cb71b0f254ae1,Female,55,1,0.0,0,1-2 Year,No,2630.0,61.0,289,0
69454f04ca1cb71b0f235ed6,Male,39,1,35.0,0,1-2 Year,Yes,21105.0,124.0,73,0
694a806a6035dec30350d4f1,Female,69,1,48.0,0,1-2 Year,Yes,2630.0,26.0,256,0
69454f04ca1cb71b0f2285ed,Male,55,1,28.0,1,1-2 Year,No,33261.0,124.0,160,0
694a806a6035dec3035355db,Male,35,1,29.0,0,1-2 Year,Yes,63192.0,124.0,275,1
694a806a6035dec30352b2fc,Male,33,1,9.0,0,< 1 Year,Yes,40528.0,26.0,257,0
69454f05ca1cb71b0f25a3e7,Male,70,1,30.0,1,1-2 Year,No,26114.0,26.0,42,0
69454f04ca1cb71b0f22ffe4,Female,22,1,46.0,0,< 1 Year,Yes,43093.0,152.0,21,0
69454f04ca1cb71b0f22e0cb,Male,33,1,11.0,0,1-2 Year,Yes,15338.0,26.0,245,1
69454f04ca1cb71b0f231eca,Male,23,1,15.0,0,< 1 Year,Yes,50817.0,152.0,171,0
69454f04ca1cb71b0f22f450,Female,25,1,8.0,0,< 1 Year,Yes,49730.0,152.0,138,0
69454f06ca1cb71b0f268b7a,Female,44,1,28.0,0,1-2 Year,Yes,35326.0,26.0,14,0
694a806a6035dec303514604,Male,36,1,28.0,1,1-2 Year,No,26776.0,124.0,65,0
69454f04ca1cb71b0f22743f,Male,22,1,10.0,1,< 1 Year,No,31974.0,152.0,191,0
694a806a6035dec30353fe8d,Male,22,1,28.0,0,< 1 Year,Yes,51075.0,152.0,51,0
694a80696035dec3034f7578,Female,22,1,40.0,1,< 1 Year,No,34846.0,152.0,175,0
694a80696035dec30350022a,Male,52,1,39.0,1,1-2 Year,No,2630.0,124.0,31,0
69454f06ca1cb71b0f2639e3,Female,24,1,36.0,0,< 1 Year,No,30079.0,152.0,231,0
69454f05ca1cb71b0f24c84a,Female,22,1,8.0,1,< 1 Year,No,33863.0,152.0,57,0
694a806a6035dec3035412a1,Male,67,1,46.0,0,1-2 Year,Yes,26307.0,11.0,235,0
69454f05ca1cb71b0f25286b,Female,45,1,30.0,1,1-2 Year,No,22792.0,152.0,249,0
694a80696035dec3034e906e,Female,21,1,47.0,0,< 1 Year,No,32246.0,152.0,74,0
69454f04ca1cb71b0f23a23e,Male,24,1,33.0,1,< 1 Year,No,19078.0,152.0,138,0
69454f05ca1cb71b0f24b0b1,Female,47,1,28.0,0,1-2 Year,Yes,27730.0,26.0,42,0
69454f06ca1cb71b0f264ed7,Male,39,1,35.0,0,1-2 Year,Yes,40974.0,124.0,183,1
694a806a6035dec30353bee2,Female,38,1,28.0,1,1-2 Year,No,32661.0,26.0,108,0
69454f03ca1cb71b0f21d510,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,69,0
694a80696035dec3034feb2b,Male,27,1,29.0,0,1-2 Year,Yes,2630.0,157.0,124,0
69454f04ca1cb71b0f2414ea,Female,22,1,45.0,1,< 1 Year,No,32172.0,153.0,260,0
69454f04ca1cb71b0f22ef78,Male,31,1,18.0,1,< 1 Year,No,32741.0,152.0,270,0
694a80696035dec3034ec2c4,Male,61,1,23.0,1,1-2 Year,No,34341.0,124.0,154,0
694a806a6035dec30352b94e,Male,24,1,10.0,1,< 1 Year,No,27033.0,152.0,151,0
694a806a6035dec30352047f,Female,26,1,28.0,1,< 1 Year,No,67473.0,124.0,141,0
694a80696035dec3034f5cf6,Male,47,1,28.0,0,1-2 Year,Yes,27403.0,124.0,73,0
694a806a6035dec30351ad3f,Male,63,1,28.0,0,1-2 Year,Yes,36404.0,124.0,198,0
694a80696035dec3034f437d,Female,50,1,28.0,0,1-2 Year,Yes,45334.0,26.0,23,1
694a806a6035dec303521836,Male,58,1,28.0,0,> 2 Years,Yes,38769.0,124.0,41,1
69454f05ca1cb71b0f24fdd3,Male,68,1,28.0,1,1-2 Year,No,59126.0,26.0,135,0
69454f03ca1cb71b0f221b10,Male,34,1,28.0,0,1-2 Year,Yes,33885.0,26.0,128,0
694a806a6035dec3035399b7,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,247,1
694a806a6035dec30351851e,Male,45,1,28.0,1,1-2 Year,No,31358.0,26.0,234,0
694a806a6035dec30353688a,Male,23,1,22.0,1,< 1 Year,No,25327.0,152.0,16,0
694a806a6035dec303536540,Male,60,1,41.0,1,1-2 Year,No,44386.0,109.0,133,0
69454f05ca1cb71b0f24e80d,Male,46,1,28.0,0,1-2 Year,Yes,28844.0,124.0,154,0
694a806a6035dec303538117,Male,42,1,50.0,0,1-2 Year,Yes,36133.0,154.0,31,1
694a806a6035dec30352423a,Male,27,1,8.0,1,< 1 Year,No,36565.0,152.0,96,0
69454f05ca1cb71b0f241b69,Male,45,1,28.0,0,1-2 Year,No,32922.0,124.0,290,0
694a806a6035dec303540fb7,Male,24,1,8.0,1,< 1 Year,No,66795.0,152.0,240,0
69454f05ca1cb71b0f24c588,Female,25,1,41.0,1,< 1 Year,No,32604.0,152.0,130,0
69454f04ca1cb71b0f2323cb,Female,27,1,27.0,0,< 1 Year,No,23774.0,152.0,54,0
694a80696035dec303500721,Female,60,1,28.0,0,1-2 Year,No,29966.0,37.0,31,0
69454f05ca1cb71b0f252174,Female,27,1,12.0,1,< 1 Year,No,26774.0,152.0,279,0
694a80696035dec3034eb5aa,Female,42,1,28.0,0,1-2 Year,Yes,61375.0,124.0,164,1
69454f03ca1cb71b0f22539c,Female,25,1,37.0,1,< 1 Year,Yes,26690.0,152.0,113,0
694a806a6035dec303533bc8,Male,22,1,24.0,0,< 1 Year,Yes,29766.0,152.0,59,0
69454f06ca1cb71b0f26242f,Female,27,1,3.0,0,< 1 Year,Yes,34907.0,152.0,132,0
69454f04ca1cb71b0f236cfa,Male,34,1,50.0,0,1-2 Year,Yes,21242.0,152.0,130,0
69454f04ca1cb71b0f23c54e,Male,32,1,3.0,0,< 1 Year,Yes,20760.0,26.0,210,1
69454f04ca1cb71b0f238195,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,157.0,132,0
69454f03ca1cb71b0f21d753,Male,32,1,18.0,0,< 1 Year,Yes,2630.0,124.0,226,1
69454f06ca1cb71b0f25c49a,Female,45,1,29.0,0,1-2 Year,Yes,31843.0,124.0,176,0
694a80696035dec3034f5574,Female,23,1,16.0,1,< 1 Year,No,19855.0,152.0,119,0
694a80696035dec3034f85c8,Male,25,1,15.0,1,< 1 Year,No,29082.0,152.0,282,0
69454f06ca1cb71b0f25e10e,Female,24,1,46.0,1,< 1 Year,No,25433.0,152.0,271,0
69454f03ca1cb71b0f21a5c6,Female,23,1,36.0,1,< 1 Year,No,38949.0,152.0,81,0
69454f05ca1cb71b0f2424df,Female,21,1,30.0,0,< 1 Year,Yes,38240.0,152.0,158,0
69454f05ca1cb71b0f246720,Female,60,1,41.0,0,1-2 Year,Yes,27560.0,152.0,236,0
69454f05ca1cb71b0f24cdbd,Male,54,1,47.0,0,1-2 Year,Yes,2630.0,26.0,288,0
694a80696035dec3034e7280,Male,59,1,31.0,0,1-2 Year,Yes,2630.0,124.0,286,0
694a80696035dec3034f593f,Female,26,1,32.0,0,< 1 Year,Yes,2630.0,152.0,211,0
694a806a6035dec303538bd4,Male,26,1,18.0,1,< 1 Year,No,27210.0,152.0,273,0
694a806a6035dec30351b5ee,Male,53,1,28.0,1,1-2 Year,No,41978.0,26.0,194,0
694a80696035dec3035014b0,Male,36,1,39.0,0,1-2 Year,Yes,2630.0,156.0,156,0
69454f04ca1cb71b0f22c51f,Female,24,1,8.0,1,< 1 Year,No,36026.0,152.0,172,0
69454f03ca1cb71b0f21a3fe,Female,28,1,45.0,1,< 1 Year,No,24644.0,152.0,24,0
69454f06ca1cb71b0f25e13d,Female,65,1,2.0,1,1-2 Year,No,25006.0,152.0,61,0
69454f04ca1cb71b0f23032e,Female,22,1,50.0,0,< 1 Year,Yes,41905.0,152.0,166,0
69454f05ca1cb71b0f247a7c,Male,67,1,38.0,1,1-2 Year,No,43971.0,26.0,163,0
694a806a6035dec30352c01e,Male,68,1,37.0,0,1-2 Year,Yes,35121.0,26.0,250,0
694a80696035dec3034f8f76,Male,28,1,8.0,1,< 1 Year,No,42111.0,152.0,202,0
69454f03ca1cb71b0f212e1c,Male,28,1,16.0,1,< 1 Year,No,22870.0,151.0,191,0
694a806a6035dec303530437,Male,30,1,28.0,0,< 1 Year,Yes,32806.0,124.0,39,0
694a806a6035dec303528750,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,260,1
694a80696035dec3034eb4fd,Male,25,1,8.0,1,< 1 Year,No,36675.0,152.0,183,0
694a806a6035dec303517401,Female,54,1,8.0,0,< 1 Year,No,2630.0,1.0,88,0
69454f04ca1cb71b0f230968,Female,26,1,29.0,1,< 1 Year,No,35998.0,152.0,241,0
694a806a6035dec30351890f,Female,48,1,28.0,0,1-2 Year,Yes,40088.0,124.0,288,1
69454f05ca1cb71b0f245bd5,Male,28,1,50.0,1,< 1 Year,No,34794.0,152.0,168,0
694a806a6035dec30350b1c2,Female,23,1,47.0,0,< 1 Year,No,27328.0,152.0,88,0
694a80696035dec3034fe431,Female,24,1,8.0,1,< 1 Year,No,40147.0,152.0,227,0
69454f06ca1cb71b0f26206c,Male,61,1,50.0,1,1-2 Year,No,24754.0,8.0,147,0
694a806a6035dec303528f09,Male,63,1,28.0,0,1-2 Year,Yes,35121.0,122.0,117,0
694a806a6035dec30352bd66,Female,29,1,29.0,0,< 1 Year,Yes,34727.0,156.0,276,0
69454f05ca1cb71b0f24e80c,Female,63,1,28.0,0,1-2 Year,Yes,49494.0,13.0,203,0
694a80696035dec3034e807d,Male,27,1,11.0,0,< 1 Year,No,35595.0,152.0,19,0
69454f05ca1cb71b0f24af48,Female,24,1,49.0,0,< 1 Year,Yes,2630.0,151.0,68,0
694a806a6035dec303524026,Female,38,1,29.0,0,1-2 Year,Yes,37151.0,26.0,280,0
694a80696035dec3034ff253,Female,24,1,11.0,1,< 1 Year,No,34949.0,152.0,107,0
694a80696035dec3034f2330,Female,36,1,28.0,0,1-2 Year,Yes,54559.0,26.0,68,1
69454f05ca1cb71b0f2472e3,Male,24,1,41.0,1,< 1 Year,No,33472.0,152.0,283,0
69454f06ca1cb71b0f2660ba,Female,68,1,29.0,0,1-2 Year,Yes,64196.0,124.0,105,0
69454f04ca1cb71b0f2287e4,Male,25,1,31.0,1,< 1 Year,No,2630.0,152.0,125,0
694a806a6035dec30351c460,Male,46,1,46.0,0,1-2 Year,Yes,19018.0,3.0,19,0
694a80696035dec3034fcf2d,Male,21,1,12.0,0,< 1 Year,Yes,29731.0,160.0,63,0
69454f05ca1cb71b0f25c261,Male,52,1,17.0,0,1-2 Year,Yes,80334.0,124.0,254,0
69454f04ca1cb71b0f228d38,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,202,0
69454f04ca1cb71b0f226905,Male,43,1,28.0,0,1-2 Year,Yes,41798.0,124.0,54,0
69454f05ca1cb71b0f242171,Male,25,1,37.0,0,< 1 Year,Yes,47723.0,152.0,231,0
694a806a6035dec30351d659,Female,21,1,45.0,0,< 1 Year,Yes,35619.0,160.0,212,0
69454f04ca1cb71b0f234f0c,Female,32,1,36.0,0,< 1 Year,Yes,29927.0,152.0,211,0
694a806a6035dec30351f8cf,Male,22,1,46.0,0,< 1 Year,No,2630.0,152.0,155,0
69454f06ca1cb71b0f267e39,Male,60,1,8.0,0,1-2 Year,No,33546.0,26.0,181,0
69454f05ca1cb71b0f241f40,Male,58,1,28.0,1,1-2 Year,No,39097.0,26.0,225,0
694a806a6035dec30350d05a,Male,49,1,35.0,0,1-2 Year,Yes,42753.0,124.0,239,0
694a806a6035dec30351f03e,Male,48,1,7.0,0,1-2 Year,Yes,36670.0,26.0,120,0
69454f03ca1cb71b0f210155,Male,25,1,41.0,0,< 1 Year,Yes,37606.0,152.0,269,0
69454f04ca1cb71b0f2377da,Male,27,1,46.0,1,< 1 Year,No,23607.0,152.0,104,0
69454f03ca1cb71b0f213e7a,Male,33,1,18.0,0,1-2 Year,Yes,2630.0,124.0,190,1
694a806a6035dec30353ad01,Male,45,1,38.0,0,1-2 Year,Yes,31263.0,26.0,157,0
694a806a6035dec30351948d,Male,23,1,27.0,0,< 1 Year,Yes,27073.0,152.0,79,0
694a806a6035dec303540e73,Female,24,1,34.0,1,< 1 Year,No,32185.0,26.0,207,0
694a806a6035dec30352cbc6,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,178,0
69454f05ca1cb71b0f24ad50,Male,44,1,45.0,0,1-2 Year,Yes,37608.0,124.0,128,1
69454f03ca1cb71b0f21f6fd,Male,67,1,41.0,1,1-2 Year,No,41014.0,152.0,211,0
69454f03ca1cb71b0f21f869,Female,26,1,15.0,1,< 1 Year,No,29604.0,152.0,291,0
69454f06ca1cb71b0f26ab54,Female,69,1,48.0,1,1-2 Year,No,2630.0,124.0,243,0
