_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
69454f06ca1cb71b0f2698d9,Female,24,1,29.0,1,< 1 Year,No,33726.0,152.0,197,0
694a806a6035dec30351b683,Female,41,1,48.0,1,1-2 Year,No,2630.0,124.0,297,0
69454f05ca1cb71b0f25382e,Male,25,1,44.0,0,< 1 Year,Yes,42365.0,152.0,130,0
694a80696035dec3034e9f57,Male,48,1,28.0,1,1-2 Year,No,52857.0,26.0,197,0
69454f05ca1cb71b0f257fc8,Female,42,1,15.0,0,1-2 Year,Yes,35566.0,124.0,220,0
69454f04ca1cb71b0f23f516,Male,49,1,28.0,0,1-2 Year,Yes,33956.0,124.0,184,0
694a80696035dec3034f43ad,Female,28,1,41.0,0,< 1 Year,Yes,23125.0,26.0,265,1
69454f06ca1cb71b0f269439,Female,51,1,30.0,1,1-2 Year,No,26316.0,152.0,41,0
694a806a6035dec30352f4d8,Male,31,1,41.0,0,< 1 Year,Yes,33352.0,152.0,247,0
69454f06ca1cb71b0f2661be,Male,41,1,28.0,0,> 2 Years,Yes,45927.0,124.0,190,0
694a806a6035dec303514b0f,Female,32,1,28.0,1,< 1 Year,No,37388.0,152.0,137,0
694a806a6035dec30350ae35,Female,22,1,30.0,1,< 1 Year,No,27823.0,152.0,120,0
694a80696035dec3034ebdb6,Female,23,1,21.0,1,< 1 Year,No,27852.0,152.0,80,0
69454f04ca1cb71b0f22b7d3,Male,31,1,10.0,1,< 1 Year,No,33329.0,152.0,215,0
69454f05ca1cb71b0f259826,Female,28,1,6.0,1,< 1 Year,Yes,23749.0,152.0,54,0
694a806a6035dec3035088da,Female,45,1,28.0,0,1-2 Year,Yes,32280.0,156.0,222,0
69454f03ca1cb71b0f223917,Male,35,1,47.0,1,1-2 Year,No,20026.0,124.0,294,0
694a806a6035dec30350c41a,Male,53,1,11.0,1,1-2 Year,No,36002.0,26.0,230,0
694a806a6035dec30350c62d,Male,41,1,11.0,0,1-2 Year,Yes,2630.0,26.0,273,1
69454f05ca1cb71b0f25065c,Female,24,1,50.0,1,< 1 Year,No,31775.0,152.0,139,0
69454f05ca1cb71b0f256617,Female,26,1,28.0,1,< 1 Year,No,51034.0,152.0,106,0
694a80696035dec303502a93,Male,35,1,43.0,0,1-2 Year,Yes,2630.0,160.0,222,0
694a806a6035dec3035277b7,Female,55,1,28.0,1,1-2 Year,No,21980.0,25.0,135,0
69454f05ca1cb71b0f24935f,Female,77,1,8.0,0,> 2 Years,Yes,35506.0,26.0,19,0
69454f04ca1cb71b0f23f105,Female,38,1,50.0,0,1-2 Year,Yes,23227.0,124.0,222,0
69454f06ca1cb71b0f266420,Male,42,1,39.0,1,1-2 Year,No,29347.0,26.0,34,0
694a80696035dec3034f1e92,Male,67,1,11.0,0,1-2 Year,Yes,37924.0,26.0,102,0
69454f03ca1cb71b0f219e59,Male,23,1,12.0,1,< 1 Year,No,24622.0,152.0,209,0
69454f03ca1cb71b0f211d47,Male,24,1,50.0,0,< 1 Year,No,21512.0,151.0,235,0
69454f05ca1cb71b0f25702f,Male,76,1,28.0,1,1-2 Year,No,23395.0,26.0,205,0
694a806a6035dec3035084ea,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,157.0,225,1
69454f03ca1cb71b0f221c1e,Male,43,1,14.0,1,1-2 Year,No,24581.0,26.0,113,0
69454f06ca1cb71b0f26b40e,Female,37,1,35.0,0,1-2 Year,Yes,32568.0,10.0,254,0
694a806a6035dec30351bacf,Male,25,1,40.0,1,< 1 Year,No,26690.0,152.0,117,0
69454f04ca1cb71b0f22a4fe,Female,27,1,11.0,1,< 1 Year,No,21898.0,152.0,219,0
694a806a6035dec303526876,Male,47,1,28.0,1,1-2 Year,No,49342.0,124.0,107,0
69454f05ca1cb71b0f2463fd,Male,24,1,6.0,0,< 1 Year,No,19511.0,152.0,158,0
694a806a6035dec303517b37,Male,22,1,18.0,1,< 1 Year,No,2630.0,160.0,105,0
694a806a6035dec303527d6c,Female,24,1,35.0,1,< 1 Year,No,23153.0,152.0,59,0
69454f03ca1cb71b0f20eaaf,Male,42,1,28.0,1,1-2 Year,No,34454.0,154.0,179,0
69454f03ca1cb71b0f2107c3,Male,40,1,3.0,0,1-2 Year,No,25848.0,124.0,132,0
69454f03ca1cb71b0f21f601,Female,40,1,41.0,0,1-2 Year,Yes,28489.0,26.0,288,0
69454f05ca1cb71b0f25383c,Female,35,1,41.0,1,1-2 Year,No,2630.0,124.0,178,0
69454f06ca1cb71b0f264aa9,Male,24,1,11.0,1,< 1 Year,No,22537.0,152.0,174,0
69454f05ca1cb71b0f257521,Female,37,1,14.0,1,1-2 Year,No,22995.0,152.0,89,0
69454f04ca1cb71b0f22df6c,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,156.0,24,0
694a806a6035dec3035127d5,Male,52,1,20.0,0,1-2 Year,No,2630.0,124.0,240,0
69454f05ca1cb71b0f24ad88,Female,68,1,46.0,0,1-2 Year,Yes,32157.0,124.0,53,0
69454f03ca1cb71b0f218168,Male,34,1,2.0,0,1-2 Year,Yes,2630.0,156.0,94,1
694a80696035dec3034f0d7c,Male,26,1,27.0,0,< 1 Year,Yes,28414.0,152.0,95,0
694a80696035dec3034f8169,Male,54,1,41.0,0,1-2 Year,Yes,2630.0,120.0,117,1
69454f04ca1cb71b0f228a4e,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,125.0,152,0
694a806a6035dec30352cc8f,Male,24,1,49.0,0,< 1 Year,Yes,42212.0,152.0,138,0
694a806a6035dec30353ea5f,Female,22,1,8.0,1,< 1 Year,No,35959.0,152.0,172,0
694a806a6035dec30350bd33,Male,48,1,8.0,0,1-2 Year,Yes,42323.0,124.0,52,0
69454f03ca1cb71b0f22231c,Female,29,1,46.0,0,< 1 Year,Yes,27519.0,152.0,21,0
69454f03ca1cb71b0f2146d1,Male,22,1,3.0,0,< 1 Year,Yes,20697.0,152.0,42,1
694a80696035dec303504223,Male,44,1,23.0,0,1-2 Year,Yes,37598.0,26.0,26,0
694a806a6035dec30351c548,Female,32,1,28.0,0,1-2 Year,Yes,53460.0,122.0,223,0
694a806a6035dec30350902d,Female,50,1,45.0,0,1-2 Year,Yes,28800.0,124.0,142,0
69454f03ca1cb71b0f217007,Male,26,1,29.0,1,< 1 Year,No,26660.0,152.0,234,0
69454f03ca1cb71b0f2178ec,Female,23,1,10.0,1,< 1 Year,No,31881.0,151.0,53,0
694a80696035dec3034faf84,Female,21,1,28.0,1,< 1 Year,No,22915.0,160.0,25,0
69454f03ca1cb71b0f21ce59,Female,22,1,46.0,1,< 1 Year,No,23363.0,152.0,146,0
69454f03ca1cb71b0f218a6f,Female,39,1,2.0,0,1-2 Year,Yes,2630.0,163.0,84,1
69454f05ca1cb71b0f259bb1,Female,62,1,28.0,0,> 2 Years,Yes,42063.0,122.0,37,1
694a80696035dec3034f1a85,Female,25,1,6.0,1,< 1 Year,No,29400.0,152.0,254,0
69454f04ca1cb71b0f23a104,Male,40,1,8.0,0,1-2 Year,Yes,55035.0,124.0,229,0
694a806a6035dec303535de0,Female,23,1,28.0,0,< 1 Year,Yes,50160.0,124.0,79,0
69454f03ca1cb71b0f21cce2,Male,48,1,28.0,0,1-2 Year,Yes,43613.0,26.0,44,1
694a80696035dec3034e65bf,Male,22,1,46.0,1,< 1 Year,No,27727.0,152.0,290,0
694a80696035dec3034fd5a4,Male,49,1,45.0,1,1-2 Year,No,24649.0,124.0,235,0
694a806a6035dec303523a7f,Female,33,1,41.0,1,1-2 Year,No,20374.0,124.0,151,0
69454f06ca1cb71b0f26907a,Female,21,1,34.0,1,< 1 Year,No,33098.0,160.0,282,0
69454f05ca1cb71b0f24505d,Male,45,1,47.0,1,1-2 Year,No,33041.0,16.0,138,0
69454f06ca1cb71b0f26009b,Female,21,1,7.0,0,< 1 Year,Yes,26403.0,152.0,133,0
69454f06ca1cb71b0f2607e6,Male,35,1,21.0,0,> 2 Years,Yes,2630.0,124.0,269,1
69454f05ca1cb71b0f24b55b,Female,73,1,20.0,1,1-2 Year,No,2630.0,124.0,66,0
69454f04ca1cb71b0f22a166,Female,26,1,41.0,1,< 1 Year,No,28189.0,152.0,252,0
694a80696035dec3034e9eb5,Female,23,1,37.0,1,< 1 Year,No,26077.0,152.0,55,0
69454f05ca1cb71b0f256820,Female,42,1,8.0,0,1-2 Year,Yes,33010.0,7.0,199,0
69454f04ca1cb71b0f234596,Female,36,1,46.0,1,1-2 Year,No,73038.0,26.0,205,0
694a806a6035dec30351e426,Female,25,1,37.0,0,< 1 Year,Yes,28746.0,152.0,219,0
69454f03ca1cb71b0f216f65,Male,70,1,8.0,0,1-2 Year,Yes,33739.0,26.0,80,0
694a806a6035dec30350b53a,Male,30,1,6.0,1,< 1 Year,No,26663.0,152.0,23,0
69454f05ca1cb71b0f24bb9f,Male,25,1,29.0,1,< 1 Year,No,24005.0,152.0,226,0
694a80696035dec3034f53f2,Male,33,1,3.0,0,1-2 Year,No,32121.0,156.0,160,1
694a806a6035dec30351bea8,Female,51,1,20.0,0,> 2 Years,Yes,2630.0,156.0,256,0
69454f04ca1cb71b0f22d2d3,Male,43,1,29.0,1,1-2 Year,Yes,42609.0,26.0,249,0
694a80696035dec3034ef879,Female,24,1,15.0,1,< 1 Year,No,29201.0,152.0,12,0
694a806a6035dec303540fdc,Male,49,1,28.0,0,1-2 Year,Yes,42438.0,154.0,20,0
69454f05ca1cb71b0f24d50e,Male,73,1,20.0,1,1-2 Year,No,2630.0,22.0,99,0
694a80696035dec3034fd1f8,Female,20,1,37.0,0,< 1 Year,Yes,28633.0,160.0,276,0
694a806a6035dec303533b13,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,25.0,148,0
694a806a6035dec303518c4e,Male,48,1,33.0,0,1-2 Year,Yes,33039.0,154.0,263,0
694a806a6035dec303521b62,Male,48,1,33.0,0,1-2 Year,Yes,2630.0,156.0,97,1
69454f04ca1cb71b0f238d06,Male,43,1,28.0,0,1-2 Year,Yes,23404.0,124.0,163,0
694a806a6035dec30351a1a6,Female,24,1,8.0,1,< 1 Year,No,38730.0,152.0,128,0
694a806a6035dec303534581,Male,47,1,28.0,0,1-2 Year,No,46478.0,61.0,266,0
694a806a6035dec30351873d,Female,25,1,49.0,1,< 1 Year,No,34534.0,152.0,192,0
69454f04ca1cb71b0f23b985,Female,46,1,28.0,1,1-2 Year,No,44051.0,26.0,115,0
69454f03ca1cb71b0f20fd0b,Female,44,1,14.0,0,1-2 Year,Yes,35491.0,26.0,271,0
69454f04ca1cb71b0f2366db,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,158.0,275,0
69454f04ca1cb71b0f234eea,Female,41,1,28.0,0,1-2 Year,Yes,36010.0,124.0,24,1
694a806a6035dec303522a30,Male,68,1,26.0,0,1-2 Year,No,32827.0,124.0,193,0
694a806a6035dec303507546,Female,24,1,15.0,1,< 1 Year,No,35365.0,152.0,47,0
694a80696035dec3034f89cb,Female,55,1,28.0,0,> 2 Years,Yes,45934.0,26.0,29,1
69454f03ca1cb71b0f21aa10,Female,22,1,47.0,0,< 1 Year,Yes,29086.0,152.0,125,0
694a80696035dec3034fbf9e,Male,46,1,29.0,0,1-2 Year,Yes,34818.0,124.0,270,0
69454f04ca1cb71b0f22d373,Female,26,1,28.0,1,< 1 Year,No,37802.0,152.0,62,0
69454f03ca1cb71b0f221693,Female,68,1,28.0,0,1-2 Year,Yes,45285.0,26.0,78,0
69454f04ca1cb71b0f22f9ad,Male,43,1,8.0,0,1-2 Year,Yes,72148.0,26.0,106,0
69454f06ca1cb71b0f2621f7,Female,42,1,17.0,1,< 1 Year,No,2630.0,1.0,87,0
694a80696035dec3034f7d4b,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,145,0
69454f04ca1cb71b0f23c647,Female,59,1,4.0,1,1-2 Year,No,2630.0,124.0,148,0
69454f03ca1cb71b0f21b55d,Female,24,1,28.0,1,< 1 Year,No,33765.0,152.0,129,0
69454f03ca1cb71b0f223abd,Female,23,1,41.0,1,< 1 Year,No,31585.0,152.0,172,0
694a80696035dec3034ff1c1,Female,28,1,17.0,1,< 1 Year,No,29537.0,152.0,62,0
69454f04ca1cb71b0f227416,Female,51,1,35.0,1,1-2 Year,No,2630.0,152.0,82,0
694a80696035dec3034eb5f2,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,158.0,92,0
69454f06ca1cb71b0f26828e,Male,23,1,33.0,1,< 1 Year,No,27697.0,152.0,278,0
69454f05ca1cb71b0f259c04,Female,55,1,45.0,1,1-2 Year,No,41658.0,26.0,154,0
694a806a6035dec303507c05,Male,26,1,4.0,1,< 1 Year,No,2630.0,152.0,243,0
694a806a6035dec30351a789,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,157.0,56,0
694a80696035dec303504e5c,Female,46,1,28.0,0,1-2 Year,Yes,47577.0,124.0,135,1
69454f06ca1cb71b0f25d765,Female,23,1,2.0,0,< 1 Year,No,23479.0,152.0,206,0
69454f03ca1cb71b0f211761,Female,57,1,28.0,1,1-2 Year,No,37225.0,26.0,64,0
694a80696035dec3034eb588,Male,67,1,41.0,1,1-2 Year,Yes,43802.0,12.0,195,0
69454f06ca1cb71b0f26b40d,Male,29,1,35.0,1,< 1 Year,No,19387.0,152.0,126,0
69454f06ca1cb71b0f262cff,Male,34,1,28.0,0,> 2 Years,Yes,57198.0,156.0,85,0
69454f05ca1cb71b0f24c640,Male,49,1,28.0,0,1-2 Year,Yes,48293.0,26.0,21,0
69454f04ca1cb71b0f2379c2,Male,52,1,46.0,0,1-2 Year,Yes,25681.0,124.0,10,0
694a80696035dec3034f714d,Male,54,1,12.0,0,1-2 Year,Yes,26290.0,155.0,93,0
69454f06ca1cb71b0f2678ce,Male,53,1,8.0,0,1-2 Year,Yes,34691.0,124.0,105,1
694a806a6035dec30352a2f0,Female,25,1,35.0,1,< 1 Year,No,2630.0,152.0,244,0
69454f05ca1cb71b0f243588,Female,50,1,18.0,1,1-2 Year,No,25197.0,124.0,239,0
69454f05ca1cb71b0f2487db,Male,41,1,28.0,1,1-2 Year,No,26004.0,26.0,41,0
694a80696035dec3034f86ea,Female,24,1,49.0,0,< 1 Year,Yes,31511.0,152.0,11,0
69454f05ca1cb71b0f24fd1e,Female,24,1,36.0,0,< 1 Year,Yes,32802.0,152.0,112,0
694a806a6035dec303512add,Male,31,1,45.0,0,< 1 Year,Yes,2630.0,152.0,39,0
69454f04ca1cb71b0f240b5b,Male,26,1,30.0,1,< 1 Year,No,35884.0,152.0,81,0
694a806a6035dec30354058e,Female,40,1,28.0,1,1-2 Year,No,28459.0,124.0,95,0
69454f05ca1cb71b0f24695b,Male,25,1,36.0,1,< 1 Year,No,38120.0,152.0,118,0
694a80696035dec3034e9fb4,Male,25,1,33.0,1,< 1 Year,No,43917.0,152.0,253,0
69454f06ca1cb71b0f26a557,Male,54,1,28.0,0,1-2 Year,Yes,42536.0,157.0,243,0
69454f03ca1cb71b0f2181f8,Female,26,1,11.0,1,< 1 Year,No,39708.0,152.0,147,0
69454f04ca1cb71b0f23f3d4,Female,26,1,15.0,1,< 1 Year,No,34706.0,152.0,232,0
69454f05ca1cb71b0f24b6e3,Male,46,1,28.0,0,1-2 Year,Yes,39022.0,26.0,234,1
69454f05ca1cb71b0f241969,Female,51,1,28.0,0,1-2 Year,Yes,24126.0,13.0,177,0
69454f03ca1cb71b0f21ed00,Male,24,1,41.0,0,< 1 Year,Yes,26669.0,152.0,29,0
694a806a6035dec303529886,Male,41,1,3.0,0,1-2 Year,Yes,2630.0,157.0,220,0
69454f04ca1cb71b0f23cf55,Male,23,1,8.0,0,< 1 Year,Yes,57116.0,152.0,145,0
69454f04ca1cb71b0f237aa5,Male,51,1,28.0,0,1-2 Year,Yes,35246.0,124.0,142,1
69454f03ca1cb71b0f21b861,Male,63,1,41.0,0,1-2 Year,Yes,31332.0,124.0,155,0
694a806a6035dec30350ced5,Female,59,1,39.0,1,1-2 Year,No,2630.0,26.0,204,0
694a806a6035dec3035100fc,Female,57,1,12.0,1,1-2 Year,No,42288.0,124.0,76,0
694a806a6035dec3035408db,Male,33,1,28.0,0,< 1 Year,Yes,37571.0,124.0,220,1
69454f04ca1cb71b0f227651,Male,43,1,28.0,0,> 2 Years,Yes,41917.0,26.0,150,1
69454f05ca1cb71b0f2597bc,Male,43,1,8.0,0,1-2 Year,Yes,43890.0,26.0,31,1
69454f05ca1cb71b0f257aaf,Male,80,1,28.0,0,1-2 Year,Yes,26722.0,60.0,275,0
694a806a6035dec30351b251,Female,25,1,49.0,1,< 1 Year,No,26414.0,152.0,86,0
69454f06ca1cb71b0f26073d,Female,21,1,36.0,1,< 1 Year,No,36552.0,152.0,12,0
69454f06ca1cb71b0f25c779,Female,32,1,28.0,1,< 1 Year,No,34134.0,152.0,136,0
69454f05ca1cb71b0f24a9e5,Male,54,1,52.0,0,1-2 Year,Yes,43388.0,124.0,198,0
69454f05ca1cb71b0f24ad81,Male,25,1,6.0,1,< 1 Year,No,27848.0,152.0,46,0
69454f03ca1cb71b0f21aa04,Male,24,1,28.0,0,< 1 Year,Yes,35091.0,152.0,172,1
69454f03ca1cb71b0f217f2e,Male,25,1,14.0,1,< 1 Year,No,35834.0,152.0,109,0
694a806a6035dec30351ae31,Male,30,1,28.0,1,1-2 Year,Yes,2630.0,157.0,263,0
69454f06ca1cb71b0f265d0c,Male,51,1,15.0,1,1-2 Year,No,20874.0,124.0,211,0
694a806a6035dec303506ab0,Female,26,1,1.0,0,1-2 Year,Yes,2630.0,154.0,202,1
694a806a6035dec30352a0be,Male,31,1,36.0,0,< 1 Year,No,34788.0,152.0,214,0
69454f05ca1cb71b0f250e7a,Male,65,1,28.0,0,1-2 Year,Yes,37637.0,52.0,56,1
69454f05ca1cb71b0f242ea9,Male,37,1,41.0,1,1-2 Year,No,84742.0,109.0,233,0
694a806a6035dec30350b7de,Female,38,1,35.0,1,1-2 Year,Yes,2630.0,124.0,10,0
69454f03ca1cb71b0f2152e6,Female,26,1,6.0,1,< 1 Year,No,24411.0,151.0,277,0
69454f06ca1cb71b0f263c36,Female,47,1,28.0,1,1-2 Year,No,64213.0,26.0,100,0
694a80696035dec3034e5df4,Male,29,1,28.0,1,< 1 Year,No,56509.0,152.0,123,0
694a80696035dec3034f7c13,Female,69,1,36.0,0,1-2 Year,Yes,32037.0,124.0,23,0
694a806a6035dec30352365e,Female,44,1,29.0,0,1-2 Year,Yes,35325.0,124.0,31,0
694a806a6035dec30351a6e5,Female,46,1,8.0,1,1-2 Year,No,44395.0,124.0,240,0
69454f05ca1cb71b0f242b98,Male,21,1,46.0,1,< 1 Year,No,19482.0,152.0,207,0
69454f03ca1cb71b0f20e77a,Male,21,1,13.0,0,< 1 Year,Yes,28733.0,152.0,70,0
694a806a6035dec30352d114,Female,70,1,28.0,0,> 2 Years,Yes,61046.0,124.0,127,0
69454f05ca1cb71b0f244872,Female,27,1,37.0,1,< 1 Year,No,36474.0,152.0,263,0
69454f06ca1cb71b0f269680,Male,40,1,31.0,1,1-2 Year,No,2630.0,120.0,140,0
69454f06ca1cb71b0f26b579,Female,27,1,39.0,1,< 1 Year,No,2630.0,160.0,120,0
69454f04ca1cb71b0f23bcef,Female,25,1,8.0,0,< 1 Year,No,41184.0,152.0,144,0
69454f03ca1cb71b0f213ab2,Male,62,1,47.0,0,1-2 Year,Yes,39984.0,26.0,76,0
694a806a6035dec30351a2ac,Female,23,1,46.0,1,< 1 Year,No,25973.0,26.0,135,0
694a80696035dec3034ef986,Male,41,1,29.0,1,1-2 Year,No,25171.0,124.0,249,0
69454f06ca1cb71b0f25df6e,Male,50,1,28.0,0,> 2 Years,Yes,46718.0,26.0,103,1
69454f03ca1cb71b0f221031,Female,25,1,41.0,0,< 1 Year,Yes,2630.0,156.0,63,0
69454f04ca1cb71b0f240120,Female,22,1,16.0,1,< 1 Year,No,31039.0,152.0,67,0
694a806a6035dec30350a118,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,235,1
694a80696035dec303504d25,Female,47,1,28.0,0,> 2 Years,Yes,35375.0,122.0,147,0
694a806a6035dec30351286a,Female,20,1,37.0,0,< 1 Year,Yes,24900.0,160.0,115,0
69454f04ca1cb71b0f22949b,Female,40,1,47.0,0,1-2 Year,Yes,49951.0,124.0,111,1
69454f06ca1cb71b0f26a0de,Female,24,1,37.0,1,< 1 Year,No,38918.0,152.0,10,0
69454f05ca1cb71b0f244b69,Male,23,1,46.0,1,< 1 Year,No,29413.0,152.0,180,0
694a80696035dec3034e989c,Female,36,1,28.0,0,1-2 Year,Yes,64343.0,26.0,191,0
694a806a6035dec3035075f5,Female,80,1,39.0,1,1-2 Year,No,43564.0,26.0,38,0
69454f05ca1cb71b0f241e18,Male,55,1,8.0,1,1-2 Year,No,43686.0,26.0,267,0
694a80696035dec3034e7de2,Female,21,1,25.0,0,< 1 Year,Yes,25050.0,160.0,179,0
694a806a6035dec303540b41,Male,46,1,46.0,0,1-2 Year,Yes,28172.0,29.0,152,0
694a80696035dec3034e8946,Female,80,1,28.0,0,1-2 Year,Yes,47217.0,150.0,181,0
694a80696035dec3034ede5f,Female,45,1,28.0,0,> 2 Years,Yes,29117.0,26.0,140,1
694a806a6035dec30351a189,Female,27,1,15.0,1,< 1 Year,No,23297.0,152.0,148,0
69454f05ca1cb71b0f24e50c,Male,61,1,28.0,0,> 2 Years,Yes,32656.0,26.0,254,0
69454f03ca1cb71b0f21e799,Male,22,1,28.0,0,< 1 Year,Yes,50428.0,26.0,99,0
69454f05ca1cb71b0f2591c9,Female,25,1,28.0,1,< 1 Year,No,35336.0,152.0,51,0
694a806a6035dec3035381da,Male,32,1,35.0,0,1-2 Year,Yes,2630.0,157.0,234,0
69454f05ca1cb71b0f25bb90,Male,59,1,28.0,1,1-2 Year,No,43293.0,125.0,47,0
694a806a6035dec303526a7e,Female,21,1,13.0,0,< 1 Year,Yes,23128.0,152.0,199,0
694a806a6035dec30351d4a9,Male,25,1,8.0,0,< 1 Year,Yes,74978.0,152.0,11,1
69454f05ca1cb71b0f243148,Female,24,1,16.0,0,< 1 Year,Yes,2630.0,151.0,283,0
694a806a6035dec303531d4c,Male,44,1,46.0,0,1-2 Year,Yes,28310.0,124.0,93,1
694a806a6035dec3035389dd,Female,40,1,35.0,1,1-2 Year,No,41295.0,152.0,257,0
69454f03ca1cb71b0f2242ad,Female,30,1,41.0,0,< 1 Year,Yes,43753.0,152.0,277,0
69454f06ca1cb71b0f268c13,Male,59,1,41.0,0,1-2 Year,Yes,2630.0,157.0,237,1
694a806a6035dec30350a27c,Female,74,1,33.0,1,1-2 Year,No,2630.0,124.0,206,0
694a80696035dec3035013e1,Female,56,1,14.0,1,1-2 Year,No,32520.0,26.0,42,0
69454f03ca1cb71b0f218515,Male,31,1,26.0,0,1-2 Year,Yes,33171.0,124.0,12,1
694a806a6035dec3035321f8,Female,22,1,28.0,1,< 1 Year,No,39046.0,152.0,60,0
694a80696035dec3034e91f4,Female,23,1,50.0,1,< 1 Year,No,39822.0,152.0,167,0
69454f04ca1cb71b0f22f8d8,Female,43,1,28.0,0,1-2 Year,No,33888.0,122.0,269,0
694a806a6035dec30351f1d6,Female,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,162,0
69454f03ca1cb71b0f220a2e,Female,48,1,36.0,0,1-2 Year,Yes,39010.0,124.0,160,0
69454f03ca1cb71b0f21024d,Female,30,1,18.0,1,< 1 Year,No,2630.0,152.0,62,0
69454f03ca1cb71b0f21d8a7,Male,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,201,1
69454f06ca1cb71b0f26830d,Female,34,1,39.0,1,1-2 Year,No,29402.0,152.0,51,0
69454f05ca1cb71b0f24ca65,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,296,0
69454f06ca1cb71b0f25ff28,Male,44,1,28.0,1,1-2 Year,No,45060.0,124.0,174,0
694a806a6035dec303528ed4,Female,27,1,50.0,1,< 1 Year,No,28558.0,152.0,243,0
69454f05ca1cb71b0f241a85,Male,24,1,29.0,1,< 1 Year,No,28805.0,152.0,121,0
694a806a6035dec3035411ba,Male,42,1,28.0,0,1-2 Year,No,34100.0,124.0,290,0
69454f04ca1cb71b0f22a91e,Female,26,1,29.0,1,< 1 Year,No,30990.0,152.0,68,0
69454f03ca1cb71b0f21e261,Female,27,1,45.0,1,< 1 Year,No,30545.0,152.0,47,0
694a806a6035dec30351d64e,Female,45,1,28.0,1,1-2 Year,No,2630.0,26.0,91,0
694a806a6035dec3035169e4,Male,30,1,25.0,0,< 1 Year,Yes,29736.0,156.0,138,0
694a806a6035dec30353ab8c,Male,52,1,28.0,1,1-2 Year,No,34030.0,122.0,291,0
694a80696035dec3035019ea,Male,25,1,45.0,1,< 1 Year,No,21527.0,152.0,232,0
69454f05ca1cb71b0f256cff,Male,33,1,42.0,1,1-2 Year,No,30104.0,124.0,125,0
69454f03ca1cb71b0f22416a,Female,23,1,41.0,0,< 1 Year,Yes,2630.0,156.0,199,0
694a80696035dec3034fc95d,Male,30,1,41.0,0,< 1 Year,No,22877.0,152.0,50,0
694a806a6035dec303514578,Male,22,1,15.0,0,< 1 Year,No,41832.0,160.0,167,0
69454f04ca1cb71b0f23c33f,Male,61,1,28.0,0,1-2 Year,Yes,49835.0,122.0,62,0
694a80696035dec3034fe239,Male,37,1,36.0,0,1-2 Year,Yes,26247.0,124.0,25,0
69454f04ca1cb71b0f23e63a,Male,59,1,28.0,0,> 2 Years,Yes,29796.0,53.0,200,1
69454f04ca1cb71b0f23683f,Female,23,1,4.0,1,< 1 Year,No,27573.0,124.0,137,0
694a806a6035dec30351e6c3,Male,25,1,15.0,1,< 1 Year,No,27401.0,152.0,87,0
69454f03ca1cb71b0f215e08,Male,28,1,36.0,0,< 1 Year,Yes,31195.0,152.0,74,0
694a806a6035dec30352dcc6,Male,24,1,36.0,1,< 1 Year,No,40774.0,152.0,94,0
69454f05ca1cb71b0f25b49c,Female,36,1,26.0,0,1-2 Year,Yes,35977.0,22.0,132,0
69454f06ca1cb71b0f2633db,Male,71,1,33.0,1,1-2 Year,No,32735.0,124.0,110,0
69454f06ca1cb71b0f25db99,Female,28,1,31.0,0,< 1 Year,Yes,2630.0,152.0,230,0
69454f03ca1cb71b0f221b30,Male,39,1,28.0,0,1-2 Year,Yes,60650.0,124.0,236,1
694a80696035dec3034eecea,Female,21,1,50.0,0,< 1 Year,No,29351.0,152.0,291,0
694a806a6035dec303527996,Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,187,0
694a806a6035dec30353ba52,Female,23,1,41.0,1,< 1 Year,No,33146.0,151.0,50,0
694a80696035dec3034f1c1a,Male,49,1,48.0,1,1-2 Year,No,2630.0,124.0,18,0
69454f05ca1cb71b0f256979,Female,25,1,47.0,1,< 1 Year,No,29068.0,152.0,250,0
694a80696035dec303502924,Female,41,1,28.0,0,1-2 Year,Yes,27740.0,124.0,153,0
69454f05ca1cb71b0f244491,Female,51,1,41.0,0,1-2 Year,Yes,38471.0,10.0,23,1
69454f04ca1cb71b0f230008,Male,47,1,28.0,0,1-2 Year,No,73781.0,26.0,120,0
694a80696035dec3034e61b8,Female,43,1,28.0,0,1-2 Year,Yes,44189.0,52.0,118,0
694a80696035dec3034e5644,Female,51,1,46.0,1,1-2 Year,No,27022.0,26.0,277,0
694a806a6035dec303519760,Male,58,1,8.0,1,1-2 Year,No,29144.0,26.0,113,0
69454f03ca1cb71b0f21ddae,Female,51,1,28.0,1,1-2 Year,No,38234.0,124.0,98,0
69454f03ca1cb71b0f2178c5,Male,22,1,50.0,1,< 1 Year,No,44703.0,152.0,193,0
