_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
694a806a6035dec30350e64b,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,26.0,296,0
694a806a6035dec303537f01,Female,24,1,21.0,1,< 1 Year,No,22922.0,152.0,201,0
694a806a6035dec30351b3ca,Female,27,1,35.0,0,1-2 Year,Yes,47810.0,124.0,226,0
69454f03ca1cb71b0f217282,Male,56,1,38.0,0,1-2 Year,No,31447.0,157.0,73,0
69454f05ca1cb71b0f256b07,Female,24,1,36.0,0,< 1 Year,Yes,34988.0,152.0,201,0
694a806a6035dec303541ad9,Male,53,1,28.0,1,1-2 Year,No,35268.0,26.0,92,0
69454f03ca1cb71b0f217255,Male,49,1,35.0,0,1-2 Year,No,2630.0,26.0,267,0
694a806a6035dec3035299ba,Female,25,1,5.0,1,< 1 Year,No,2630.0,152.0,72,0
694a806a6035dec30350c583,Female,55,1,28.0,0,1-2 Year,Yes,31611.0,26.0,145,0
69454f05ca1cb71b0f25ac1a,Male,57,1,28.0,0,1-2 Year,Yes,39414.0,26.0,183,0
69454f04ca1cb71b0f228a1a,Male,52,1,18.0,0,1-2 Year,Yes,30115.0,26.0,298,0
69454f04ca1cb71b0f23c5c7,Female,51,1,28.0,0,> 2 Years,Yes,47013.0,26.0,253,1
694a80696035dec3034f6692,Female,69,1,28.0,1,1-2 Year,No,21303.0,122.0,92,0
694a806a6035dec30351dd88,Female,24,1,30.0,1,< 1 Year,No,22797.0,152.0,216,0
69454f03ca1cb71b0f215bde,Male,50,1,35.0,0,1-2 Year,Yes,27406.0,124.0,146,0
69454f05ca1cb71b0f243972,Male,65,1,48.0,0,1-2 Year,Yes,2630.0,26.0,229,0
69454f05ca1cb71b0f24345c,Male,50,1,23.0,1,1-2 Year,No,19755.0,26.0,67,0
694a806a6035dec3035166e4,Male,46,1,26.0,0,1-2 Year,Yes,31613.0,124.0,257,0
69454f04ca1cb71b0f232d8b,Female,44,1,36.0,0,1-2 Year,Yes,2630.0,26.0,124,1
694a806a6035dec30353460c,Male,40,1,30.0,0,1-2 Year,Yes,2630.0,124.0,186,0
694a80696035dec3034ffae8,Male,35,1,15.0,1,1-2 Year,Yes,2630.0,124.0,284,0
694a806a6035dec303513102,Female,60,1,48.0,1,1-2 Year,No,2630.0,29.0,35,0
69454f04ca1cb71b0f22e789,Male,60,1,24.0,1,1-2 Year,No,36983.0,124.0,62,0
69454f04ca1cb71b0f23f02c,Female,34,1,28.0,0,< 1 Year,Yes,2630.0,156.0,288,0
69454f04ca1cb71b0f22eef9,Male,28,1,28.0,1,< 1 Year,No,39672.0,152.0,29,0
694a80696035dec3034e7bfd,Female,23,1,40.0,1,< 1 Year,No,32296.0,151.0,290,0
69454f05ca1cb71b0f2526c4,Female,44,1,28.0,0,1-2 Year,Yes,34418.0,26.0,240,0
69454f03ca1cb71b0f219a46,Female,25,1,41.0,0,< 1 Year,Yes,67965.0,152.0,139,0
694a806a6035dec30350af43,Male,50,1,33.0,0,1-2 Year,No,2630.0,124.0,164,0
694a80696035dec3034f0bcb,Male,68,1,46.0,1,1-2 Year,No,37087.0,124.0,38,0
69454f05ca1cb71b0f24a276,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,43,0
694a806a6035dec303537796,Male,66,1,28.0,1,1-2 Year,No,32078.0,122.0,97,0
694a806a6035dec3035076de,Male,20,1,29.0,1,< 1 Year,No,2630.0,156.0,292,0
694a80696035dec3034f7862,Male,45,1,28.0,1,1-2 Year,No,34979.0,26.0,112,0
69454f03ca1cb71b0f2187b4,Male,52,1,40.0,0,1-2 Year,Yes,2630.0,157.0,234,0
694a806a6035dec303514287,Female,29,1,28.0,1,< 1 Year,No,29589.0,152.0,54,0
694a80696035dec3034fb7c7,Female,37,1,50.0,0,1-2 Year,Yes,22959.0,154.0,112,1
69454f04ca1cb71b0f22f256,Male,41,1,28.0,1,1-2 Year,No,43619.0,26.0,65,0
694a806a6035dec30353c1b4,Female,42,1,6.0,0,1-2 Year,Yes,40896.0,124.0,84,0
694a80696035dec3034f539a,Male,50,1,41.0,1,1-2 Year,No,2630.0,26.0,130,0
69454f03ca1cb71b0f222547,Male,67,1,28.0,1,1-2 Year,No,78743.0,26.0,46,0
69454f06ca1cb71b0f265a73,Female,21,1,15.0,1,< 1 Year,No,42081.0,160.0,84,0
694a806a6035dec30350ee96,Male,34,1,21.0,0,1-2 Year,Yes,29924.0,156.0,264,1
694a806a6035dec3035066be,Female,20,1,37.0,0,< 1 Year,Yes,31580.0,160.0,232,0
694a80696035dec3034f047d,Male,35,1,28.0,0,1-2 Year,Yes,31067.0,151.0,29,1
694a806a6035dec30350b7cb,Male,23,1,28.0,0,< 1 Year,Yes,47120.0,152.0,139,0
694a80696035dec3034fa7cb,Male,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,43,0
69454f04ca1cb71b0f23903a,Female,26,1,8.0,0,< 1 Year,Yes,33271.0,26.0,204,0
694a806a6035dec303522367,Male,76,1,50.0,1,1-2 Year,No,34813.0,8.0,143,0
694a806a6035dec303523e31,Female,29,1,41.0,0,< 1 Year,Yes,21301.0,124.0,52,0
69454f05ca1cb71b0f258586,Female,69,1,10.0,1,1-2 Year,No,37039.0,124.0,215,0
694a806a6035dec303537594,Male,23,1,14.0,1,< 1 Year,No,38875.0,152.0,29,0
694a806a6035dec30353210e,Female,31,1,21.0,1,< 1 Year,No,22844.0,152.0,67,0
69454f06ca1cb71b0f261263,Male,21,1,21.0,1,< 1 Year,Yes,2630.0,160.0,284,0
69454f03ca1cb71b0f20ea41,Female,42,1,21.0,0,1-2 Year,No,30377.0,152.0,252,0
69454f05ca1cb71b0f242a2a,Male,24,1,28.0,1,< 1 Year,No,31838.0,26.0,256,0
694a806a6035dec3035202e7,Female,23,1,13.0,0,< 1 Year,No,23038.0,151.0,224,0
694a80696035dec3034fea96,Male,54,1,7.0,1,1-2 Year,Yes,114873.0,26.0,60,0
694a806a6035dec3035119a3,Male,26,1,28.0,0,< 1 Year,No,43218.0,163.0,39,0
694a806a6035dec30352253f,Female,54,1,31.0,1,1-2 Year,Yes,2630.0,124.0,204,0
69454f05ca1cb71b0f245dbe,Male,23,1,6.0,1,< 1 Year,No,27125.0,152.0,15,0
694a806a6035dec303535589,Female,40,1,4.0,1,1-2 Year,No,2630.0,12.0,265,0
69454f05ca1cb71b0f24aed7,Female,43,1,28.0,0,1-2 Year,Yes,26154.0,26.0,57,1
69454f04ca1cb71b0f231718,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,26.0,112,1
69454f03ca1cb71b0f2259a6,Female,48,1,3.0,0,1-2 Year,Yes,34529.0,26.0,280,0
694a806a6035dec303514243,Male,44,1,41.0,0,1-2 Year,Yes,30050.0,124.0,53,0
69454f05ca1cb71b0f242966,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,26.0,231,0
69454f06ca1cb71b0f265fda,Male,53,1,28.0,0,1-2 Year,Yes,29388.0,26.0,39,1
694a80696035dec3034edef9,Female,37,1,28.0,0,1-2 Year,Yes,26369.0,26.0,95,1
694a80696035dec3034f6854,Male,76,1,31.0,1,1-2 Year,Yes,2630.0,26.0,91,0
69454f03ca1cb71b0f2116e3,Female,61,1,28.0,0,1-2 Year,Yes,68143.0,26.0,53,0
694a806a6035dec303520bf9,Male,67,1,28.0,0,1-2 Year,Yes,38867.0,125.0,52,0
69454f05ca1cb71b0f24dce4,Male,61,1,33.0,0,1-2 Year,Yes,26070.0,26.0,64,1
694a806a6035dec30350f732,Male,46,1,28.0,0,1-2 Year,Yes,68580.0,124.0,265,0
694a80696035dec303501854,Male,48,1,28.0,0,1-2 Year,Yes,36623.0,124.0,154,0
694a80696035dec3034f0a5e,Male,46,1,46.0,1,1-2 Year,No,24683.0,124.0,152,0
69454f05ca1cb71b0f24aa9c,Male,32,1,8.0,0,< 1 Year,Yes,2630.0,156.0,134,0
694a806a6035dec303514803,Male,64,1,28.0,0,> 2 Years,Yes,34081.0,124.0,240,0
69454f05ca1cb71b0f252d7e,Female,29,1,8.0,1,< 1 Year,No,23737.0,152.0,163,0
694a806a6035dec30350d074,Male,36,1,28.0,1,1-2 Year,No,28404.0,56.0,244,0
69454f05ca1cb71b0f24c055,Male,23,1,29.0,1,< 1 Year,No,28274.0,151.0,23,0
694a806a6035dec30352fbd8,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,252,1
694a80696035dec3034ea329,Female,23,1,8.0,1,< 1 Year,No,24288.0,152.0,142,0
694a806a6035dec303516e7a,Male,41,1,50.0,1,1-2 Year,No,41189.0,26.0,44,0
694a806a6035dec303532cec,Male,72,1,28.0,0,> 2 Years,Yes,53150.0,26.0,209,0
69454f03ca1cb71b0f21ccea,Male,49,1,28.0,0,1-2 Year,Yes,37516.0,26.0,158,0
694a806a6035dec30350858b,Male,27,1,46.0,1,< 1 Year,No,2630.0,152.0,127,0
69454f04ca1cb71b0f233fc6,Male,33,1,41.0,1,1-2 Year,No,35833.0,124.0,160,0
69454f05ca1cb71b0f25933b,Male,76,1,33.0,0,1-2 Year,Yes,40287.0,26.0,43,0
69454f05ca1cb71b0f253d15,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,280,0
69454f05ca1cb71b0f259492,Female,72,1,28.0,0,1-2 Year,Yes,55033.0,26.0,138,0
69454f04ca1cb71b0f233ec6,Female,48,1,28.0,0,1-2 Year,No,44510.0,124.0,143,0
69454f05ca1cb71b0f24b6a5,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,248,0
69454f03ca1cb71b0f222942,Female,23,1,46.0,1,< 1 Year,No,44072.0,152.0,296,0
694a806a6035dec30352a89e,Male,25,1,29.0,1,< 1 Year,No,34099.0,152.0,253,0
694a806a6035dec30352d057,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,269,0
69454f06ca1cb71b0f268b43,Male,31,1,46.0,1,1-2 Year,No,2630.0,124.0,83,0
694a806a6035dec30350db08,Male,66,1,3.0,1,1-2 Year,No,21094.0,26.0,159,0
694a806a6035dec303526d5a,Female,44,1,28.0,0,1-2 Year,Yes,44783.0,124.0,255,0
694a806a6035dec30350ac78,Male,44,1,11.0,1,1-2 Year,No,2630.0,124.0,11,0
694a806a6035dec303515536,Male,42,1,36.0,1,1-2 Year,No,36614.0,124.0,219,0
69454f04ca1cb71b0f2319fe,Female,45,1,47.0,1,1-2 Year,No,2630.0,156.0,260,0
69454f04ca1cb71b0f2312a9,Male,49,1,12.0,1,1-2 Year,No,24825.0,26.0,124,0
694a80696035dec3034e5c73,Male,43,1,8.0,0,1-2 Year,Yes,32945.0,26.0,266,0
69454f03ca1cb71b0f215f98,Male,43,1,8.0,0,1-2 Year,Yes,31773.0,124.0,21,0
694a80696035dec303500adb,Female,23,1,45.0,1,< 1 Year,No,25350.0,152.0,194,0
69454f03ca1cb71b0f222e7a,Female,24,1,46.0,1,< 1 Year,No,29017.0,152.0,218,0
69454f03ca1cb71b0f21274a,Female,25,1,21.0,1,< 1 Year,No,24497.0,152.0,58,0
694a80696035dec3034f0a00,Male,32,1,4.0,0,1-2 Year,Yes,2630.0,156.0,80,0
694a806a6035dec3035252e7,Female,26,1,46.0,1,< 1 Year,No,33277.0,152.0,141,0
69454f04ca1cb71b0f239de3,Male,20,1,8.0,1,< 1 Year,No,36682.0,160.0,256,0
694a806a6035dec303521a85,Female,78,1,43.0,0,1-2 Year,Yes,36695.0,26.0,17,0
69454f04ca1cb71b0f2325b6,Male,53,1,28.0,0,1-2 Year,Yes,36252.0,26.0,298,0
69454f03ca1cb71b0f21c5e9,Male,59,1,8.0,0,1-2 Year,Yes,37629.0,124.0,117,0
69454f05ca1cb71b0f24ae02,Male,41,1,31.0,0,1-2 Year,Yes,2630.0,150.0,27,0
694a806a6035dec3035317d1,Male,27,1,28.0,1,< 1 Year,No,27869.0,152.0,37,0
69454f05ca1cb71b0f24d8b9,Female,32,1,30.0,1,< 1 Year,No,41431.0,152.0,18,0
694a806a6035dec3035223b9,Female,65,1,30.0,1,1-2 Year,No,30793.0,122.0,228,0
694a806a6035dec30351f080,Male,46,1,28.0,1,1-2 Year,No,26993.0,26.0,42,0
69454f03ca1cb71b0f215ddf,Male,35,1,41.0,0,1-2 Year,Yes,33041.0,26.0,27,1
69454f04ca1cb71b0f229d12,Female,47,1,47.0,0,1-2 Year,Yes,56412.0,26.0,35,1
694a80696035dec303504458,Female,26,1,33.0,1,< 1 Year,No,2630.0,152.0,296,0
69454f04ca1cb71b0f234a75,Female,27,1,8.0,1,< 1 Year,No,28662.0,152.0,242,0
69454f03ca1cb71b0f21c6af,Female,43,1,38.0,0,1-2 Year,No,31428.0,124.0,252,0
694a806a6035dec3035266c5,Female,54,1,50.0,0,1-2 Year,Yes,22986.0,124.0,259,0
69454f05ca1cb71b0f24e8ee,Male,69,1,17.0,1,1-2 Year,No,21295.0,29.0,137,0
694a806a6035dec303509bfc,Female,23,1,47.0,1,< 1 Year,No,35112.0,152.0,276,0
69454f04ca1cb71b0f22c643,Female,25,1,21.0,1,< 1 Year,No,33862.0,152.0,210,0
69454f04ca1cb71b0f22f1fd,Male,21,1,46.0,1,< 1 Year,No,36542.0,160.0,136,0
69454f06ca1cb71b0f25fed9,Female,23,1,6.0,0,1-2 Year,Yes,2630.0,156.0,93,0
69454f06ca1cb71b0f25c6ce,Male,21,1,41.0,0,< 1 Year,No,30079.0,154.0,129,0
694a806a6035dec303517ec3,Female,34,1,41.0,0,1-2 Year,Yes,32376.0,124.0,128,0
694a806a6035dec30350c2e9,Male,48,1,28.0,0,1-2 Year,Yes,27208.0,124.0,243,0
69454f05ca1cb71b0f24cab5,Female,21,1,4.0,0,< 1 Year,Yes,2630.0,152.0,180,0
694a80696035dec3035004d8,Male,49,1,15.0,1,1-2 Year,No,35745.0,124.0,160,0
694a806a6035dec303516a2b,Female,25,1,29.0,1,< 1 Year,No,25121.0,152.0,166,0
694a806a6035dec3035353e2,Female,39,1,5.0,0,1-2 Year,Yes,31021.0,124.0,46,0
69454f06ca1cb71b0f268c5a,Female,27,1,10.0,1,< 1 Year,No,36016.0,152.0,38,0
69454f03ca1cb71b0f2199d5,Male,23,1,28.0,1,< 1 Year,No,49886.0,152.0,276,0
69454f05ca1cb71b0f24fa77,Male,21,1,28.0,0,< 1 Year,No,35141.0,152.0,181,0
69454f06ca1cb71b0f26a471,Male,37,1,28.0,0,1-2 Year,Yes,33004.0,26.0,14,1
69454f06ca1cb71b0f25ff87,Female,21,1,46.0,0,< 1 Year,Yes,32921.0,160.0,157,0
69454f03ca1cb71b0f2185d1,Female,22,1,15.0,0,< 1 Year,Yes,23339.0,160.0,110,0
69454f05ca1cb71b0f25ab9b,Male,51,1,15.0,1,1-2 Year,No,36154.0,14.0,227,0
694a806a6035dec30350f533,Female,40,1,28.0,0,1-2 Year,Yes,42711.0,13.0,22,0
694a806a6035dec303534298,Female,39,1,50.0,0,1-2 Year,Yes,41679.0,8.0,16,0
69454f05ca1cb71b0f246fc4,Female,24,1,2.0,0,< 1 Year,Yes,33089.0,151.0,108,0
694a80696035dec3034fdc5c,Male,46,1,29.0,1,1-2 Year,No,42386.0,26.0,262,0
694a806a6035dec303531e8a,Female,22,1,32.0,1,< 1 Year,No,39545.0,152.0,35,0
69454f05ca1cb71b0f24c63d,Female,29,1,46.0,0,< 1 Year,Yes,28047.0,151.0,150,0
694a806a6035dec30353bf03,Male,24,1,30.0,1,< 1 Year,No,27959.0,152.0,107,0
69454f06ca1cb71b0f26259e,Female,50,1,11.0,0,1-2 Year,Yes,31527.0,26.0,259,0
69454f03ca1cb71b0f21ae06,Female,35,1,28.0,0,1-2 Year,Yes,32643.0,124.0,87,0
69454f06ca1cb71b0f2653ee,Male,56,1,28.0,1,1-2 Year,No,35498.0,124.0,147,0
69454f06ca1cb71b0f262c54,Female,41,1,6.0,1,1-2 Year,No,23362.0,152.0,253,0
694a80696035dec3034fc384,Female,60,1,28.0,0,1-2 Year,Yes,52626.0,124.0,265,0
69454f05ca1cb71b0f243a8d,Male,22,1,29.0,1,< 1 Year,No,39573.0,152.0,44,0
69454f04ca1cb71b0f22c842,Male,29,1,17.0,1,1-2 Year,No,31835.0,124.0,277,0
694a806a6035dec303525c46,Male,55,1,8.0,0,1-2 Year,Yes,65480.0,26.0,47,1
694a806a6035dec30353971b,Female,24,1,44.0,1,< 1 Year,No,25272.0,152.0,238,0
694a80696035dec3034f2760,Male,24,1,8.0,1,< 1 Year,No,30126.0,152.0,49,0
69454f04ca1cb71b0f237b74,Female,33,1,15.0,1,< 1 Year,No,41396.0,152.0,144,0
694a806a6035dec303515c50,Male,22,1,8.0,1,< 1 Year,No,33493.0,152.0,221,0
694a80696035dec303503ba8,Female,47,1,15.0,1,1-2 Year,No,35072.0,14.0,208,0
694a80696035dec3034f9d28,Male,25,1,17.0,1,< 1 Year,No,2630.0,152.0,255,0
694a806a6035dec303540de6,Female,20,1,47.0,1,< 1 Year,No,2630.0,160.0,157,0
694a80696035dec3034fd697,Female,41,1,28.0,1,1-2 Year,No,20915.0,124.0,269,0
69454f03ca1cb71b0f21de13,Male,51,1,28.0,1,1-2 Year,No,40310.0,26.0,299,0
69454f04ca1cb71b0f232df2,Male,51,1,5.0,0,1-2 Year,Yes,23360.0,26.0,263,1
694a806a6035dec303533939,Male,31,1,28.0,0,1-2 Year,Yes,30322.0,154.0,271,0
694a806a6035dec303516b13,Female,70,1,48.0,0,1-2 Year,Yes,2630.0,26.0,193,0
69454f06ca1cb71b0f2637f7,Male,27,1,8.0,1,< 1 Year,No,37246.0,152.0,216,0
69454f05ca1cb71b0f248196,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,67,0
694a80696035dec3034e548d,Male,24,1,8.0,1,< 1 Year,No,37769.0,152.0,146,0
69454f04ca1cb71b0f237357,Male,36,1,28.0,0,1-2 Year,Yes,27637.0,122.0,41,1
69454f04ca1cb71b0f2301bf,Female,28,1,8.0,0,< 1 Year,Yes,83102.0,124.0,95,0
694a80696035dec3034f19cf,Male,47,1,39.0,1,1-2 Year,No,33880.0,124.0,156,0
69454f06ca1cb71b0f267bea,Male,56,1,48.0,0,> 2 Years,Yes,2630.0,26.0,224,0
694a806a6035dec303535a88,Male,68,1,28.0,1,1-2 Year,No,45909.0,26.0,71,0
69454f03ca1cb71b0f21d56e,Male,56,1,30.0,0,1-2 Year,Yes,28567.0,122.0,48,0
694a80696035dec303501433,Male,25,1,30.0,1,< 1 Year,No,30879.0,152.0,262,0
694a806a6035dec303527975,Female,26,1,11.0,1,< 1 Year,No,21539.0,152.0,114,0
69454f03ca1cb71b0f220411,Female,21,1,46.0,0,< 1 Year,Yes,37401.0,152.0,255,0
694a806a6035dec30350efc5,Male,21,1,2.0,0,< 1 Year,Yes,42503.0,152.0,46,0
694a806a6035dec30352ae0a,Female,36,1,28.0,0,1-2 Year,Yes,39162.0,124.0,17,1
694a80696035dec3034e5a6a,Female,75,1,50.0,0,1-2 Year,Yes,47238.0,116.0,285,0
69454f04ca1cb71b0f23450e,Male,47,1,11.0,0,1-2 Year,Yes,32551.0,124.0,92,1
694a806a6035dec303538085,Male,24,1,33.0,1,< 1 Year,No,33838.0,152.0,182,0
69454f04ca1cb71b0f23a4f8,Female,78,1,28.0,0,1-2 Year,Yes,64299.0,26.0,135,0
694a806a6035dec3035218c8,Male,23,1,50.0,1,< 1 Year,No,30947.0,152.0,55,0
694a80696035dec3034ffe64,Male,63,1,8.0,0,1-2 Year,Yes,51477.0,122.0,184,0
69454f06ca1cb71b0f261187,Female,44,1,47.0,1,1-2 Year,No,31391.0,124.0,265,0
694a806a6035dec303533027,Male,60,1,32.0,0,1-2 Year,Yes,25566.0,157.0,138,0
69454f03ca1cb71b0f21d740,Male,41,1,28.0,0,1-2 Year,Yes,47114.0,124.0,116,1
69454f03ca1cb71b0f21078a,Male,22,1,46.0,1,< 1 Year,No,26102.0,152.0,152,0
694a806a6035dec303536ee1,Male,54,1,8.0,0,1-2 Year,Yes,62171.0,26.0,160,0
694a806a6035dec3035089f8,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,249,0
694a80696035dec3034fc647,Female,27,1,41.0,1,< 1 Year,No,43453.0,152.0,287,0
694a806a6035dec30350715f,Female,24,1,8.0,1,< 1 Year,No,62423.0,152.0,86,0
694a80696035dec3034e7913,Male,45,1,47.0,0,> 2 Years,Yes,38025.0,124.0,86,0
694a806a6035dec30350cc98,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,195,0
694a806a6035dec30350789f,Female,28,1,37.0,0,< 1 Year,No,39303.0,152.0,261,0
694a806a6035dec303507c92,Male,24,1,28.0,1,< 1 Year,No,46688.0,152.0,255,0
694a806a6035dec303512893,Female,33,1,8.0,0,1-2 Year,Yes,22088.0,124.0,58,0
694a806a6035dec3035125c6,Male,22,1,3.0,1,< 1 Year,No,29334.0,152.0,104,0
694a806a6035dec303530ecc,Male,22,1,37.0,1,< 1 Year,No,2630.0,152.0,48,0
69454f04ca1cb71b0f231eb1,Male,39,1,28.0,1,1-2 Year,No,42253.0,124.0,97,0
69454f03ca1cb71b0f21be00,Male,64,1,11.0,0,1-2 Year,Yes,25864.0,26.0,270,0
69454f03ca1cb71b0f21df75,Female,41,1,28.0,0,1-2 Year,Yes,31552.0,26.0,102,1
694a806a6035dec30351ac43,Female,42,1,3.0,1,1-2 Year,No,29086.0,124.0,10,0
69454f04ca1cb71b0f23eefe,Male,29,1,47.0,1,< 1 Year,No,2630.0,152.0,18,0
69454f04ca1cb71b0f22888b,Male,30,1,8.0,0,< 1 Year,Yes,31070.0,124.0,74,1
69454f04ca1cb71b0f239223,Male,47,1,46.0,0,1-2 Year,Yes,32922.0,124.0,159,0
69454f05ca1cb71b0f2483b9,Female,43,1,28.0,0,1-2 Year,Yes,48233.0,26.0,226,0
69454f05ca1cb71b0f25149d,Female,49,1,27.0,0,1-2 Year,Yes,32381.0,124.0,167,1
69454f05ca1cb71b0f243b55,Male,44,1,7.0,0,1-2 Year,Yes,2630.0,124.0,203,0
694a806a6035dec30354172c,Male,20,1,21.0,0,< 1 Year,Yes,40961.0,156.0,30,0
69454f06ca1cb71b0f2623ba,Male,33,1,16.0,0,< 1 Year,Yes,34609.0,124.0,154,0
694a806a6035dec303514b82,Male,24,1,15.0,1,< 1 Year,No,2630.0,151.0,257,0
694a806a6035dec30352f700,Male,52,1,48.0,1,1-2 Year,No,2630.0,124.0,234,0
69454f04ca1cb71b0f22d6ef,Female,22,1,31.0,1,< 1 Year,No,2630.0,152.0,239,0
694a806a6035dec303539897,Male,33,1,33.0,1,< 1 Year,No,32294.0,152.0,62,0
69454f06ca1cb71b0f264f97,Male,23,1,10.0,1,< 1 Year,No,26462.0,152.0,275,0
694a806a6035dec3035324fb,Female,43,1,28.0,0,1-2 Year,Yes,49048.0,13.0,156,1
69454f06ca1cb71b0f262f91,Female,47,1,28.0,0,1-2 Year,Yes,29717.0,26.0,30,0
69454f04ca1cb71b0f2353f5,Male,23,1,45.0,1,< 1 Year,No,26083.0,26.0,218,0
69454f05ca1cb71b0f24e74e,Male,27,1,15.0,0,< 1 Year,Yes,27722.0,152.0,97,0
694a806a6035dec30351fb13,Male,57,1,28.0,0,1-2 Year,Yes,2630.0,55.0,48,1
694a806a6035dec30353bb3e,Male,38,1,28.0,0,> 2 Years,Yes,2630.0,124.0,11,0
694a80696035dec3034eedc9,Male,23,1,12.0,1,< 1 Year,No,25076.0,152.0,220,0
69454f04ca1cb71b0f23dfa0,Male,21,1,25.0,1,< 1 Year,No,17590.0,152.0,31,0
69454f05ca1cb71b0f251019,Female,42,1,33.0,0,1-2 Year,Yes,29567.0,26.0,140,0
694a80696035dec3034feefc,Male,39,1,3.0,0,1-2 Year,Yes,38917.0,124.0,25,0
694a806a6035dec303509a52,Male,51,1,48.0,0,> 2 Years,Yes,2630.0,124.0,242,0
69454f06ca1cb71b0f268d1b,Female,44,1,46.0,1,1-2 Year,No,27897.0,124.0,218,0
69454f05ca1cb71b0f24816d,Male,59,1,17.0,1,1-2 Year,No,21756.0,124.0,17,0
694a806a6035dec3035177e1,Male,35,1,15.0,1,1-2 Year,No,29557.0,26.0,279,0
694a806a6035dec30351da54,Male,21,1,31.0,1,< 1 Year,No,2630.0,152.0,265,0
69454f03ca1cb71b0f225808,Female,53,1,28.0,1,1-2 Year,No,55361.0,26.0,237,0
694a80696035dec3034e7bbb,Male,49,1,11.0,0,1-2 Year,Yes,2630.0,124.0,191,1
694a806a6035dec30353c645,Male,54,1,39.0,1,1-2 Year,No,2630.0,124.0,256,0
69454f04ca1cb71b0f2293ca,Male,27,1,6.0,1,< 1 Year,No,26138.0,152.0,225,0
69454f03ca1cb71b0f21e9b6,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,280,0
69454f05ca1cb71b0f251d86,Female,25,1,13.0,1,< 1 Year,No,21913.0,152.0,98,0
694a80696035dec3034fdd7c,Male,24,1,3.0,1,< 1 Year,No,28820.0,152.0,200,0
694a806a6035dec3035214b1,Male,43,1,28.0,1,1-2 Year,No,22820.0,26.0,43,0
694a806a6035dec303520711,Male,33,1,15.0,0,< 1 Year,Yes,33298.0,152.0,126,0
694a806a6035dec30351e243,Male,22,1,39.0,1,1-2 Year,Yes,23967.0,124.0,161,0
694a80696035dec3034e8c4f,Male,20,1,3.0,1,< 1 Year,No,24523.0,160.0,121,0
694a80696035dec3034f40f4,Male,46,1,28.0,0,1-2 Year,Yes,43288.0,26.0,45,1
694a80696035dec3034fc41d,Female,41,1,29.0,0,1-2 Year,Yes,49294.0,124.0,81,0
694a806a6035dec3035168f3,Male,47,1,28.0,0,1-2 Year,Yes,27946.0,124.0,60,0
694a80696035dec3034f21ff,Female,44,1,28.0,0,1-2 Year,Yes,64251.0,122.0,292,0
694a806a6035dec3035207a3,Female,29,1,11.0,1,< 1 Year,No,24559.0,152.0,205,0
694a80696035dec3034e83c5,Female,41,1,29.0,1,1-2 Year,No,2630.0,160.0,21,0
694a806a6035dec303518d21,Female,27,1,33.0,1,< 1 Year,No,22947.0,152.0,59,0
69454f05ca1cb71b0f25277d,Male,56,1,8.0,1,1-2 Year,No,33366.0,7.0,268,0
69454f03ca1cb71b0f217ff7,Male,75,1,28.0,1,1-2 Year,No,62188.0,124.0,280,0
69454f04ca1cb71b0f23c738,Female,30,1,17.0,1,< 1 Year,No,27887.0,152.0,13,0
694a806a6035dec303540388,Female,57,1,28.0,0,> 2 Years,Yes,35687.0,26.0,281,0
69454f04ca1cb71b0f23727a,Male,31,1,33.0,0,< 1 Year,Yes,28010.0,124.0,246,0
694a80696035dec3034fc376,Female,64,1,36.0,1,1-2 Year,No,28924.0,26.0,38,0
69454f04ca1cb71b0f22b468,Female,25,1,29.0,1,< 1 Year,No,38105.0,152.0,85,0
694a80696035dec3034fc55e,Female,23,1,3.0,1,< 1 Year,No,44286.0,152.0,231,0
69454f05ca1cb71b0f256198,Female,22,1,11.0,1,< 1 Year,No,25785.0,152.0,271,0
69454f06ca1cb71b0f267f9c,Female,75,1,28.0,0,1-2 Year,Yes,38739.0,122.0,177,0
694a806a6035dec303521414,Male,28,1,41.0,1,< 1 Year,No,28199.0,151.0,150,0
694a806a6035dec303519ccf,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,239,0
69454f05ca1cb71b0f25477e,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,113,0
69454f05ca1cb71b0f248d3a,Female,23,1,33.0,1,< 1 Year,No,29938.0,152.0,129,0
694a806a6035dec303541b2f,Male,40,1,28.0,0,1-2 Year,Yes,24247.0,26.0,79,0
